run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,0,0.0028973749140277505,0.024257207987830043,472727552,0.109375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,1,0.0008615830447524786,0.0006893749814480543,484016128,0.203125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,2,0.00040216604247689247,0.0007945409743115306,484425728,0.3359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,3,0.0003952919505536556,0.0005030410829931498,484442112,0.3984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,4,0.00038733298424631357,0.000834665959700942,484442112,0.484375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,5,0.0003845000173896551,0.00047441606875509024,484818944,0.4609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,6,0.0003611251013353467,0.00047412491403520107,484818944,0.6171875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,7,0.0003963749622926116,0.0004843330243602395,484835328,0.609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,8,0.000372542068362236,0.00046558305621147156,484835328,0.6953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,9,0.0003756249789148569,0.0004622080596163869,484851712,0.7578125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,10,0.00035633298102766275,0.00047591596376150846,484900864,0.4609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,11,0.00036854203790426254,0.0004907500697299838,484900864,0.5078125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,12,0.00036979198921471834,0.000481416005641222,484917248,0.609375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,13,0.00036750000435858965,0.000464749988168478,484917248,0.6015625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,14,0.0003683340037241578,0.00046704208943992853,484933632,0.6484375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,15,0.00035437499172985554,0.00046374998055398464,484933632,0.6875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,16,0.00035941600799560547,0.00048162497114390135,484933632,0.640625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,17,0.00036137504503130913,0.00047354097478091717,484933632,0.7265625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,18,0.0003546670777723193,0.0004610000178217888,484933632,0.6640625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,19,0.0003594999434426427,0.00045362499076873064,484933632,0.7734375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,20,0.00037237501237541437,0.0004645419539883733,484950016,0.6171875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,21,0.00035437499172985554,0.0004687919281423092,485359616,0.7734375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,22,0.0003589160041883588,0.00045825005508959293,485359616,0.78125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,23,0.0004677500110119581,0.00045654200948774815,485359616,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,24,0.0003535839496180415,0.0004628340248018503,485359616,0.8125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,25,0.00038104201667010784,0.00047500000800937414,485359616,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,26,0.0003615840105339885,0.00046666606795042753,485359616,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,27,0.0003564170328900218,0.00046141701750457287,485359616,0.75
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,28,0.0003612909931689501,0.0004580420209094882,485359616,0.8046875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,29,0.000394499977119267,0.0004675419768318534,485359616,0.8125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,30,0.00036033301148563623,0.00045499997213482857,485359616,0.6875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,31,0.0003607500111684203,0.0004616669612005353,485376000,0.6953125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,32,0.0003560419427230954,0.0005677499575540423,485376000,0.7890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,33,0.0003630000865086913,0.00045612500980496407,485376000,0.7734375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,34,0.00047574995551258326,0.0004603749839589,485376000,0.7578125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,35,0.00035512493923306465,0.0004581250250339508,485376000,0.71875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,36,0.00036216701846569777,0.00046016694977879524,485376000,0.78125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,37,0.00042016711086034775,0.0004480000352486968,485376000,0.796875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,38,0.00035904196556657553,0.00045120890717953444,485376000,0.8203125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,39,0.0003622920485213399,0.0004579999949783087,485376000,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,40,0.0003703329712152481,0.00047212489880621433,485392384,0.7890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,41,0.0003818750847131014,0.0004696659743785858,485392384,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,42,0.0003657909110188484,0.0004606249276548624,485392384,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,43,0.00036454200744628906,0.00045841699466109276,485408768,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,44,0.0003758340608328581,0.000469040940515697,485408768,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,45,0.0003653749590739608,0.00046904105693101883,485408768,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,46,0.00035841704811900854,0.00045733305159956217,485408768,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,47,0.0003666249103844166,0.00045175000559538603,485408768,0.7265625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,48,0.0003605419769883156,0.00047208392061293125,485408768,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,49,0.0003601249773055315,0.0004664589650928974,485408768,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,50,0.0003527090884745121,0.0004125419072806835,485408768,0.7734375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,51,0.00035662506707012653,0.0004238330293446779,485408768,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,52,0.00035800004843622446,0.00045333406887948513,485408768,0.8828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,53,0.0003667909186333418,0.0005668330704793334,485408768,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,54,0.0003617089241743088,0.0005333329318091273,485408768,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,55,0.00041941599920392036,0.00045541697181761265,485408768,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,56,0.00036562501918524504,0.0004515839973464608,485588992,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,57,0.0003553329734131694,0.0004581250250339508,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,58,0.00035695801489055157,0.0004492080770432949,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,59,0.00035924999974668026,0.0004802909679710865,485588992,0.8046875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,60,0.00036758300848305225,0.0004537920467555523,485588992,0.8359375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,61,0.0003517080331221223,0.00047583295963704586,485588992,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,62,0.0003504169872030616,0.00045195803977549076,485588992,0.890625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,63,0.00036562501918524504,0.00044950004667043686,485588992,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,64,0.00035983300767838955,0.00046087498776614666,485588992,0.8671875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,65,0.00035129208117723465,0.00045787496492266655,485588992,0.828125
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,66,0.0003576250746846199,0.0004452080465853214,485588992,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,67,0.00045108399353921413,0.000440916046500206,485588992,0.90625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,68,0.00035179208498448133,0.00045120809227228165,485588992,0.8984375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,69,0.0003571250708773732,0.0004576250212267041,485588992,0.859375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,70,0.0003512499388307333,0.0004609170136973262,485588992,0.84375
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,71,0.00037875003181397915,0.000482040923088789,485588992,0.796875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,72,0.0003582080826163292,0.00045662501361221075,485588992,0.875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,73,0.0003542910562828183,0.0005519170081242919,485588992,0.8515625
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,74,0.00035945791751146317,0.00045654200948774815,485588992,0.921875
dd88394c62a2bdb9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,75,0.00036124989856034517,0.0004559579538181424,485588992,0.859375
