dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,13,1,0,0.03865266698994674,479854592,0.1171875
fashion_mnist,ssb-v1,0.6,13,1,1,0.01927404198795557,498581504,0.2421875
fashion_mnist,ssb-v1,0.6,13,1,2,0.017267959017772228,503169024,0.3671875
fashion_mnist,ssb-v1,0.6,13,1,3,0.02312050000182353,509952000,0.4140625
fashion_mnist,ssb-v1,0.6,13,1,4,0.022337915987009183,516440064,0.421875
fashion_mnist,ssb-v1,0.6,13,1,5,0.017978249990846962,521273344,0.4375
fashion_mnist,ssb-v1,0.6,13,1,6,0.013470416975906119,524550144,0.5
fashion_mnist,ssb-v1,0.6,13,1,7,0.01640900000347756,529596416,0.46875
fashion_mnist,ssb-v1,0.6,13,1,8,0.016740916995331645,534429696,0.578125
fashion_mnist,ssb-v1,0.6,13,1,9,0.022804832988185808,540573696,0.578125
fashion_mnist,ssb-v1,0.6,13,1,10,0.013250957999844104,543719424,0.5703125
fashion_mnist,ssb-v1,0.6,13,1,11,0.007851082977140322,545800192,0.4609375
fashion_mnist,ssb-v1,0.6,13,1,12,0.012088124989531934,548683776,0.5234375
fashion_mnist,ssb-v1,0.6,13,1,13,0.01688608300173655,553353216,0.6015625
fashion_mnist,ssb-v1,0.6,13,1,14,0.01811145801912062,558268416,0.65625
fashion_mnist,ssb-v1,0.6,13,1,15,0.013128042017342523,560922624,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,16,0.002575625025201589,561266688,0.5
fashion_mnist,ssb-v1,0.6,13,1,17,0.013983999990159646,564379648,0.5234375
fashion_mnist,ssb-v1,0.6,13,1,18,0.017765750002581626,569016320,0.640625
fashion_mnist,ssb-v1,0.6,13,1,19,0.008584750001318753,570310656,0.671875
fashion_mnist,ssb-v1,0.6,13,1,20,0.0184210000152234,575242240,0.578125
fashion_mnist,ssb-v1,0.6,13,1,21,0.00823216699063778,577028096,0.578125
fashion_mnist,ssb-v1,0.6,13,1,22,0.003639000002294779,577372160,0.5703125
fashion_mnist,ssb-v1,0.6,13,1,23,0.017281792010180652,580960256,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,24,0.007396791013889015,582729728,0.625
fashion_mnist,ssb-v1,0.6,13,1,25,0.01211108299321495,585908224,0.609375
fashion_mnist,ssb-v1,0.6,13,1,26,0.012553749984363094,589037568,0.5234375
fashion_mnist,ssb-v1,0.6,13,1,27,0.008438416989520192,590643200,0.5390625
fashion_mnist,ssb-v1,0.6,13,1,28,0.017115249997004867,595197952,0.5859375
fashion_mnist,ssb-v1,0.6,13,1,29,0.01239037499180995,598278144,0.671875
fashion_mnist,ssb-v1,0.6,13,1,30,0.0075363750220276415,600014848,0.609375
fashion_mnist,ssb-v1,0.6,13,1,31,0.00794166699051857,601587712,0.609375
fashion_mnist,ssb-v1,0.6,13,1,32,0.007419708010274917,603357184,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,33,0.012180416990304366,605618176,0.703125
fashion_mnist,ssb-v1,0.6,13,1,34,0.012278207985218614,608960512,0.7421875
fashion_mnist,ssb-v1,0.6,13,1,35,0.007407333003357053,610729984,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,36,0.0034731249907054007,611090432,0.5859375
fashion_mnist,ssb-v1,0.6,13,1,37,0.012445542000932619,613892096,0.609375
fashion_mnist,ssb-v1,0.6,13,1,38,0.007767665985738859,614957056,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,39,0.0073535420233383775,617234432,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,40,0.007608957996126264,618496000,0.671875
fashion_mnist,ssb-v1,0.6,13,1,41,0.007683917006943375,619659264,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,42,0.002485499979229644,620019712,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,43,0.0073777500074356794,621707264,0.78125
fashion_mnist,ssb-v1,0.6,13,1,44,0.012106708018109202,624427008,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,45,0.007573874987429008,626343936,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,46,0.007114416977856308,627916800,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,47,0.007111499988241121,629784576,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,48,0.01987533300416544,634617856,0.65625
fashion_mnist,ssb-v1,0.6,13,1,49,0.0035045839904341847,634961920,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,50,0.007494874997064471,636370944,0.65625
fashion_mnist,ssb-v1,0.6,13,1,51,0.007547832996351644,637632512,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,52,0.012471207999624312,640532480,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,53,0.00239441599114798,640892928,0.6015625
fashion_mnist,ssb-v1,0.6,13,1,54,0.007437291002133861,642498560,0.5234375
fashion_mnist,ssb-v1,0.6,13,1,55,0.002503541996702552,642842624,0.5546875
fashion_mnist,ssb-v1,0.6,13,1,56,0.007425792020512745,644169728,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,57,0.0024205410154536366,644530176,0.6015625
fashion_mnist,ssb-v1,0.6,13,1,58,0.00783062499249354,646119424,0.484375
fashion_mnist,ssb-v1,0.6,13,1,59,0.0024443750153295696,646119424,0.671875
fashion_mnist,ssb-v1,0.6,13,1,60,0.0025032919947989285,646463488,0.640625
fashion_mnist,ssb-v1,0.6,13,1,61,0.007574833987746388,647413760,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,62,0.008786874997895211,649035776,0.703125
fashion_mnist,ssb-v1,0.6,13,1,63,0.0026104160060640424,649396224,0.5859375
fashion_mnist,ssb-v1,0.6,13,1,64,0.007666166988201439,650477568,0.59375
fashion_mnist,ssb-v1,0.6,13,1,65,0.008319333021063358,651984896,0.6328125
fashion_mnist,ssb-v1,0.6,13,1,66,0.012133833981351927,654770176,0.5859375
fashion_mnist,ssb-v1,0.6,13,1,67,0.0037171670119278133,655065088,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,68,0.01263129198923707,657670144,0.75
fashion_mnist,ssb-v1,0.6,13,1,69,0.03425583298667334,659111936,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,70,0.00833604100625962,660914176,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,71,0.008280167006887496,662732800,0.6875
fashion_mnist,ssb-v1,0.6,13,1,72,0.0036734999739564955,663109632,0.734375
fashion_mnist,ssb-v1,0.6,13,1,73,0.008733333001146093,664027136,0.6640625
fashion_mnist,ssb-v1,0.6,13,1,74,0.0084267079946585,665845760,0.703125
fashion_mnist,ssb-v1,0.6,13,1,75,0.0035127089940942824,666222592,0.640625
fashion_mnist,ssb-v1,0.6,13,1,76,0.008609667012933642,667762688,0.5703125
fashion_mnist,ssb-v1,0.6,13,1,77,0.008542875002603978,669122560,0.484375
fashion_mnist,ssb-v1,0.6,13,1,78,0.00858762499410659,670679040,0.65625
fashion_mnist,ssb-v1,0.6,13,1,79,0.008405458007473499,671891456,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,80,0.003329541999846697,672251904,0.6171875
fashion_mnist,ssb-v1,0.6,13,1,81,0.003201999992597848,672661504,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,82,0.00810016700415872,673972224,0.6953125
fashion_mnist,ssb-v1,0.6,13,1,83,0.0030670000123791397,674168832,0.5546875
fashion_mnist,ssb-v1,0.6,13,1,84,0.002613832999486476,674349056,0.625
fashion_mnist,ssb-v1,0.6,13,1,85,0.0026181669963989407,674758656,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,86,0.007584417006000876,676003840,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,87,0.002613832999486476,676020224,0.7265625
fashion_mnist,ssb-v1,0.6,13,1,88,0.0025695420044939965,676364288,0.703125
fashion_mnist,ssb-v1,0.6,13,1,89,0.0025609580043237656,676364288,0.65625
fashion_mnist,ssb-v1,0.6,13,1,90,0.0025594159960746765,676708352,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,91,0.002493665990186855,676708352,0.6796875
fashion_mnist,ssb-v1,0.6,13,1,92,0.0025361659936606884,676708352,0.6484375
fashion_mnist,ssb-v1,0.6,13,1,93,0.00946245898376219,677953536,0.71875
fashion_mnist,ssb-v1,0.6,13,1,94,0.002439750009216368,678330368,0.7109375
fashion_mnist,ssb-v1,0.6,13,1,95,0.007641459000296891,679215104,0.703125
fashion_mnist,ssb-v1,0.6,13,1,96,0.007783667009789497,680787968,0.7265625
