dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,5,1,0,0.03982266699313186,478789632,0.109375
fashion_mnist,ssb-v2,1.0,5,1,1,0.006277375010540709,492535808,0.3203125
fashion_mnist,ssb-v2,1.0,5,1,2,0.0045628749940078706,493158400,0.5546875
fashion_mnist,ssb-v2,1.0,5,1,3,0.004366917011793703,493944832,0.53125
fashion_mnist,ssb-v2,1.0,5,1,4,0.003096291999099776,494370816,0.5390625
fashion_mnist,ssb-v2,1.0,5,1,5,0.0031348339980468154,494370816,0.609375
fashion_mnist,ssb-v2,1.0,5,1,6,0.003057333000469953,494387200,0.703125
fashion_mnist,ssb-v2,1.0,5,1,7,0.003129416989395395,494387200,0.59375
fashion_mnist,ssb-v2,1.0,5,1,8,0.003081957984250039,494403584,0.6484375
fashion_mnist,ssb-v2,1.0,5,1,9,0.0030070419888943434,494403584,0.65625
fashion_mnist,ssb-v2,1.0,5,1,10,0.0030059580167289823,494436352,0.7265625
fashion_mnist,ssb-v2,1.0,5,1,11,0.0029559169779531658,494485504,0.7265625
fashion_mnist,ssb-v2,1.0,5,1,12,0.0030247919785324484,494485504,0.6953125
fashion_mnist,ssb-v2,1.0,5,1,13,0.0029119579994585365,494501888,0.75
fashion_mnist,ssb-v2,1.0,5,1,14,0.0030965000041760504,494501888,0.7265625
fashion_mnist,ssb-v2,1.0,5,1,15,0.0030071250221226364,494501888,0.6875
fashion_mnist,ssb-v2,1.0,5,1,16,0.003124792012386024,494501888,0.7265625
fashion_mnist,ssb-v2,1.0,5,1,17,0.0031106249953154474,494501888,0.6796875
fashion_mnist,ssb-v2,1.0,5,1,18,0.003118667023954913,494501888,0.6796875
fashion_mnist,ssb-v2,1.0,5,1,19,0.0030152079998515546,494501888,0.6953125
fashion_mnist,ssb-v2,1.0,5,1,20,0.00310175001504831,494518272,0.734375
fashion_mnist,ssb-v2,1.0,5,1,21,0.0030485000170301646,494518272,0.7421875
fashion_mnist,ssb-v2,1.0,5,1,22,0.003216959012206644,494518272,0.75
fashion_mnist,ssb-v2,1.0,5,1,23,0.003027165977982804,494518272,0.75
fashion_mnist,ssb-v2,1.0,5,1,24,0.0029988340102136135,494518272,0.8046875
fashion_mnist,ssb-v2,1.0,5,1,25,0.003085750009631738,494518272,0.78125
fashion_mnist,ssb-v2,1.0,5,1,26,0.003026500024134293,494518272,0.75
fashion_mnist,ssb-v2,1.0,5,1,27,0.0030677920149173588,494518272,0.8359375
fashion_mnist,ssb-v2,1.0,5,1,28,0.003043332981178537,494518272,0.7109375
fashion_mnist,ssb-v2,1.0,5,1,29,0.0031346250034403056,494518272,0.765625
