run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.08158420899417251,0.06491716596065089,717291520,0.09375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.008155208022799343,0.02359958301531151,736149504,0.125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.007163874979596585,0.018468957976438105,739262464,0.109375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.0058061659801751375,0.01566420798189938,740065280,0.15625
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.005771166004706174,0.01564595801755786,740065280,0.171875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.005800542014185339,0.01568554202094674,740081664,0.171875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.0057638330035842955,0.01564699999289587,740147200,0.1796875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.005724749993532896,0.015524875023402274,741720064,0.1484375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.005752791999839246,0.015592916985042393,741720064,0.2421875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.005749042029492557,0.015644708008039743,741720064,0.1875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.00628725002752617,0.015591832983773202,741720064,0.3203125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.006112916045822203,0.015541792032308877,741720064,0.2109375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.005763084045611322,0.01616012502927333,741720064,0.203125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.006307665957137942,0.01562183303758502,741720064,0.21875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.005739542015362531,0.015538457955699414,741720064,0.203125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.005738459003623575,0.015599333972204477,741720064,0.1953125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.005740166991017759,0.01546670903917402,741720064,0.328125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.005740958033129573,0.0156326669966802,741736448,0.21875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.005731541023124009,0.01560858398443088,743309312,0.2734375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,19,0.005759624997153878,0.015624959021806717,743309312,0.2734375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,20,0.006298084044829011,0.015560957952402532,743309312,0.234375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,21,0.006065624998882413,0.01564850000431761,743309312,0.28125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,22,0.005985832947771996,0.01558725000359118,743309312,0.25
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,23,0.005699250032193959,0.015592875017318875,743309312,0.28125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,24,0.005725874972995371,0.01552608300698921,743309312,0.359375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,25,0.005741042026784271,0.015623209008481354,743309312,0.3359375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,26,0.005907290964387357,0.015602750005200505,743309312,0.3828125
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,27,0.005739000043831766,0.015478833054658026,743309312,0.3359375
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,28,0.0057511659688316286,0.016601292008999735,743309312,0.296875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,29,0.006003540998790413,0.015545041998848319,743325696,0.296875
9a94ca48fe480e85,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,30,0.005707249976694584,0.015506749972701073,743325696,0.3203125
