run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,0,0.049639959004707634,0.03936954098753631,479346688,0.0859375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,1,0.0034272909979335964,0.020003999990876764,496566272,0.046875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,2,0.002331625029910356,0.011099666997324675,498778112,0.25
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,3,0.002163790981285274,0.011358499992638826,500203520,0.3203125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,4,0.0024764580302871764,0.010232833970803767,501841920,0.328125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,5,0.0024482919834554195,0.005336582951713353,502136832,0.3671875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,6,0.0018774160416796803,0.0097490000189282,503693312,0.546875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,7,0.0019008330418728292,0.004766582977026701,504512512,0.515625
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,8,0.001824958948418498,0.004562249989248812,504512512,0.5703125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,9,0.0018847500323317945,0.004534374980721623,504528896,0.53125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,10,0.001825332990847528,0.0046488749794662,504905728,0.6171875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,11,0.0018905000179074705,0.010712624993175268,506347520,0.5859375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,12,0.001890166022349149,0.004395916999783367,506691584,0.6015625
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,13,0.0017660839948803186,0.004605834023095667,506707968,0.5625
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,14,0.0018257920164614916,0.010736208001617342,507822080,0.6171875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,15,0.0018175420118495822,0.0047829580144025385,507838464,0.5859375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,16,0.0018613749998621643,0.004681125050410628,508182528,0.703125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,17,0.0018171250121667981,0.00465691601857543,508182528,0.671875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,18,0.0018894579843617976,0.010463415994308889,509542400,0.6953125
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,19,0.0018745840061455965,0.004575375001877546,509919232,0.5859375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,20,0.0017618749989196658,0.004643000022042543,510328832,0.6640625
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,21,0.0018099999870173633,0.004774541012011468,510328832,0.7109375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,22,0.0018697920022532344,0.004650458984542638,510476288,0.6484375
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,23,0.0018315420020371675,0.004572500009089708,510476288,0.6875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,24,0.0018067920464091003,0.004612874996382743,510476288,0.7421875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,25,0.0018204160151071846,0.004502541967667639,510476288,0.6875
ca2c9d97914b0b3b,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,5,1,26,0.001821375044528395,0.004684542014729232,510476288,0.7265625
