run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,0,0.027977292018476874,0.029278290981892496,465453056,0.1015625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,1,0.001357666973490268,0.0013738329871557653,479117312,0.140625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,2,0.001289666979573667,0.0013729589991271496,479477760,0.4375
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,3,0.001328333979472518,0.0007983340183272958,479887360,0.5390625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,4,0.001122125016991049,0.0010964579996652901,480362496,0.6171875
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,5,0.0011571249924600124,0.0008021660032682121,480378880,0.625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,6,0.001090250036213547,0.0007375830318778753,480378880,0.6953125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,7,0.0006013750098645687,0.00075216602999717,480575488,0.7265625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,8,0.0005691660335287452,0.000732625019736588,480575488,0.6015625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,9,0.0005938749527558684,0.0007174169877544045,480624640,0.7578125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,10,0.000662333972286433,0.0007772499811835587,480624640,0.6796875
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,11,0.0006138750468380749,0.0007439579931087792,480641024,0.6640625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,12,0.0005517919780686498,0.0007090000435709953,480641024,0.7109375
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,13,0.0005844170227646828,0.0007386250072158873,480657408,0.78125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,14,0.0005821660161018372,0.0007427079835906625,480657408,0.8125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,15,0.0005786250112578273,0.0007317920099012554,480673792,0.7734375
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,16,0.0005854169721715152,0.0007230410119518638,480673792,0.6796875
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,17,0.000586042006034404,0.0007182919653132558,480673792,0.7265625
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,18,0.0005824579857289791,0.0007154589984565973,480690176,0.796875
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,19,0.0005630829837173223,0.000715208996552974,480690176,0.7421875
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,20,0.0005788750131614506,0.0007209170144051313,480690176,0.6953125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,21,0.0005850419984199107,0.000734040979295969,480772096,0.8125
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,22,0.0005650829989463091,0.0007002499769441783,480772096,0.8359375
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,23,0.0005752079887315631,0.0007006670348346233,480772096,0.8359375
75c4158c6bc13f5f,kmnist,dense,mlp,protocol-v3,1.0,0,2,1,24,0.0006120000034570694,0.000736541987862438,480772096,0.8125
