run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,0,0.05280833400320262,0.04589158296585083,717111296,0.171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,1,0.0022345000179484487,0.031521249969955534,736821248,0.15625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,2,0.0023376669851131737,0.027817666006740183,744095744,0.046875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,3,0.0019539169734343886,0.02817845798563212,749895680,0.125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,4,0.00207537499954924,0.02214458299567923,754843648,0.125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,5,0.0014592920197173953,0.02709229104220867,761937920,0.140625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,6,0.0019275000086054206,0.02320270799100399,767442944,0.0625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,7,0.002027499955147505,0.023120167024899274,771915776,0.109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,8,0.0018270419677719474,0.017519499990157783,777420800,0.0859375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,9,0.0015256250044330955,0.017867374990601093,780713984,0.1015625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,10,0.001508291985373944,0.016613374988082796,783007744,0.0625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,11,0.0019037080346606672,0.021980541001539677,788971520,0.109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,12,0.0014339589979499578,0.011922458012122661,791429120,0.0625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,13,0.001386707997880876,0.0237576249637641,797327360,0.1015625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,14,0.0014709170209243894,0.012922624999191612,799719424,0.140625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,15,0.0014609580393880606,0.0163857500301674,802881536,0.1171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,16,0.001434125006198883,0.017169916012790054,805142528,0.0546875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,17,0.0014073330094106495,0.01633212500018999,808681472,0.078125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,18,0.0014340420020744205,0.018483957974240184,812335104,0.1796875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,19,0.0014990000054240227,0.021672917006071657,816529408,0.1015625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,20,0.0014642500318586826,0.012416374986059964,817807360,0.0390625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,21,0.0017574999947100878,0.027278291003312916,823296000,0.1875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,22,0.0014284159988164902,0.012500749959144741,825688064,0.1171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,23,0.0015088330255821347,0.022325915982946754,829521920,0.171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,24,0.0014954579528421164,0.023116999946068972,833552384,0.171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,25,0.0014837920316495001,0.021301999979186803,839221248,0.0703125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,26,0.0014932090416550636,0.011876125005073845,842088448,0.0546875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,27,0.0019574170000851154,0.011728000012226403,843513856,0.078125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,28,0.0015106669743545353,0.016575290996115655,845922304,0.0703125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,29,0.0013869170215912163,0.017020999977830797,848789504,0.2421875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,30,0.0014082080451771617,0.016655415995046496,851542016,0.15625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,31,0.0013947499683126807,0.016723666980396956,854704128,0.1796875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,32,0.0015180420014075935,0.006397582998033613,856195072,0.1640625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,33,0.0014956670347601175,0.011805084010120481,858472448,0.0859375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,34,0.0013851250405423343,0.016708291019313037,860045312,0.0703125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,35,0.0015143750351853669,0.0168852920178324,862306304,0.21875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,36,0.0014124999870546162,0.017094833019655198,865746944,0.078125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,37,0.0015668330015614629,0.01772808301029727,868761600,0.109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,38,0.0014378749765455723,0.01701133302412927,871923712,0.1328125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,39,0.0014667919604107738,0.011613457987550646,873971712,0.1328125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,40,0.001506833010353148,0.012318959052208811,875921408,0.1171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,41,0.0015133339911699295,0.0170859579811804,877674496,0.1015625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,42,0.001411709003150463,0.012322958034928888,879607808,0.2109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,43,0.0013779160217382014,0.017407665960490704,882688000,0.1875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,44,0.0015349170425906777,0.017329833994153887,885161984,0.234375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,45,0.0014303750358521938,0.006304375012405217,886013952,0.2109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,46,0.0014116669772192836,0.013237208011560142,888160256,0.140625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,47,0.0013906669919379056,0.012055250001139939,890404864,0.09375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,48,0.0014187089982442558,0.011649875028524548,892026880,0.2109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,49,0.0014967919560149312,0.011821041989605874,892928000,0.2109375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,50,0.0014003749820403755,0.01724908297182992,895221760,0.1796875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,51,0.0014884580159559846,0.011521708976943046,897564672,0.2265625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,52,0.0017822079826146364,0.01664975000312552,900317184,0.1953125
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,53,0.0013998330105096102,0.01718858297681436,902774784,0.2265625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,54,0.0014991249772720039,0.006379999977070838,904429568,0.1875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,55,0.0014765420346520841,0.01798691600561142,906510336,0.171875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,56,0.0013992910389788449,0.006412999995518476,906526720,0.09375
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,57,0.001430500007700175,0.012221249984577298,908509184,0.140625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,58,0.001498083001933992,0.00717862497549504,908509184,0.1796875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,59,0.001428666990250349,0.01209070795448497,909541376,0.1796875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,60,0.0021427919855341315,0.016605500015430152,912359424,0.1640625
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,61,0.0014484580024145544,0.006366958958096802,912965632,0.1875
2011d15b82e796fa,svhn,ssb-v1,mlp,protocol-v3,0.8,0,4,1,62,0.001442125008907169,0.006435125018469989,913145856,0.140625
