dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,6,1,0,0.039565332990605384,477282304,0.09375
kmnist,ssb-v2,1.0,6,1,1,0.006007332995068282,489750528,0.375
kmnist,ssb-v2,1.0,6,1,2,0.005491791001986712,489947136,0.4140625
kmnist,ssb-v2,1.0,6,1,3,0.004432291985722259,490029056,0.5859375
kmnist,ssb-v2,1.0,6,1,4,0.002840708999428898,490029056,0.6484375
kmnist,ssb-v2,1.0,6,1,5,0.002681084006326273,490061824,0.65625
kmnist,ssb-v2,1.0,6,1,6,0.0027818340167868882,490061824,0.7109375
kmnist,ssb-v2,1.0,6,1,7,0.002638959005707875,490110976,0.703125
kmnist,ssb-v2,1.0,6,1,8,0.002824625000357628,490110976,0.640625
kmnist,ssb-v2,1.0,6,1,9,0.0028870829846709967,490422272,0.6796875
kmnist,ssb-v2,1.0,6,1,10,0.0028613749891519547,490422272,0.734375
kmnist,ssb-v2,1.0,6,1,11,0.00271091700415127,490438656,0.71875
kmnist,ssb-v2,1.0,6,1,12,0.0027948329807259142,490438656,0.6796875
kmnist,ssb-v2,1.0,6,1,13,0.0027169999957550317,490455040,0.71875
kmnist,ssb-v2,1.0,6,1,14,0.0029548329766839743,490471424,0.6953125
kmnist,ssb-v2,1.0,6,1,15,0.0028028330125380307,490487808,0.7890625
kmnist,ssb-v2,1.0,6,1,16,0.003030416992260143,490487808,0.796875
kmnist,ssb-v2,1.0,6,1,17,0.002869542018743232,490487808,0.75
kmnist,ssb-v2,1.0,6,1,18,0.0028350419888738543,490487808,0.8046875
kmnist,ssb-v2,1.0,6,1,19,0.002881500025978312,490487808,0.765625
kmnist,ssb-v2,1.0,6,1,20,0.002860583015717566,490487808,0.8671875
kmnist,ssb-v2,1.0,6,1,21,0.002823707996867597,490487808,0.8359375
kmnist,ssb-v2,1.0,6,1,22,0.0028365420002955943,490487808,0.8125
kmnist,ssb-v2,1.0,6,1,23,0.003036583017092198,490487808,0.7890625
kmnist,ssb-v2,1.0,6,1,24,0.002916625002399087,490487808,0.828125
kmnist,ssb-v2,1.0,6,1,25,0.0030007909808773547,490504192,0.796875
kmnist,ssb-v2,1.0,6,1,26,0.003051250008866191,490504192,0.8046875
kmnist,ssb-v2,1.0,6,1,27,0.0030001249979250133,490504192,0.859375
kmnist,ssb-v2,1.0,6,1,28,0.002988249994814396,490504192,0.8046875
kmnist,ssb-v2,1.0,6,1,29,0.002970583998830989,490504192,0.75
kmnist,ssb-v2,1.0,6,1,30,0.002992959023686126,490504192,0.84375
kmnist,ssb-v2,1.0,6,1,31,0.002998959011165425,490520576,0.8359375
kmnist,ssb-v2,1.0,6,1,32,0.002974957984406501,490520576,0.796875
