run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.07665554102277383,0.07661645801272243,707592192,0.1015625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.007597874966450036,0.016070917015895247,726794240,0.0546875
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.005910665960982442,0.012568291975185275,728367104,0.0859375
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.0058492079842835665,0.012492125038988888,728367104,0.0625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.0058282079990021884,0.012472708011046052,729907200,0.0703125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.005833917006384581,0.01247091602999717,729923584,0.0546875
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.005804165964946151,0.012575791974086314,729939968,0.15625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.00589787500211969,0.012401915970258415,729939968,0.1171875
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.005910958047024906,0.01244941697223112,729956352,0.125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.005881208984646946,0.012485667015425861,729956352,0.140625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.005856000003404915,0.012462791986763477,729956352,0.078125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.006005584029480815,0.012471541005652398,730005504,0.171875
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.00594254198949784,0.012610082980245352,731578368,0.125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.005820374994073063,0.012443458021152765,731578368,0.1015625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.005837665987201035,0.012451291957404464,731578368,0.03125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.005833542032632977,0.012436875025741756,731578368,0.046875
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.0058618749608285725,0.012438624980859458,731578368,0.078125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.005858916963916272,0.012485624989494681,731578368,0.0625
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.005814792006276548,0.012443707964848727,731578368,0.078125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.005829875008203089,0.012439250014722347,731578368,0.078125
5437a924dfdbf1c0,svhn,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.005857083015143871,0.012451084039639682,733151232,0.0390625
