run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,0,0.054703083995264024,0.03931308299070224,715800576,0.1171875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,1,0.0028910839464515448,0.02978074998827651,735494144,0.140625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,2,0.0014801250072196126,0.020275291986763477,740261888,0.140625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,3,0.001843417005147785,0.01589645800413564,744030208,0.1171875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,4,0.001491375034675002,0.013795375009067357,748634112,0.1796875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,5,0.0018142919871024787,0.015829750045668334,752615424,0.1328125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,6,0.0018090420053340495,0.019936833006795496,756154368,0.0703125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,7,0.0014900419628247619,0.015154666965827346,759922688,0.0546875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,8,0.0015471249935217202,0.01605420798296109,765345792,0.1171875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,9,0.001903542026411742,0.00497691601049155,766967808,0.1015625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,10,0.0014430830487981439,0.01045179198263213,768163840,0.125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,11,0.0015168749960139394,0.004594750003889203,769654784,0.0625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,12,0.0014390419819392264,0.010520708048716187,771112960,0.1796875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,13,0.0014615830150432885,0.014796249975915998,775503872,0.2265625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,14,0.0014704589848406613,0.01352920796489343,778567680,0.1953125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,15,0.0014537079841829836,0.010372125019785017,779862016,0.1953125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,16,0.0015348330489359796,0.0048838749644346535,780091392,0.109375
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,17,0.0014212909736670554,0.00461954198544845,780091392,0.078125
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,18,0.0014020840171724558,0.004634957993403077,780959744,0.109375
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,19,0.0014893329935148358,0.016006957972422242,783581184,0.1015625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,20,0.001429291965905577,0.013952417008113116,785645568,0.15625
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,21,0.0019281250424683094,0.004756208974868059,787120128,0.171875
d0e29736c6e317a1,svhn,ssb-v2-block,mlp,protocol-v3,0.4,16,3,1,22,0.0015603749779984355,0.015095208014827222,789069824,0.125
