dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,8,1,0,0.027921500004595146,468025344,0.15625
kmnist,dropout,0.2,8,1,1,0.0013091660221107304,482361344,0.078125
kmnist,dropout,0.2,8,1,2,0.0013929999840911478,483426304,0.0703125
kmnist,dropout,0.2,8,1,3,0.00117816700367257,483426304,0.0703125
kmnist,dropout,0.2,8,1,4,0.0011733330029528588,483442688,0.1171875
kmnist,dropout,0.2,8,1,5,0.0007653750071767718,483442688,0.109375
kmnist,dropout,0.2,8,1,6,0.0009995410218834877,483753984,0.171875
kmnist,dropout,0.2,8,1,7,0.0008046249859035015,483770368,0.125
kmnist,dropout,0.2,8,1,8,0.0007799590239301324,483770368,0.1484375
kmnist,dropout,0.2,8,1,9,0.0007782500179018825,483786752,0.125
kmnist,dropout,0.2,8,1,10,0.0007751249941065907,483786752,0.109375
kmnist,dropout,0.2,8,1,11,0.0007498339982703328,484212736,0.125
kmnist,dropout,0.2,8,1,12,0.0007908749976195395,484212736,0.140625
kmnist,dropout,0.2,8,1,13,0.0007692910148762167,484229120,0.140625
kmnist,dropout,0.2,8,1,14,0.0007770830125082284,484229120,0.1171875
kmnist,dropout,0.2,8,1,15,0.0007656670059077442,484229120,0.1328125
kmnist,dropout,0.2,8,1,16,0.0007874169968999922,484245504,0.15625
kmnist,dropout,0.2,8,1,17,0.0007535000040661544,484245504,0.1484375
kmnist,dropout,0.2,8,1,18,0.0007650000043213367,484311040,0.1328125
kmnist,dropout,0.2,8,1,19,0.0007689999765716493,484327424,0.125
kmnist,dropout,0.2,8,1,20,0.0007582080143038183,484327424,0.2109375
kmnist,dropout,0.2,8,1,21,0.0007405829965136945,484327424,0.09375
kmnist,dropout,0.2,8,1,22,0.0007752919918857515,484327424,0.1640625
kmnist,dropout,0.2,8,1,23,0.0007620000105816871,484327424,0.109375
kmnist,dropout,0.2,8,1,24,0.0007739580178167671,484327424,0.171875
kmnist,dropout,0.2,8,1,25,0.0007427079835906625,484327424,0.09375
kmnist,dropout,0.2,8,1,26,0.000756458000978455,484327424,0.203125
kmnist,dropout,0.2,8,1,27,0.0007617080118507147,484327424,0.1484375
kmnist,dropout,0.2,8,1,28,0.0007595829956699163,484327424,0.1640625
kmnist,dropout,0.2,8,1,29,0.0007667499885428697,484327424,0.171875
kmnist,dropout,0.2,8,1,30,0.0007509579882025719,484327424,0.1484375
kmnist,dropout,0.2,8,1,31,0.0007748749922029674,484327424,0.15625
kmnist,dropout,0.2,8,1,32,0.0007647919992450625,484327424,0.2421875
kmnist,dropout,0.2,8,1,33,0.000752874999307096,484327424,0.1796875
kmnist,dropout,0.2,8,1,34,0.0007660840055905282,484343808,0.171875
kmnist,dropout,0.2,8,1,35,0.0007572920003440231,484343808,0.1875
kmnist,dropout,0.2,8,1,36,0.0007535410113632679,484343808,0.140625
kmnist,dropout,0.2,8,1,37,0.0007719999994151294,484343808,0.171875
kmnist,dropout,0.2,8,1,38,0.0007615000067744404,484343808,0.203125
kmnist,dropout,0.2,8,1,39,0.0007799160084687173,484343808,0.2421875
kmnist,dropout,0.2,8,1,40,0.0007789999945089221,484343808,0.15625
kmnist,dropout,0.2,8,1,41,0.0007559169898740947,484343808,0.234375
kmnist,dropout,0.2,8,1,42,0.0007521250227000564,484343808,0.1875
kmnist,dropout,0.2,8,1,43,0.0007484169909730554,484343808,0.1875
kmnist,dropout,0.2,8,1,44,0.0007399579917546362,484343808,0.2265625
kmnist,dropout,0.2,8,1,45,0.000745291996281594,484343808,0.21875
