run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.060497208032757044,0.038175416993908584,479281152,0.046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.003473082964774221,0.013814165955409408,493633536,0.0390625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.0032456659828312695,0.004452958994079381,494108672,0.25
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.0018538329750299454,0.009743415983393788,495992832,0.28125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.0018719159997999668,0.004684499988798052,496009216,0.328125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.0017955410294234753,0.004442500008735806,496009216,0.4375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.0017501249676570296,0.009657166025135666,497287168,0.5234375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.0018598749884404242,0.009470542019698769,498892800,0.421875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.0018545000348240137,0.004503584001213312,499269632,0.5625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.0018122089677490294,0.004353083961177617,499482624,0.5390625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.0017954580252990127,0.00488200003746897,499499008,0.3828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.0017962499987334013,0.00908354198327288,500695040,0.2421875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.0018070419901050627,0.004116332973353565,500957184,0.3671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.0018077499698847532,0.004315500031225383,501317632,0.5078125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.0017291250405833125,0.004231875005643815,501334016,0.6484375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.0018516249838285148,0.004581624991260469,501334016,0.5390625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.0019121250370517373,0.004349499999079853,501334016,0.6328125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.0017173750093206763,0.0043264589621685445,501334016,0.5703125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.0017086250009015203,0.004038124985527247,501334016,0.7421875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.0017361670034006238,0.010392583964858204,502218752,0.6171875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.0018703329842537642,0.004295209015253931,502595584,0.6953125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.0018125000060535967,0.004344291985034943,502595584,0.734375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018844999722205102,0.004527250013779849,502939648,0.640625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.001865166996140033,0.004625042027328163,502939648,0.734375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.0018547920044511557,0.004223417025059462,502956032,0.65625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.0018027500482276082,0.01018279098207131,503857152,0.7578125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.0018147920491173863,0.010089166986290365,505462784,0.7109375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018208330147899687,0.004296917002648115,505823232,0.7109375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.0018167499802075326,0.004365333006717265,505954304,0.7109375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.001813833019696176,0.004488541977480054,505954304,0.671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.0017966669984161854,0.004202791023999453,505970688,0.734375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,31,0.00178041699109599,0.004350208037067205,505970688,0.7265625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,32,0.0018577910377644002,0.004340374958701432,505970688,0.734375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,33,0.001773208030499518,0.004346541012637317,505970688,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,34,0.0017930419999174774,0.003997124964371324,505970688,0.625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,35,0.001793458010070026,0.010291083948686719,506986496,0.640625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,36,0.0018006670288741589,0.004453916975762695,507346944,0.546875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,37,0.0018129590316675603,0.004012749996036291,507346944,0.6328125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,38,0.0017919579986482859,0.004259457986336201,507346944,0.7109375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,39,0.00181350001366809,0.00444962497567758,507510784,0.6953125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,40,0.001845541992224753,0.0041929580038413405,507510784,0.765625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,41,0.0017206249758601189,0.003965625015553087,507838464,0.6640625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,42,0.0018455000245012343,0.004424290964379907,507838464,0.6875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,43,0.0017244170303456485,0.0040575829916633666,507838464,0.765625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,44,0.0017849580035544932,0.004445291997399181,507838464,0.640625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,45,0.0018794999923557043,0.004496874986216426,507838464,0.671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,46,0.0017253329860977829,0.004270625009667128,507838464,0.765625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,47,0.0017133340006694198,0.004869375028647482,507838464,0.8359375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,48,0.001788875029888004,0.00440233398694545,507838464,0.7109375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,49,0.0018027080222964287,0.004348916991148144,507838464,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,50,0.0017583750304766,0.004021041968371719,507838464,0.7890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,51,0.001841666002292186,0.004177957947831601,507838464,0.7578125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,52,0.001874124980531633,0.004111207963433117,507838464,0.765625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,53,0.0017852080054581165,0.0042048750328831375,507854848,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,54,0.0017994579975493252,0.004514916974585503,507871232,0.765625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,55,0.0017968749743886292,0.004436290997546166,507871232,0.734375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,56,0.0018095420091412961,0.004328583017922938,507871232,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,57,0.00179387500975281,0.004626709036529064,507871232,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,58,0.0017209170036949217,0.004187249985989183,507887616,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,59,0.0017825409886427224,0.004366041976027191,507887616,0.8125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,60,0.001800999976694584,0.004437292052898556,507887616,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,61,0.0017944580176845193,0.004461959004402161,507904000,0.8515625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,62,0.0017917910008691251,0.0040897909784689546,507904000,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,63,0.0017966669984161854,0.004237666958943009,507904000,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,64,0.001785250031389296,0.004149292013607919,507904000,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,65,0.001789917005226016,0.004315500031225383,507904000,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,66,0.0018422919674776495,0.004292416968382895,507904000,0.78125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,67,0.0018385000294074416,0.004318999999668449,507904000,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,68,0.001786000037100166,0.004374791984446347,507904000,0.75
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,69,0.0017766669625416398,0.004352834017481655,507904000,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,70,0.0017747500096447766,0.0038758330047130585,507904000,0.78125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,71,0.0018125000060535967,0.004397582961246371,507904000,0.8125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,72,0.0018261250224895775,0.004489874991122633,507904000,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,73,0.0017970420303754508,0.0043231669696979225,507904000,0.8515625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,74,0.0017764579970389605,0.0041359999449923635,507904000,0.78125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,75,0.001795958960428834,0.004051458963658661,507904000,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,76,0.0017761250492185354,0.0043587079853750765,507904000,0.78125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,77,0.0017980000120587647,0.004471959022339433,507904000,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,78,0.0018308329745195806,0.004267833021003753,507904000,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,79,0.001844584010541439,0.00416662497445941,507904000,0.890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,80,0.0017913340125232935,0.004462333978153765,507904000,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,81,0.0017250000382773578,0.004191000014543533,507904000,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,82,0.0018430000054650009,0.004488500009756535,507920384,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,83,0.0017904580454342067,0.004361458006314933,507920384,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,84,0.0017103750142268836,0.004110082983970642,507920384,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,85,0.001728332950733602,0.004142624966334552,507920384,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,86,0.0018201249768026173,0.004074459022376686,507920384,0.8515625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,87,0.0017227500211447477,0.0042580830049701035,507920384,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,88,0.0017907500150613487,0.004600499989464879,507920384,0.890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,89,0.0017705829814076424,0.003906917001586407,507920384,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,90,0.0017870840383693576,0.0039636250003241,507920384,0.8203125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,91,0.0016810420202091336,0.003975290979724377,507920384,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,92,0.0017869999865069985,0.004380959027912468,507920384,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,93,0.0018967919750139117,0.004161290999036282,507920384,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,94,0.0018157919985242188,0.004080499988049269,507936768,0.8359375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,95,0.0017658330034464598,0.003976957988925278,507936768,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,96,0.0018058340065181255,0.004534000006970018,507936768,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,97,0.0018078329740092158,0.0042700410122051835,507936768,0.828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,98,0.0017913749907165766,0.0042251250124536455,507936768,0.890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,99,0.0017918340163305402,0.00411000003805384,507936768,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,100,0.0017137500108219683,0.004330083029344678,507936768,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,101,0.0018520840094424784,0.004136500007007271,507936768,0.921875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,102,0.0018631250131875277,0.004200249968562275,507936768,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,103,0.001775458047632128,0.004307374998461455,507936768,0.8359375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,104,0.001847042003646493,0.004341207968536764,507936768,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,105,0.0017284169443883002,0.004090000002179295,507936768,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,106,0.00178041699109599,0.0044165419531054795,507936768,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,107,0.0017990830237977207,0.004153874993789941,507936768,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,108,0.0017844579997472465,0.0041157910018227994,507936768,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,109,0.0017709999810904264,0.004423625010531396,507936768,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,110,0.0017767079989425838,0.004417791031301022,507936768,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,111,0.0017935840296559036,0.004165792022831738,507936768,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,112,0.0017793329898267984,0.004134999995585531,507936768,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,113,0.0017915419884957373,0.004342833999544382,507936768,0.8515625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,114,0.0018395839724689722,0.004490958992391825,507936768,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,115,0.0017908329609781504,0.004215917026158422,507936768,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,116,0.0017976250383071601,0.004198875045403838,507936768,0.9375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,117,0.0018414999940432608,0.0040684170089662075,507936768,0.921875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,118,0.0018318750080652535,0.004287916992325336,507936768,0.890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,119,0.0017345829983241856,0.00409112503984943,507936768,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,120,0.0018759170197881758,0.0042344999965280294,507936768,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,121,0.0018490420188754797,0.0040853749960660934,507936768,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,122,0.0018603330245241523,0.004227125027682632,507936768,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,123,0.001723333029076457,0.004234833002556115,507953152,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,124,0.0017778340261429548,0.00413429195759818,507969536,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,125,0.0017678330186754465,0.004429207998327911,507969536,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,126,0.0017242499743588269,0.004249707970302552,507969536,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,127,0.001775457989424467,0.004250833997502923,507969536,0.9453125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,128,0.0018517920398153365,0.004509166989009827,507969536,0.9296875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,129,0.001895916007924825,0.004631459014490247,507969536,0.9375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,130,0.001866541977506131,0.004179915995337069,507969536,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,131,0.001997874991502613,0.004924334003590047,507985920,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,132,0.0019361249869689345,0.004989167035091668,507985920,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,133,0.0021859589614905417,0.004842166963499039,507985920,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,134,0.002009916992392391,0.004135832947213203,507985920,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,135,0.0018396669765934348,0.004039541003294289,507985920,0.8515625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,136,0.0018475420074537396,0.004067624977324158,507985920,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,137,0.001848959014751017,0.004507375007960945,507985920,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,138,0.00177800003439188,0.004257874970789999,507985920,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,139,0.001766374974977225,0.0040868750074878335,507985920,0.8125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,140,0.0017821660148911178,0.0044947920250706375,507985920,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,141,0.0018864159937947989,0.004216167028062046,507985920,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,142,0.001711042015813291,0.004340042010881007,508002304,0.9453125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,143,0.001789833011571318,0.0040767089813016355,508002304,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,144,0.0017687090439721942,0.004119749995879829,508002304,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,145,0.0017717080190777779,0.004347416979726404,508002304,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,146,0.0018398750107735395,0.0040616250480525196,508002304,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,147,0.0017068749875761569,0.004067459027282894,508018688,0.796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,148,0.0018177919555455446,0.004197917005512863,508035072,0.7890625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,149,0.0018459160346537828,0.0043619589996524155,508051456,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,150,0.001772875024471432,0.004440041026100516,508051456,0.8046875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,151,0.0017702080076560378,0.004291167017072439,508051456,0.6796875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,152,0.0017756249872036278,0.003985874995123595,508067840,0.8125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,153,0.0017836660263128579,0.004366250010207295,508067840,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,154,0.0017850829754024744,0.004233749990817159,508067840,0.8671875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,155,0.001856875023804605,0.004399124998599291,508067840,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,156,0.001760916959028691,0.0043109169928357005,508067840,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,157,0.0017988330218940973,0.004413874994497746,508067840,0.8359375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,158,0.0017252920079044998,0.004147041006945074,508067840,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,159,0.0018609580001793802,0.004328250011894852,508067840,0.953125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,160,0.0017741249757818878,0.004273250000551343,508067840,0.8984375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,161,0.00176679203286767,0.00454774999525398,508067840,0.8828125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,162,0.0017752089770510793,0.004066333000082523,508067840,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,163,0.0017717080190777779,0.004346375004388392,508067840,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,164,0.0017884160042740405,0.004205000004731119,508067840,0.84375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,165,0.0017776659806258976,0.0044784999918192625,508067840,0.859375
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,166,0.001776832970790565,0.004287125018890947,508067840,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,167,0.0018327500438317657,0.004266165953595191,508067840,0.875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,168,0.0017520410474389791,0.0042446249863132834,508084224,0.90625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,169,0.0017767079989425838,0.0043314999784342945,508100608,0.921875
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,170,0.0018408330506645143,0.0042689580004662275,508100608,0.953125
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,171,0.0018837079987861216,0.004073499992955476,508116992,0.9140625
a65e51ec3c79b71c,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,172,0.0017711250111460686,0.004286832991056144,508116992,0.8984375
