run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.052256459021009505,0.03073333401698619,713605120,0.1171875
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.0025812499807216227,0.0025844170013442636,728530944,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.002772791951429099,0.0023572500213049352,728760320,0.140625
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0016842089826241136,0.0016325410106219351,728760320,0.1796875
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0015632080030627549,0.0016141670057550073,730365952,0.109375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.0015763340052217245,0.0016054579755291343,730382336,0.1015625
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.001611792016774416,0.0016210409812629223,730382336,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.0021445410093292594,0.0016349999932572246,730382336,0.0859375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.0020728750387206674,0.001629917009267956,730382336,0.1328125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.0015331250033341348,0.001976833969820291,730382336,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.0014801250072196126,0.0016147500136867166,731742208,0.1328125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.0015477080014534295,0.0016180420061573386,731742208,0.1328125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.0016177499783225358,0.001663625007495284,731742208,0.0625
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0015747500001452863,0.0016194580239243805,731742208,0.09375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.0015304579865187407,0.001621292030904442,731758592,0.0859375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.0016059999470598996,0.001624541007913649,731791360,0.09375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,16,0.0016029590042307973,0.0016094580059871078,731791360,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,17,0.0015464589814655483,0.001501041988376528,731791360,0.09375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,18,0.0016210830071941018,0.0015865830355323851,731791360,0.0859375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,19,0.0015614160220138729,0.0015198750188574195,731791360,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,20,0.0015878750127740204,0.0016285000019706786,731791360,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,21,0.0014684999478049576,0.0016087499679997563,731791360,0.1015625
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,22,0.001543042017146945,0.0016008340171538293,733364224,0.1171875
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,23,0.0014941670233383775,0.0016082919901236892,733364224,0.0859375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,24,0.0015038339770399034,0.0015218749758787453,733380608,0.109375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,25,0.0015837909886613488,0.0016024590004235506,733380608,0.1171875
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,26,0.001481457962654531,0.0014965420123189688,733380608,0.1328125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,27,0.0016014169668778777,0.0016617499641142786,733380608,0.125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,28,0.0015500420122407377,0.0014841670054011047,733380608,0.078125
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,29,0.0016057500033639371,0.0017306669615209103,733380608,0.1875
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,30,0.0015576670411974192,0.0015094170230440795,733380608,0.09375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,31,0.0016184999840334058,0.00152208301005885,733380608,0.109375
59662358ff6d8645,svhn,dropout,mlp,protocol-v3,0.2,0,1,1,32,0.0015177499735727906,0.0014787500258535147,733380608,0.1171875
