dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,6,1,0,0.027943499997491017,703430656,0.078125
cifar10,dropout,1.0,6,1,1,0.0030328749999171123,719831040,0.1171875
cifar10,dropout,1.0,6,1,2,0.0025017080042744055,720027648,0.234375
cifar10,dropout,1.0,6,1,3,0.0019220000103814527,721469440,0.203125
cifar10,dropout,1.0,6,1,4,0.00153012499504257,722272256,0.2109375
cifar10,dropout,1.0,6,1,5,0.0015932919923216105,722321408,0.2890625
cifar10,dropout,1.0,6,1,6,0.0015598750032950193,722911232,0.3203125
cifar10,dropout,1.0,6,1,7,0.0016997079947032034,723156992,0.1953125
cifar10,dropout,1.0,6,1,8,0.0015160829934757203,723828736,0.171875
cifar10,dropout,1.0,6,1,9,0.0015014999953564256,724353024,0.25
cifar10,dropout,1.0,6,1,10,0.0016262919962173328,724598784,0.2578125
cifar10,dropout,1.0,6,1,11,0.0016477500030305237,724598784,0.2890625
cifar10,dropout,1.0,6,1,12,0.0015510840021306649,724598784,0.296875
cifar10,dropout,1.0,6,1,13,0.0014885420096106827,724598784,0.3671875
cifar10,dropout,1.0,6,1,14,0.0016319160058628768,724598784,0.2578125
cifar10,dropout,1.0,6,1,15,0.0016339580033672974,724598784,0.2734375
cifar10,dropout,1.0,6,1,16,0.0014949159958632663,724598784,0.34375
cifar10,dropout,1.0,6,1,17,0.0016829579981276765,724598784,0.296875
cifar10,dropout,1.0,6,1,18,0.001764915999956429,724598784,0.3359375
cifar10,dropout,1.0,6,1,19,0.0015377090021502227,724598784,0.3125
cifar10,dropout,1.0,6,1,20,0.0018349169986322522,724598784,0.328125
cifar10,dropout,1.0,6,1,21,0.002117166994139552,724631552,0.328125
cifar10,dropout,1.0,6,1,22,0.0017804579983931035,724664320,0.2578125
cifar10,dropout,1.0,6,1,23,0.0017823749949457124,724664320,0.2890625
cifar10,dropout,1.0,6,1,24,0.002175791989429854,724664320,0.3046875
cifar10,dropout,1.0,6,1,25,0.0027203329955227673,724697088,0.3515625
cifar10,dropout,1.0,6,1,26,0.0026959579990943894,724697088,0.328125
cifar10,dropout,1.0,6,1,27,0.0025944999943021685,724697088,0.28125
cifar10,dropout,1.0,6,1,28,0.0026760000037029386,724697088,0.375
cifar10,dropout,1.0,6,1,29,0.002658792000147514,724697088,0.328125
cifar10,dropout,1.0,6,1,30,0.00277033299789764,724697088,0.328125
cifar10,dropout,1.0,6,1,31,0.0027024580049328506,724697088,0.328125
cifar10,dropout,1.0,6,1,32,0.001984000002266839,724697088,0.390625
cifar10,dropout,1.0,6,1,33,0.0016767499910201877,724697088,0.3359375
cifar10,dropout,1.0,6,1,34,0.0015403339930344373,724697088,0.3828125
cifar10,dropout,1.0,6,1,35,0.001546500003314577,724697088,0.3125
cifar10,dropout,1.0,6,1,36,0.001520000005257316,724697088,0.34375
cifar10,dropout,1.0,6,1,37,0.0016544160025659949,724697088,0.359375
cifar10,dropout,1.0,6,1,38,0.001533542003016919,724697088,0.3671875
cifar10,dropout,1.0,6,1,39,0.0016707500035408884,724697088,0.296875
cifar10,dropout,1.0,6,1,40,0.0015474170068046078,724697088,0.3671875
cifar10,dropout,1.0,6,1,41,0.0016619160014670342,724697088,0.265625
cifar10,dropout,1.0,6,1,42,0.001607457990758121,724697088,0.3359375
cifar10,dropout,1.0,6,1,43,0.001560624994453974,724697088,0.4296875
cifar10,dropout,1.0,6,1,44,0.0015105829952517524,724697088,0.375
cifar10,dropout,1.0,6,1,45,0.0016801660094643012,724697088,0.328125
cifar10,dropout,1.0,6,1,46,0.001530166991869919,724697088,0.40625
cifar10,dropout,1.0,6,1,47,0.0016580830124439672,724697088,0.3671875
cifar10,dropout,1.0,6,1,48,0.0015791669866302982,724697088,0.3671875
cifar10,dropout,1.0,6,1,49,0.001527457992779091,724697088,0.3828125
cifar10,dropout,1.0,6,1,50,0.0016430830000899732,724697088,0.3203125
cifar10,dropout,1.0,6,1,51,0.0015534999984083697,724697088,0.3359375
cifar10,dropout,1.0,6,1,52,0.0015258329949574545,724697088,0.3359375
cifar10,dropout,1.0,6,1,53,0.001651790997129865,724697088,0.359375
cifar10,dropout,1.0,6,1,54,0.001635249995160848,724697088,0.3203125
cifar10,dropout,1.0,6,1,55,0.0014981670101406053,724697088,0.3828125
cifar10,dropout,1.0,6,1,56,0.0014814580063102767,724697088,0.3359375
cifar10,dropout,1.0,6,1,57,0.0015222499932860956,726269952,0.2890625
cifar10,dropout,1.0,6,1,58,0.0017117079987656325,726269952,0.3046875
cifar10,dropout,1.0,6,1,59,0.0015478330024052411,726269952,0.359375
cifar10,dropout,1.0,6,1,60,0.0016126669943332672,726269952,0.3515625
cifar10,dropout,1.0,6,1,61,0.001504792002378963,726450176,0.34375
cifar10,dropout,1.0,6,1,62,0.0015849170013098046,726450176,0.359375
cifar10,dropout,1.0,6,1,63,0.001649541998631321,726466560,0.3515625
cifar10,dropout,1.0,6,1,64,0.0015902919985819608,726466560,0.3203125
cifar10,dropout,1.0,6,1,65,0.001490916998591274,726466560,0.3359375
cifar10,dropout,1.0,6,1,66,0.0014837500057183206,726466560,0.328125
cifar10,dropout,1.0,6,1,67,0.0017311249976046383,726466560,0.3125
cifar10,dropout,1.0,6,1,68,0.0018390409968560562,726466560,0.4296875
cifar10,dropout,1.0,6,1,69,0.0015773330087540671,726466560,0.3203125
