dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,8,1,0,0.05428662500344217,678707200,0.015625
cifar100,ssb-v1,0.6,8,1,1,0.03410045799682848,698679296,0.0078125
cifar100,ssb-v1,0.6,8,1,2,0.031767542008310556,704806912,0.015625
cifar100,ssb-v1,0.6,8,1,3,0.029856499982997775,711262208,0.0078125
cifar100,ssb-v1,0.6,8,1,4,0.03090608399361372,718880768,0.015625
cifar100,ssb-v1,0.6,8,1,5,0.02010608301497996,723517440,0.015625
cifar100,ssb-v1,0.6,8,1,6,0.030183708004187793,729415680,0.0078125
cifar100,ssb-v1,0.6,8,1,7,0.028903208003612235,734871552,0.0234375
cifar100,ssb-v1,0.6,8,1,8,0.030232874996727332,739590144,0.015625
cifar100,ssb-v1,0.6,8,1,9,0.0249357919965405,743899136,0.03125
cifar100,ssb-v1,0.6,8,1,10,0.02177620801376179,748044288,0.0
cifar100,ssb-v1,0.6,8,1,11,0.025462666992098093,752123904,0.0078125
cifar100,ssb-v1,0.6,8,1,12,0.030567250010790303,757989376,0.0234375
cifar100,ssb-v1,0.6,8,1,13,0.03013779199682176,764723200,0.0078125
cifar100,ssb-v1,0.6,8,1,14,0.021565333008766174,768606208,0.015625
cifar100,ssb-v1,0.6,8,1,15,0.02663704098085873,773767168,0.0234375
cifar100,ssb-v1,0.6,8,1,16,0.025899042026139796,777781248,0.03125
cifar100,ssb-v1,0.6,8,1,17,0.026002541999332607,782237696,0.015625
cifar100,ssb-v1,0.6,8,1,18,0.03028491698205471,787562496,0.015625
cifar100,ssb-v1,0.6,8,1,19,0.02078712498769164,791232512,0.015625
cifar100,ssb-v1,0.6,8,1,20,0.02621883398387581,795590656,0.015625
cifar100,ssb-v1,0.6,8,1,21,0.024850791989592835,800702464,0.015625
cifar100,ssb-v1,0.6,8,1,22,0.02501104201655835,805732352,0.015625
cifar100,ssb-v1,0.6,8,1,23,0.020366665994515643,808845312,0.0078125
cifar100,ssb-v1,0.6,8,1,24,0.015619832993252203,810549248,0.0234375
cifar100,ssb-v1,0.6,8,1,25,0.01577833402552642,813105152,0.015625
cifar100,ssb-v1,0.6,8,1,26,0.02499075001105666,817217536,0.0
cifar100,ssb-v1,0.6,8,1,27,0.02052449999609962,820183040,0.015625
cifar100,ssb-v1,0.6,8,1,28,0.020625958015443757,823312384,0.0234375
cifar100,ssb-v1,0.6,8,1,29,0.020822791004320607,825786368,0.0078125
cifar100,ssb-v1,0.6,8,1,30,0.015864625020185485,827719680,0.0078125
cifar100,ssb-v1,0.6,8,1,31,0.025966791989048943,831078400,0.0078125
cifar100,ssb-v1,0.6,8,1,32,0.024919957999372855,835452928,0.015625
cifar100,ssb-v1,0.6,8,1,33,0.028264416992897168,840761344,0.015625
cifar100,ssb-v1,0.6,8,1,34,0.02116433301125653,845004800,0.0
cifar100,ssb-v1,0.6,8,1,35,0.016031292005209252,847216640,0.0
cifar100,ssb-v1,0.6,8,1,36,0.02166612501605414,849592320,0.0078125
cifar100,ssb-v1,0.6,8,1,37,0.021901958010857925,852656128,0.015625
cifar100,ssb-v1,0.6,8,1,38,0.02080495801055804,855834624,0.015625
cifar100,ssb-v1,0.6,8,1,39,0.020418583997525275,858800128,0.015625
cifar100,ssb-v1,0.6,8,1,40,0.025669249997008592,862732288,0.0234375
cifar100,ssb-v1,0.6,8,1,41,0.01682779099792242,865386496,0.0078125
