dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,16,1,0,0.047079458003281616,714276864,0.0859375
cifar10,ssb-v2,1.0,16,1,1,0.014010541999596171,728383488,0.1875
cifar10,ssb-v2,1.0,16,1,2,0.010304625000571832,729989120,0.171875
cifar10,ssb-v2,1.0,16,1,3,0.010102416999870911,733134848,0.28125
cifar10,ssb-v2,1.0,16,1,4,0.00809195899637416,734642176,0.1875
cifar10,ssb-v2,1.0,16,1,5,0.009167917000013404,734642176,0.140625
cifar10,ssb-v2,1.0,16,1,6,0.008492042004945688,734642176,0.1796875
cifar10,ssb-v2,1.0,16,1,7,0.008156000010785647,734658560,0.1953125
cifar10,ssb-v2,1.0,16,1,8,0.009050541993929073,736231424,0.1328125
cifar10,ssb-v2,1.0,16,1,9,0.00885795800422784,736231424,0.2109375
cifar10,ssb-v2,1.0,16,1,10,0.00812466700153891,736231424,0.2265625
cifar10,ssb-v2,1.0,16,1,11,0.008381374995224178,737804288,0.21875
cifar10,ssb-v2,1.0,16,1,12,0.008999208002933301,737804288,0.25
cifar10,ssb-v2,1.0,16,1,13,0.008520792005583644,737804288,0.3046875
cifar10,ssb-v2,1.0,16,1,14,0.0085355420014821,737804288,0.28125
cifar10,ssb-v2,1.0,16,1,15,0.008798292008577846,737804288,0.265625
cifar10,ssb-v2,1.0,16,1,16,0.008068499999353662,737804288,0.2734375
cifar10,ssb-v2,1.0,16,1,17,0.010243708005873486,737804288,0.3359375
cifar10,ssb-v2,1.0,16,1,18,0.010728334003943019,737804288,0.28125
cifar10,ssb-v2,1.0,16,1,19,0.012551250008982606,737804288,0.2265625
cifar10,ssb-v2,1.0,16,1,20,0.011027041997294873,737820672,0.3203125
cifar10,ssb-v2,1.0,16,1,21,0.009061624994501472,737820672,0.3671875
cifar10,ssb-v2,1.0,16,1,22,0.008006040996406227,737820672,0.3125
cifar10,ssb-v2,1.0,16,1,23,0.008329417003551498,737820672,0.234375
cifar10,ssb-v2,1.0,16,1,24,0.008037709005293436,737820672,0.3359375
cifar10,ssb-v2,1.0,16,1,25,0.00892429199302569,737820672,0.2734375
cifar10,ssb-v2,1.0,16,1,26,0.008554125000955537,737837056,0.328125
cifar10,ssb-v2,1.0,16,1,27,0.008083624998107553,737837056,0.328125
cifar10,ssb-v2,1.0,16,1,28,0.008938250000937842,737837056,0.2734375
cifar10,ssb-v2,1.0,16,1,29,0.008828416001051664,737837056,0.3125
cifar10,ssb-v2,1.0,16,1,30,0.008866458010743372,737837056,0.3203125
cifar10,ssb-v2,1.0,16,1,31,0.008563499999581836,737837056,0.328125
cifar10,ssb-v2,1.0,16,1,32,0.009148084005573764,737837056,0.2578125
cifar10,ssb-v2,1.0,16,1,33,0.008373374992515892,737837056,0.328125
cifar10,ssb-v2,1.0,16,1,34,0.00845195900183171,737837056,0.3125
cifar10,ssb-v2,1.0,16,1,35,0.008251250008470379,737837056,0.375
cifar10,ssb-v2,1.0,16,1,36,0.008956666992162354,737837056,0.3359375
cifar10,ssb-v2,1.0,16,1,37,0.008496666006976739,737837056,0.359375
cifar10,ssb-v2,1.0,16,1,38,0.008571667000069283,737837056,0.3203125
cifar10,ssb-v2,1.0,16,1,39,0.008929292001994327,737837056,0.3828125
