dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,17,1,0,0.029212666006060317,468271104,0.1484375
fashion_mnist,pruning,0.2,17,1,1,0.0014139589911792427,482197504,0.078125
fashion_mnist,pruning,0.2,17,1,2,0.0014425830158870667,482770944,0.09375
fashion_mnist,pruning,0.2,17,1,3,0.0011907079897355288,482770944,0.2109375
fashion_mnist,pruning,0.2,17,1,4,0.001438125007553026,482787328,0.1640625
fashion_mnist,pruning,0.2,17,1,5,0.0007866250234656036,482787328,0.2578125
fashion_mnist,pruning,0.2,17,1,6,0.0008225420024245977,482803712,0.15625
fashion_mnist,pruning,0.2,17,1,7,0.0007979160000104457,482803712,0.171875
fashion_mnist,pruning,0.2,17,1,8,0.0007948749989736825,483213312,0.15625
fashion_mnist,pruning,0.2,17,1,9,0.0007847500091884285,483262464,0.1875
fashion_mnist,pruning,0.2,17,1,10,0.0008021249959710985,483278848,0.2265625
fashion_mnist,pruning,0.2,17,1,11,0.000797750020865351,483278848,0.125
fashion_mnist,pruning,0.2,17,1,12,0.0007732909871265292,483295232,0.1484375
fashion_mnist,pruning,0.2,17,1,13,0.000787208991823718,483295232,0.171875
fashion_mnist,pruning,0.2,17,1,14,0.0007700000132899731,483311616,0.2265625
fashion_mnist,pruning,0.2,17,1,15,0.000739125011023134,483311616,0.1484375
fashion_mnist,pruning,0.2,17,1,16,0.0007800829771440476,483311616,0.2265625
fashion_mnist,pruning,0.2,17,1,17,0.0007846250082366168,483311616,0.203125
fashion_mnist,pruning,0.2,17,1,18,0.0007783330220263451,483311616,0.1640625
fashion_mnist,pruning,0.2,17,1,19,0.0007777080172672868,483311616,0.2109375
fashion_mnist,pruning,0.2,17,1,20,0.0007783330220263451,483311616,0.203125
fashion_mnist,pruning,0.2,17,1,21,0.0008300420013256371,483311616,0.25
fashion_mnist,pruning,0.2,17,1,22,0.0007729170029051602,483311616,0.1796875
fashion_mnist,pruning,0.2,17,1,23,0.0007780420128256083,483311616,0.1640625
fashion_mnist,pruning,0.2,17,1,24,0.0007786669884808362,483311616,0.234375
fashion_mnist,pruning,0.2,17,1,25,0.0007648339960724115,483311616,0.21875
fashion_mnist,pruning,0.2,17,1,26,0.0007783340115565807,483311616,0.28125
fashion_mnist,pruning,0.2,17,1,27,0.000745249999454245,483311616,0.328125
fashion_mnist,pruning,0.2,17,1,28,0.0007765000045765191,483311616,0.25
fashion_mnist,pruning,0.2,17,1,29,0.0007748749922029674,483721216,0.265625
fashion_mnist,pruning,0.2,17,1,30,0.0007675420201849192,483721216,0.1875
fashion_mnist,pruning,0.2,17,1,31,0.0007796669960953295,483737600,0.25
fashion_mnist,pruning,0.2,17,1,32,0.0007765000045765191,483737600,0.203125
fashion_mnist,pruning,0.2,17,1,33,0.0007757080020383,483737600,0.21875
fashion_mnist,pruning,0.2,17,1,34,0.0007660420087631792,483737600,0.2265625
fashion_mnist,pruning,0.2,17,1,35,0.0007685410091653466,483737600,0.21875
fashion_mnist,pruning,0.2,17,1,36,0.0007804159831721336,483737600,0.2890625
fashion_mnist,pruning,0.2,17,1,37,0.0007371669926214963,483737600,0.296875
fashion_mnist,pruning,0.2,17,1,38,0.0007657500100322068,483737600,0.2421875
fashion_mnist,pruning,0.2,17,1,39,0.0007801250030752271,483737600,0.25
fashion_mnist,pruning,0.2,17,1,40,0.0007338329742196947,483737600,0.234375
fashion_mnist,pruning,0.2,17,1,41,0.0007855419826228172,483753984,0.296875
fashion_mnist,pruning,0.2,17,1,42,0.0007736670086160302,483753984,0.3046875
fashion_mnist,pruning,0.2,17,1,43,0.0007759589934721589,483753984,0.25
fashion_mnist,pruning,0.2,17,1,44,0.0007719580025877804,483753984,0.2265625
fashion_mnist,pruning,0.2,17,1,45,0.0007855410221964121,483753984,0.3359375
fashion_mnist,pruning,0.2,17,1,46,0.0007446250237990171,483753984,0.3359375
fashion_mnist,pruning,0.2,17,1,47,0.0007917500042822212,483753984,0.3125
fashion_mnist,pruning,0.2,17,1,48,0.0007793749973643571,483753984,0.328125
fashion_mnist,pruning,0.2,17,1,49,0.0007562079990748316,483753984,0.3125
fashion_mnist,pruning,0.2,17,1,50,0.0007609169988427311,483753984,0.3046875
fashion_mnist,pruning,0.2,17,1,51,0.0007688750047236681,483753984,0.234375
fashion_mnist,pruning,0.2,17,1,52,0.000762291019782424,483753984,0.3125
fashion_mnist,pruning,0.2,17,1,53,0.0007783329929225147,483753984,0.2421875
fashion_mnist,pruning,0.2,17,1,54,0.0007712919905316085,483753984,0.34375
fashion_mnist,pruning,0.2,17,1,55,0.0007629579922650009,483753984,0.234375
fashion_mnist,pruning,0.2,17,1,56,0.0007510829891543835,483753984,0.28125
fashion_mnist,pruning,0.2,17,1,57,0.0007588750158902258,483770368,0.2578125
fashion_mnist,pruning,0.2,17,1,58,0.000752874999307096,483770368,0.3203125
fashion_mnist,pruning,0.2,17,1,59,0.0007771250093355775,483770368,0.3515625
fashion_mnist,pruning,0.2,17,1,60,0.0007622080156579614,483770368,0.2421875
fashion_mnist,pruning,0.2,17,1,61,0.0007449580007232726,483770368,0.2109375
fashion_mnist,pruning,0.2,17,1,62,0.0007628329913131893,483770368,0.328125
fashion_mnist,pruning,0.2,17,1,63,0.0007771250093355775,483770368,0.28125
fashion_mnist,pruning,0.2,17,1,64,0.0007573329785373062,483770368,0.2265625
fashion_mnist,pruning,0.2,17,1,65,0.0007650830084457994,483786752,0.1875
fashion_mnist,pruning,0.2,17,1,66,0.0007582080143038183,483786752,0.265625
fashion_mnist,pruning,0.2,17,1,67,0.0007803330081515014,483786752,0.328125
fashion_mnist,pruning,0.2,17,1,68,0.0007688749756198376,483786752,0.3046875
