dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,5,1,0,0.03899537501274608,478003200,0.109375
fashion_mnist,ssb-v1,0.5,5,1,1,0.034744458011118695,496664576,0.1875
fashion_mnist,ssb-v1,0.5,5,1,2,0.017434957990190014,501432320,0.34375
fashion_mnist,ssb-v1,0.5,5,1,3,0.01854929098044522,506249216,0.453125
fashion_mnist,ssb-v1,0.5,5,1,4,0.016931084013776854,511361024,0.421875
fashion_mnist,ssb-v1,0.5,5,1,5,0.018661667010746896,515309568,0.40625
fashion_mnist,ssb-v1,0.5,5,1,6,0.022559417004231364,521928704,0.4375
fashion_mnist,ssb-v1,0.5,5,1,7,0.018559749994892627,526598144,0.4453125
fashion_mnist,ssb-v1,0.5,5,1,8,0.01698712498182431,531251200,0.5625
fashion_mnist,ssb-v1,0.5,5,1,9,0.007679791015107185,532955136,0.5234375
fashion_mnist,ssb-v1,0.5,5,1,10,0.016988250019494444,537362432,0.4921875
fashion_mnist,ssb-v1,0.5,5,1,11,0.013811959011945873,540295168,0.515625
fashion_mnist,ssb-v1,0.5,5,1,12,0.016821166005684063,545112064,0.6328125
fashion_mnist,ssb-v1,0.5,5,1,13,0.017042083985870704,549601280,0.53125
fashion_mnist,ssb-v1,0.5,5,1,14,0.008193708985345438,551436288,0.6484375
fashion_mnist,ssb-v1,0.5,5,1,15,0.011967833997914568,554598400,0.59375
fashion_mnist,ssb-v1,0.5,5,1,16,0.014153333002468571,557580288,0.4921875
fashion_mnist,ssb-v1,0.5,5,1,17,0.013935541996033862,560775168,0.484375
fashion_mnist,ssb-v1,0.5,5,1,18,0.012177333002910018,563855360,0.5078125
fashion_mnist,ssb-v1,0.5,5,1,19,0.01164716700441204,566788096,0.4140625
fashion_mnist,ssb-v1,0.5,5,1,20,0.007761499990010634,568459264,0.4140625
fashion_mnist,ssb-v1,0.5,5,1,21,0.007994458021130413,570064896,0.4375
fashion_mnist,ssb-v1,0.5,5,1,22,0.008617709012469277,571949056,0.4609375
fashion_mnist,ssb-v1,0.5,5,1,23,0.010999082995112985,574308352,0.4609375
fashion_mnist,ssb-v1,0.5,5,1,24,0.017143124976428226,578781184,0.5859375
fashion_mnist,ssb-v1,0.5,5,1,25,0.012397417012834921,582320128,0.7109375
fashion_mnist,ssb-v1,0.5,5,1,26,0.013451292004901916,585105408,0.703125
fashion_mnist,ssb-v1,0.5,5,1,27,0.01272641698596999,588234752,0.671875
fashion_mnist,ssb-v1,0.5,5,1,28,0.006996832991717383,589660160,0.6328125
fashion_mnist,ssb-v1,0.5,5,1,29,0.017722415999742225,594214912,0.5859375
fashion_mnist,ssb-v1,0.5,5,1,30,0.003589084022678435,594558976,0.6640625
fashion_mnist,ssb-v1,0.5,5,1,31,0.008091916999546811,596164608,0.6171875
fashion_mnist,ssb-v1,0.5,5,1,32,0.00722091700299643,597770240,0.609375
fashion_mnist,ssb-v1,0.5,5,1,33,0.011973749991739169,600686592,0.5390625
fashion_mnist,ssb-v1,0.5,5,1,34,0.003299958014395088,601047040,0.5546875
fashion_mnist,ssb-v1,0.5,5,1,35,0.00833325000712648,602816512,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,36,0.012377709004795179,605863936,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,37,0.007055291993310675,607174656,0.53125
fashion_mnist,ssb-v1,0.5,5,1,38,0.002260917011881247,607420416,0.484375
fashion_mnist,ssb-v1,0.5,5,1,39,0.01228641698253341,609730560,0.5546875
fashion_mnist,ssb-v1,0.5,5,1,40,0.012088582996511832,612843520,0.5625
fashion_mnist,ssb-v1,0.5,5,1,41,0.00677620799979195,614498304,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,42,0.007435791980242357,616022016,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,43,0.006756249989848584,617660416,0.8125
fashion_mnist,ssb-v1,0.5,5,1,44,0.011953084002016112,620675072,0.6640625
fashion_mnist,ssb-v1,0.5,5,1,45,0.00716595898848027,622395392,0.578125
fashion_mnist,ssb-v1,0.5,5,1,46,0.0024002499994821846,622739456,0.4765625
fashion_mnist,ssb-v1,0.5,5,1,47,0.01271562502370216,625721344,0.4375
fashion_mnist,ssb-v1,0.5,5,1,48,0.007337666989769787,627163136,0.515625
fashion_mnist,ssb-v1,0.5,5,1,49,0.01186754199443385,630177792,0.5546875
fashion_mnist,ssb-v1,0.5,5,1,50,0.01743733399780467,634683392,0.6015625
fashion_mnist,ssb-v1,0.5,5,1,51,0.0032911250018514693,635027456,0.71875
fashion_mnist,ssb-v1,0.5,5,1,52,0.003991749981651083,635371520,0.578125
fashion_mnist,ssb-v1,0.5,5,1,53,0.008078415994532406,636403712,0.4609375
fashion_mnist,ssb-v1,0.5,5,1,54,0.00764724999316968,637796352,0.3671875
fashion_mnist,ssb-v1,0.5,5,1,55,0.002305416972376406,638173184,0.53125
fashion_mnist,ssb-v1,0.5,5,1,56,0.012579541013110429,640942080,0.421875
fashion_mnist,ssb-v1,0.5,5,1,57,0.0022802090097684413,641318912,0.40625
fashion_mnist,ssb-v1,0.5,5,1,58,0.01216924999607727,643563520,0.53125
fashion_mnist,ssb-v1,0.5,5,1,59,0.0025070410047192127,643907584,0.59375
fashion_mnist,ssb-v1,0.5,5,1,60,0.007806791982147843,645513216,0.4140625
fashion_mnist,ssb-v1,0.5,5,1,61,0.00856054201722145,647512064,0.328125
fashion_mnist,ssb-v1,0.5,5,1,62,0.012266957986867055,650428416,0.5
fashion_mnist,ssb-v1,0.5,5,1,63,0.008421375008765608,651952128,0.609375
fashion_mnist,ssb-v1,0.5,5,1,64,0.012637792009627447,654491648,0.4140625
fashion_mnist,ssb-v1,0.5,5,1,65,0.007261666003614664,656179200,0.3671875
fashion_mnist,ssb-v1,0.5,5,1,66,0.011616792005952448,659390464,0.34375
fashion_mnist,ssb-v1,0.5,5,1,67,0.0022703330032527447,659734528,0.4375
fashion_mnist,ssb-v1,0.5,5,1,68,0.007412750012008473,661143552,0.609375
fashion_mnist,ssb-v1,0.5,5,1,69,0.007462458015652373,662650880,0.6328125
fashion_mnist,ssb-v1,0.5,5,1,70,0.012439665995771065,665812992,0.65625
fashion_mnist,ssb-v1,0.5,5,1,71,0.002210250007919967,666189824,0.5859375
fashion_mnist,ssb-v1,0.5,5,1,72,0.007824000000255182,667303936,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,73,0.002302333014085889,667648000,0.6328125
fashion_mnist,ssb-v1,0.5,5,1,74,0.002361040998948738,667926528,0.59375
fashion_mnist,ssb-v1,0.5,5,1,75,0.0025097499892581254,667926528,0.65625
fashion_mnist,ssb-v1,0.5,5,1,76,0.0023673340037930757,667926528,0.6015625
fashion_mnist,ssb-v1,0.5,5,1,77,0.002315958001418039,667926528,0.59375
fashion_mnist,ssb-v1,0.5,5,1,78,0.007464915979653597,669286400,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,79,0.002380166988587007,669663232,0.5390625
fashion_mnist,ssb-v1,0.5,5,1,80,0.0023196250258479267,669663232,0.609375
fashion_mnist,ssb-v1,0.5,5,1,81,0.00785995801561512,670760960,0.625
fashion_mnist,ssb-v1,0.5,5,1,82,0.007405834010569379,672219136,0.59375
fashion_mnist,ssb-v1,0.5,5,1,83,0.007498958002543077,673792000,0.3984375
fashion_mnist,ssb-v1,0.5,5,1,84,0.007454667007550597,675184640,0.4375
fashion_mnist,ssb-v1,0.5,5,1,85,0.01274979198933579,677969920,0.46875
fashion_mnist,ssb-v1,0.5,5,1,86,0.012922124995384365,680706048,0.671875
fashion_mnist,ssb-v1,0.5,5,1,87,0.003302875004010275,681066496,0.625
fashion_mnist,ssb-v1,0.5,5,1,88,0.003003082994837314,681066496,0.5546875
fashion_mnist,ssb-v1,0.5,5,1,89,0.008355083002243191,682622976,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,90,0.008112375013297424,684195840,0.4921875
fashion_mnist,ssb-v1,0.5,5,1,91,0.003397374995984137,684408832,0.4140625
fashion_mnist,ssb-v1,0.5,5,1,92,0.00849608299904503,685670400,0.7109375
fashion_mnist,ssb-v1,0.5,5,1,93,0.007706292002694681,687407104,0.5859375
fashion_mnist,ssb-v1,0.5,5,1,94,0.011969666986260563,690257920,0.6953125
fashion_mnist,ssb-v1,0.5,5,1,95,0.003399208013433963,690601984,0.75
fashion_mnist,ssb-v1,0.5,5,1,96,0.012762541009578854,693338112,0.6484375
fashion_mnist,ssb-v1,0.5,5,1,97,0.007316666014958173,695156736,0.6640625
fashion_mnist,ssb-v1,0.5,5,1,98,0.002315332996658981,695533568,0.5859375
fashion_mnist,ssb-v1,0.5,5,1,99,0.002434166002785787,695533568,0.6796875
fashion_mnist,ssb-v1,0.5,5,1,100,0.002427416999125853,695877632,0.6875
fashion_mnist,ssb-v1,0.5,5,1,101,0.0023960409744177014,696238080,0.671875
fashion_mnist,ssb-v1,0.5,5,1,102,0.002335583994863555,696238080,0.5703125
fashion_mnist,ssb-v1,0.5,5,1,103,0.0023247500066645443,696238080,0.7109375
fashion_mnist,ssb-v1,0.5,5,1,104,0.002371125010540709,696238080,0.65625
fashion_mnist,ssb-v1,0.5,5,1,105,0.002322415995877236,696238080,0.703125
