run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.08339204103685915,0.0648301670444198,709001216,0.09375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.007563750026747584,0.029779499978758395,730660864,0.140625
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.006001124973408878,0.020065124961547554,735002624,0.1171875
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.005955708969850093,0.02473729196935892,738787328,0.0859375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.005784125009085983,0.02483566600130871,742932480,0.1328125
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.006230667000636458,0.02525395801058039,745291776,0.1171875
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.005800832994282246,0.025068624992854893,748961792,0.109375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.005774291988927871,0.014390500029549003,749584384,0.1328125
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.006077209021896124,0.014613499981351197,751173632,0.109375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.005832166003528982,0.022237125027459115,753827840,0.0546875
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.005821041006129235,0.014090875047259033,754302976,0.140625
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.005775458994321525,0.020692249992862344,754974720,0.1171875
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.005769792012870312,0.02257112500956282,756826112,0.171875
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.0061927500064484775,0.01389375003054738,757661696,0.140625
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.005783790955320001,0.015207499964162707,757661696,0.1484375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.00601550005376339,0.014316499989945441,759087104,0.1328125
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.0057254169951193035,0.02036791597492993,761544704,0.1484375
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,17,0.005999457964207977,0.019538833003025502,762298368,0.1328125
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,18,0.006101250008214265,0.019949084031395614,763002880,0.140625
1642b280f03f927c,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,19,0.0062072500004433095,0.01395470800343901,763002880,0.1796875
