run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,0,0.01028279191814363,0.04672966606449336,490110976,0.0625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,1,0.001626624958589673,0.0032413339940831065,504676352,0.1953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,2,0.0015435829991474748,0.003153375000692904,505102336,0.40625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,3,0.0015091249952092767,0.0031799579737707973,505102336,0.3125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,4,0.0015656249597668648,0.003161582979373634,505544704,0.53125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,5,0.0015283329412341118,0.0031741249840706587,505544704,0.640625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,6,0.0015932079404592514,0.0031120000639930367,505561088,0.6640625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,7,0.001529666013084352,0.0030633750138804317,505561088,0.7421875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,8,0.0016247910680249333,0.0032340409234166145,505577472,0.6015625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,9,0.0016075000166893005,0.0031818749848753214,505643008,0.765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,10,0.0015522079775109887,0.0039160000160336494,505741312,0.59375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,11,0.001632041996344924,0.0030534169636666775,505757696,0.7265625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,12,0.0015041669830679893,0.0031538750045001507,505774080,0.71875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,13,0.0015702919336035848,0.00309279200155288,505774080,0.765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,14,0.001527958083897829,0.003084625001065433,505790464,0.7109375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,15,0.0015289589064195752,0.003077666973695159,505790464,0.7421875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,16,0.0015068750362843275,0.0030962079763412476,505790464,0.7109375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,17,0.001598041970282793,0.003126166993752122,505790464,0.7109375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,18,0.0015708330320194364,0.0030888329492881894,505790464,0.7109375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,19,0.0015739169903099537,0.0032099169911816716,505790464,0.7890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,20,0.0015554999699816108,0.003110958030447364,505856000,0.765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,21,0.0015360419638454914,0.003056999994441867,505856000,0.765625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,22,0.0015354999341070652,0.0030594170093536377,505856000,0.8359375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,23,0.0015254999743774533,0.003059874987229705,505856000,0.8359375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,24,0.0015555000863969326,0.00308812502771616,505856000,0.78125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,25,0.0015631250571459532,0.0031582919182255864,505856000,0.8203125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,26,0.0015201669884845614,0.003145083086565137,505856000,0.75
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,27,0.0015292080352082849,0.0030425420263782144,505856000,0.7734375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,28,0.0016009999671950936,0.0030035830568522215,505856000,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,29,0.0015460409922525287,0.00311150006018579,505856000,0.84375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,30,0.0015352090122178197,0.0030678330222144723,505856000,0.6953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,31,0.0015410420019179583,0.0030326659325510263,505856000,0.84375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,32,0.0015305000124499202,0.0030211249832063913,505856000,0.78125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,33,0.0015916250413283706,0.0030820410465821624,505856000,0.828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,34,0.0015245839022099972,0.0031028330558910966,505856000,0.7890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,35,0.0015349999302998185,0.003056167042814195,505856000,0.828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,36,0.0015035000396892428,0.0031332499347627163,505856000,0.828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,37,0.001497624907642603,0.003114916034974158,505856000,0.8515625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,38,0.0015345000429078937,0.0031254159985110164,505856000,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,39,0.001578583032824099,0.003060417016968131,505856000,0.8515625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,40,0.0015291249146685004,0.003081709030084312,505856000,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,41,0.001584624988026917,0.0030755409970879555,505856000,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,42,0.0015294170007109642,0.0031776659889146686,505856000,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,43,0.0015239159110933542,0.0031354579841718078,505856000,0.8203125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,44,0.001537916949018836,0.003065333003178239,505856000,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,45,0.001523833954706788,0.0031486250227317214,505856000,0.859375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,46,0.0016044999938458204,0.0030722919618710876,505856000,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,47,0.0016012500273063779,0.0030639999313279986,505856000,0.828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,48,0.0015648750122636557,0.0030165420612320304,505856000,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,49,0.0015411670319736004,0.0030699160415679216,506200064,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,50,0.0015502090100198984,0.0031423330074176192,506200064,0.875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,51,0.001521624973975122,0.0031336669344455004,506200064,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,52,0.0016394580015912652,0.003111458965577185,506200064,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,53,0.0015689580468460917,0.003128624986857176,506200064,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,54,0.0015323340194299817,0.003079166985116899,506200064,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,55,0.0015958748990669847,0.003088124911300838,506200064,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,56,0.0015397079987451434,0.0030473750084638596,506200064,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,57,0.0015399169642478228,0.0031544159865006804,506200064,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,58,0.0015258749481290579,0.0031117500038817525,506200064,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,59,0.0015953750116750598,0.003110958030447364,506200064,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,60,0.0015131249092519283,0.003007124993018806,506200064,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,61,0.0015589999966323376,0.0031156669137999415,506200064,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,62,0.0015290000010281801,0.0030909159686416388,506200064,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,63,0.0014725419459864497,0.0030797909712418914,506200064,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,64,0.001600167015567422,0.00309112505055964,506200064,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,65,0.0015367080923169851,0.0030653750291094184,506200064,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,66,0.001537916949018836,0.00312137498985976,506200064,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,67,0.001608625054359436,0.003064167103730142,506216448,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,68,0.0015240410575643182,0.0030789999291300774,506216448,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,69,0.0015403750585392118,0.003090374986641109,506216448,0.9140625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,70,0.0015504580223932862,0.003035375033505261,506216448,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,71,0.0015250419965013862,0.0030501249711960554,506216448,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,72,0.0015344999264925718,0.0031993750017136335,506216448,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,73,0.0014749999390915036,0.003109666984528303,506216448,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,74,0.0015450420323759317,0.003111999947577715,506216448,0.8125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,75,0.001534624956548214,0.0031738749239593744,506216448,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,76,0.0015192090068012476,0.0031159589998424053,506216448,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,77,0.0015269169816747308,0.0030838330276310444,506216448,0.8671875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,78,0.001477082958444953,0.00314979103859514,506216448,0.8515625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,79,0.0015759579837322235,0.0031972499564290047,506216448,0.890625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,80,0.001558916992507875,0.0030067909974604845,506216448,0.90625
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,81,0.001527167041786015,0.0031347920885309577,506216448,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,82,0.001505790976807475,0.003091624937951565,506216448,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,83,0.0015512090176343918,0.0032004580134525895,506216448,0.9609375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,84,0.0016100830398499966,0.0033137910068035126,506167296,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,85,0.0016685000155121088,0.0030668750405311584,506167296,0.921875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,86,0.001530042034573853,0.003109458019025624,506167296,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,87,0.0014875000342726707,0.0031352919759228826,506167296,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,88,0.0015520830638706684,0.003170583047904074,506167296,0.8828125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,89,0.0015363750280812383,0.003046458004973829,506167296,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,90,0.001540666096843779,0.003150083008222282,506183680,0.8984375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,91,0.0015495829284191132,0.003079832997173071,506183680,0.9453125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,92,0.0015562920598313212,0.003060542047023773,506183680,0.859375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,93,0.0015183750074356794,0.0030324580147862434,506183680,0.953125
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,94,0.0015842500142753124,0.003383292001672089,506183680,0.9296875
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,95,0.001616833033040166,0.0032064170809462667,506183680,0.9375
de5ad1e376c47549,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,96,0.0015896670520305634,0.0033062909496948123,506183680,0.9453125
