dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,11,1,0,0.02901754100457765,708149248,0.0859375
cifar10,dropout,0.6,11,1,1,0.0030620420002378523,724189184,0.0703125
cifar10,dropout,0.6,11,1,2,0.003089417004957795,724221952,0.1796875
cifar10,dropout,0.6,11,1,3,0.003062167001189664,725794816,0.09375
cifar10,dropout,0.6,11,1,4,0.0026477920036995783,727334912,0.1484375
cifar10,dropout,0.6,11,1,5,0.0029651670047314838,727334912,0.1640625
cifar10,dropout,0.6,11,1,6,0.002964790997793898,727334912,0.25
cifar10,dropout,0.6,11,1,7,0.002531916994485073,727367680,0.21875
cifar10,dropout,0.6,11,1,8,0.0018970829987665638,727367680,0.1328125
cifar10,dropout,0.6,11,1,9,0.0016938329936238006,727367680,0.1875
cifar10,dropout,0.6,11,1,10,0.0021703749953303486,727384064,0.1640625
cifar10,dropout,0.6,11,1,11,0.0021048329945188016,727384064,0.2578125
cifar10,dropout,0.6,11,1,12,0.0016098750056698918,727384064,0.265625
cifar10,dropout,0.6,11,1,13,0.002005875008762814,727384064,0.265625
cifar10,dropout,0.6,11,1,14,0.0018157079903176054,727384064,0.2578125
cifar10,dropout,0.6,11,1,15,0.0016330409998772666,728956928,0.265625
cifar10,dropout,0.6,11,1,16,0.0015892500086920336,728956928,0.3046875
cifar10,dropout,0.6,11,1,17,0.001603834010893479,728956928,0.2109375
cifar10,dropout,0.6,11,1,18,0.0016547080012969673,730103808,0.2109375
cifar10,dropout,0.6,11,1,19,0.0015947079955367371,730103808,0.2734375
cifar10,dropout,0.6,11,1,20,0.0016427079972345382,730103808,0.265625
cifar10,dropout,0.6,11,1,21,0.0016857500013429672,730447872,0.296875
cifar10,dropout,0.6,11,1,22,0.001687208001385443,730447872,0.21875
cifar10,dropout,0.6,11,1,23,0.0016963749949354678,730447872,0.265625
cifar10,dropout,0.6,11,1,24,0.0016670000040903687,730447872,0.2890625
cifar10,dropout,0.6,11,1,25,0.0017035000055329874,730447872,0.265625
cifar10,dropout,0.6,11,1,26,0.0015597500023432076,730447872,0.234375
cifar10,dropout,0.6,11,1,27,0.0017032079922500998,730447872,0.2421875
cifar10,dropout,0.6,11,1,28,0.0016757080011302605,730447872,0.3125
cifar10,dropout,0.6,11,1,29,0.0017136249953182414,730447872,0.2578125
cifar10,dropout,0.6,11,1,30,0.0015561670006718487,730447872,0.3125
cifar10,dropout,0.6,11,1,31,0.0015478330024052411,730447872,0.2734375
cifar10,dropout,0.6,11,1,32,0.0016648330056341365,730447872,0.2578125
cifar10,dropout,0.6,11,1,33,0.001635624998016283,730447872,0.3203125
cifar10,dropout,0.6,11,1,34,0.0016872909909579903,730447872,0.28125
cifar10,dropout,0.6,11,1,35,0.0016346250049537048,730447872,0.2421875
cifar10,dropout,0.6,11,1,36,0.0015068749926285818,730447872,0.265625
cifar10,dropout,0.6,11,1,37,0.0016325410106219351,730447872,0.21875
cifar10,dropout,0.6,11,1,38,0.0015711250016465783,730447872,0.28125
cifar10,dropout,0.6,11,1,39,0.0016000829928088933,730447872,0.2734375
cifar10,dropout,0.6,11,1,40,0.0016860840114532039,730447872,0.3359375
cifar10,dropout,0.6,11,1,41,0.0015633750008419156,730447872,0.3203125
cifar10,dropout,0.6,11,1,42,0.0017069579917006195,730447872,0.3125
cifar10,dropout,0.6,11,1,43,0.0016973750025499612,730513408,0.2578125
cifar10,dropout,0.6,11,1,44,0.0016229169996222481,730513408,0.3515625
cifar10,dropout,0.6,11,1,45,0.0016807919892016798,730513408,0.3203125
cifar10,dropout,0.6,11,1,46,0.001586500002304092,730513408,0.3359375
cifar10,dropout,0.6,11,1,47,0.0017306660010945052,730513408,0.25
cifar10,dropout,0.6,11,1,48,0.001616000008652918,730513408,0.3203125
cifar10,dropout,0.6,11,1,49,0.0016344579926226288,730513408,0.2578125
cifar10,dropout,0.6,11,1,50,0.0016362500027753413,730513408,0.296875
cifar10,dropout,0.6,11,1,51,0.0016576670022914186,730513408,0.2578125
cifar10,dropout,0.6,11,1,52,0.0017099579999921843,730513408,0.3125
cifar10,dropout,0.6,11,1,53,0.0015714170003775507,730513408,0.296875
cifar10,dropout,0.6,11,1,54,0.0016422500048065558,730513408,0.28125
cifar10,dropout,0.6,11,1,55,0.0016513750015292317,730513408,0.3984375
cifar10,dropout,0.6,11,1,56,0.0015621659986209124,730513408,0.296875
cifar10,dropout,0.6,11,1,57,0.0017279159947065637,730513408,0.21875
cifar10,dropout,0.6,11,1,58,0.001593167005921714,730513408,0.3046875
cifar10,dropout,0.6,11,1,59,0.0016642499977024272,730513408,0.3046875
cifar10,dropout,0.6,11,1,60,0.001551291992655024,730513408,0.3046875
cifar10,dropout,0.6,11,1,61,0.0015551660035271198,730513408,0.2578125
cifar10,dropout,0.6,11,1,62,0.0016979159991024062,730513408,0.2265625
cifar10,dropout,0.6,11,1,63,0.0016631250036880374,730513408,0.40625
cifar10,dropout,0.6,11,1,64,0.0016355420084437355,730513408,0.359375
cifar10,dropout,0.6,11,1,65,0.0016640829999232665,730513408,0.421875
cifar10,dropout,0.6,11,1,66,0.0016305419994750991,730513408,0.2734375
cifar10,dropout,0.6,11,1,67,0.0015590830007568002,730513408,0.3671875
cifar10,dropout,0.6,11,1,68,0.0015828749892534688,730513408,0.2578125
cifar10,dropout,0.6,11,1,69,0.0015222080110106617,730513408,0.2890625
cifar10,dropout,0.6,11,1,70,0.0015600830083712935,730513408,0.3125
cifar10,dropout,0.6,11,1,71,0.0016784170002210885,730513408,0.375
cifar10,dropout,0.6,11,1,72,0.001665332994889468,730513408,0.296875
cifar10,dropout,0.6,11,1,73,0.0016501670033903793,730513408,0.328125
cifar10,dropout,0.6,11,1,74,0.0017134169902419671,730513408,0.3359375
cifar10,dropout,0.6,11,1,75,0.0016408749943366274,730513408,0.4140625
cifar10,dropout,0.6,11,1,76,0.0016079159977380186,730513408,0.3671875
cifar10,dropout,0.6,11,1,77,0.0016047079989220947,730513408,0.2890625
cifar10,dropout,0.6,11,1,78,0.0015516249986831099,730513408,0.328125
cifar10,dropout,0.6,11,1,79,0.0016890839906409383,730513408,0.3203125
cifar10,dropout,0.6,11,1,80,0.0016044590011006221,730513408,0.3125
cifar10,dropout,0.6,11,1,81,0.0016648330056341365,730513408,0.3515625
cifar10,dropout,0.6,11,1,82,0.001639249996514991,730513408,0.4296875
cifar10,dropout,0.6,11,1,83,0.0016157499921973795,730513408,0.265625
cifar10,dropout,0.6,11,1,84,0.0015142089978326112,730513408,0.3125
cifar10,dropout,0.6,11,1,85,0.0016168750007636845,730513408,0.3125
cifar10,dropout,0.6,11,1,86,0.0018150410032831132,730513408,0.3046875
cifar10,dropout,0.6,11,1,87,0.0017264579946640879,730513408,0.3046875
cifar10,dropout,0.6,11,1,88,0.0015081249875947833,730513408,0.3203125
cifar10,dropout,0.6,11,1,89,0.0015841249987715855,730513408,0.375
cifar10,dropout,0.6,11,1,90,0.00169329100754112,730513408,0.3671875
cifar10,dropout,0.6,11,1,91,0.0017002910026349127,730513408,0.3046875
cifar10,dropout,0.6,11,1,92,0.0016128749994095415,730513408,0.3515625
cifar10,dropout,0.6,11,1,93,0.0015151250117924064,730513408,0.3359375
cifar10,dropout,0.6,11,1,94,0.0016738749982323498,730513408,0.3203125
cifar10,dropout,0.6,11,1,95,0.0016457089950563386,730513408,0.3359375
cifar10,dropout,0.6,11,1,96,0.001657542001339607,730513408,0.3046875
cifar10,dropout,0.6,11,1,97,0.0016459999897051603,730513408,0.328125
cifar10,dropout,0.6,11,1,98,0.0015819999971427023,730513408,0.25
cifar10,dropout,0.6,11,1,99,0.0015256659971782938,730513408,0.3828125
cifar10,dropout,0.6,11,1,100,0.0015066250052768737,730513408,0.3515625
cifar10,dropout,0.6,11,1,101,0.0018110829987563193,730513408,0.296875
cifar10,dropout,0.6,11,1,102,0.0016619160014670342,730513408,0.25
cifar10,dropout,0.6,11,1,103,0.0016269170009763911,730513408,0.3046875
cifar10,dropout,0.6,11,1,104,0.0015983750054147094,730513408,0.296875
cifar10,dropout,0.6,11,1,105,0.0016228329914156348,730513408,0.2734375
cifar10,dropout,0.6,11,1,106,0.0016159169899765402,730513408,0.34375
cifar10,dropout,0.6,11,1,107,0.0016636249929433689,730513408,0.296875
cifar10,dropout,0.6,11,1,108,0.0016127919952850789,730513408,0.421875
cifar10,dropout,0.6,11,1,109,0.0015331670001614839,730513408,0.2890625
cifar10,dropout,0.6,11,1,110,0.0016723339940654114,730513408,0.3515625
cifar10,dropout,0.6,11,1,111,0.0016907079989323393,730513408,0.3203125
cifar10,dropout,0.6,11,1,112,0.0016599579976173118,730513408,0.3984375
cifar10,dropout,0.6,11,1,113,0.0015878330013947561,730513408,0.40625
cifar10,dropout,0.6,11,1,114,0.001644207994104363,730513408,0.3125
cifar10,dropout,0.6,11,1,115,0.0017145829915534705,730513408,0.3359375
cifar10,dropout,0.6,11,1,116,0.0017810419958550483,730513408,0.296875
cifar10,dropout,0.6,11,1,117,0.0016121249936986715,730513408,0.28125
cifar10,dropout,0.6,11,1,118,0.001512582995928824,730513408,0.4140625
cifar10,dropout,0.6,11,1,119,0.0016615409986115992,730513408,0.2421875
cifar10,dropout,0.6,11,1,120,0.0016909159894566983,730513408,0.421875
cifar10,dropout,0.6,11,1,121,0.00167275000421796,730513408,0.3125
cifar10,dropout,0.6,11,1,122,0.0016747500048950315,730513408,0.34375
cifar10,dropout,0.6,11,1,123,0.0015279159997589886,730513408,0.3125
cifar10,dropout,0.6,11,1,124,0.0016117500053951517,730513408,0.296875
cifar10,dropout,0.6,11,1,125,0.0015911250084172934,730513408,0.3515625
cifar10,dropout,0.6,11,1,126,0.001632999992580153,730513408,0.3671875
cifar10,dropout,0.6,11,1,127,0.0015044999890960753,730529792,0.359375
cifar10,dropout,0.6,11,1,128,0.0016637919907225296,730529792,0.3203125
cifar10,dropout,0.6,11,1,129,0.0016550410073250532,730529792,0.375
cifar10,dropout,0.6,11,1,130,0.0016619999951217324,730529792,0.2890625
cifar10,dropout,0.6,11,1,131,0.0017185410106321797,730529792,0.296875
cifar10,dropout,0.6,11,1,132,0.001744957990013063,730529792,0.328125
cifar10,dropout,0.6,11,1,133,0.0015921669983072206,730529792,0.3125
cifar10,dropout,0.6,11,1,134,0.001615790999494493,730529792,0.3359375
cifar10,dropout,0.6,11,1,135,0.0015827499883016571,730529792,0.28125
cifar10,dropout,0.6,11,1,136,0.0015884999884292483,730529792,0.296875
cifar10,dropout,0.6,11,1,137,0.0016900420014280826,730529792,0.3671875
cifar10,dropout,0.6,11,1,138,0.0016275000089081004,730529792,0.359375
cifar10,dropout,0.6,11,1,139,0.0016157499921973795,730529792,0.328125
cifar10,dropout,0.6,11,1,140,0.0016422920016339049,730529792,0.359375
cifar10,dropout,0.6,11,1,141,0.0015755409986013547,730529792,0.296875
cifar10,dropout,0.6,11,1,142,0.0016565830010222271,730529792,0.2578125
cifar10,dropout,0.6,11,1,143,0.0015584579959977418,730529792,0.34375
cifar10,dropout,0.6,11,1,144,0.0016056249878602102,730529792,0.390625
cifar10,dropout,0.6,11,1,145,0.001628375001018867,730529792,0.28125
cifar10,dropout,0.6,11,1,146,0.001593374996446073,730529792,0.3515625
cifar10,dropout,0.6,11,1,147,0.0017407910054316744,730529792,0.2890625
cifar10,dropout,0.6,11,1,148,0.0016997919883579016,730529792,0.375
cifar10,dropout,0.6,11,1,149,0.0016780000005383044,730529792,0.3359375
cifar10,dropout,0.6,11,1,150,0.0016793340037111193,730529792,0.390625
cifar10,dropout,0.6,11,1,151,0.0016124579997267574,730529792,0.46875
cifar10,dropout,0.6,11,1,152,0.0015300410013878718,730529792,0.40625
cifar10,dropout,0.6,11,1,153,0.0015296670026145875,730529792,0.2734375
cifar10,dropout,0.6,11,1,154,0.001724417001241818,730529792,0.375
cifar10,dropout,0.6,11,1,155,0.0016526250110473484,730529792,0.3125
cifar10,dropout,0.6,11,1,156,0.0016562910022912547,730529792,0.3359375
cifar10,dropout,0.6,11,1,157,0.001644957999815233,730529792,0.3515625
cifar10,dropout,0.6,11,1,158,0.0016334999963873997,730529792,0.3515625
cifar10,dropout,0.6,11,1,159,0.0015472920058527961,730529792,0.25
cifar10,dropout,0.6,11,1,160,0.0015292500029318035,730529792,0.3984375
cifar10,dropout,0.6,11,1,161,0.0016368749929824844,730529792,0.40625
cifar10,dropout,0.6,11,1,162,0.0016357080021407455,730529792,0.46875
cifar10,dropout,0.6,11,1,163,0.001677374995779246,730529792,0.3125
cifar10,dropout,0.6,11,1,164,0.0015617499884683639,730529792,0.3046875
cifar10,dropout,0.6,11,1,165,0.0015398749965243042,730529792,0.3515625
cifar10,dropout,0.6,11,1,166,0.0016438750026281923,730529792,0.3671875
cifar10,dropout,0.6,11,1,167,0.0016006669902708381,730529792,0.359375
cifar10,dropout,0.6,11,1,168,0.001606709003681317,730529792,0.3203125
cifar10,dropout,0.6,11,1,169,0.0016330829967046157,730529792,0.3203125
cifar10,dropout,0.6,11,1,170,0.0016762500017648563,730529792,0.296875
cifar10,dropout,0.6,11,1,171,0.0015764999989187345,730529792,0.3671875
cifar10,dropout,0.6,11,1,172,0.0016540000069653615,730529792,0.3515625
cifar10,dropout,0.6,11,1,173,0.0015220839995890856,730529792,0.25
cifar10,dropout,0.6,11,1,174,0.0016626249998807907,730529792,0.3515625
cifar10,dropout,0.6,11,1,175,0.0016118749917950481,730529792,0.34375
cifar10,dropout,0.6,11,1,176,0.0016010420076781884,730529792,0.3671875
cifar10,dropout,0.6,11,1,177,0.0015065830084495246,730529792,0.40625
cifar10,dropout,0.6,11,1,178,0.0016223749989876524,730529792,0.34375
cifar10,dropout,0.6,11,1,179,0.001584833997185342,730529792,0.3046875
cifar10,dropout,0.6,11,1,180,0.0016705419984646142,730529792,0.359375
cifar10,dropout,0.6,11,1,181,0.0016029580001486465,730529792,0.359375
cifar10,dropout,0.6,11,1,182,0.001600083996891044,730529792,0.375
cifar10,dropout,0.6,11,1,183,0.001564417005283758,730529792,0.3984375
cifar10,dropout,0.6,11,1,184,0.001634916989132762,730529792,0.34375
cifar10,dropout,0.6,11,1,185,0.0015248749987222254,730529792,0.3046875
cifar10,dropout,0.6,11,1,186,0.0015666250110371038,730529792,0.359375
cifar10,dropout,0.6,11,1,187,0.0016387499927077442,730529792,0.4140625
cifar10,dropout,0.6,11,1,188,0.0016150419978657737,730529792,0.3359375
cifar10,dropout,0.6,11,1,189,0.0016682919958839193,730529792,0.328125
cifar10,dropout,0.6,11,1,190,0.0015898749988991767,730529792,0.3984375
cifar10,dropout,0.6,11,1,191,0.0016263750003417954,730529792,0.40625
cifar10,dropout,0.6,11,1,192,0.001597291004145518,730529792,0.3515625
