dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,6,1,0,0.03837737499270588,476364800,0.09375
kmnist,ssb-v1,0.7,6,1,1,0.041639542003395036,495091712,0.328125
kmnist,ssb-v1,0.7,6,1,2,0.022471583011792973,502726656,0.3828125
kmnist,ssb-v1,0.7,6,1,3,0.023065874993335456,509263872,0.28125
kmnist,ssb-v1,0.7,6,1,4,0.012344125017989427,512196608,0.5234375
kmnist,ssb-v1,0.7,6,1,5,0.01254733299720101,515932160,0.6484375
kmnist,ssb-v1,0.7,6,1,6,0.012417999998433515,518946816,0.5859375
kmnist,ssb-v1,0.7,6,1,7,0.01765154200256802,523681792,0.640625
kmnist,ssb-v1,0.7,6,1,8,0.01293299999088049,526860288,0.53125
kmnist,ssb-v1,0.7,6,1,9,0.016311790997860953,531021824,0.625
kmnist,ssb-v1,0.7,6,1,10,0.0225015829782933,537673728,0.703125
kmnist,ssb-v1,0.7,6,1,11,0.013717958994675428,540524544,0.625
kmnist,ssb-v1,0.7,6,1,12,0.016378625005017966,545161216,0.6171875
kmnist,ssb-v1,0.7,6,1,13,0.018534541974077,550322176,0.6640625
kmnist,ssb-v1,0.7,6,1,14,0.008256708009866998,551829504,0.6640625
kmnist,ssb-v1,0.7,6,1,15,0.013125958008458838,555286528,0.734375
kmnist,ssb-v1,0.7,6,1,16,0.01738966698758304,559906816,0.75
kmnist,ssb-v1,0.7,6,1,17,0.008714833005797118,561709056,0.6875
kmnist,ssb-v1,0.7,6,1,18,0.017165041994303465,565985280,0.71875
kmnist,ssb-v1,0.7,6,1,19,0.011581750004552305,568803328,0.6796875
kmnist,ssb-v1,0.7,6,1,20,0.011981999996351078,572145664,0.7578125
kmnist,ssb-v1,0.7,6,1,21,0.00823062501149252,573751296,0.7421875
kmnist,ssb-v1,0.7,6,1,22,0.016613207990303636,578813952,0.734375
kmnist,ssb-v1,0.7,6,1,23,0.008101415995042771,580616192,0.6640625
kmnist,ssb-v1,0.7,6,1,24,0.018532084010075778,585220096,0.75
kmnist,ssb-v1,0.7,6,1,25,0.00888279199716635,586547200,0.6875
kmnist,ssb-v1,0.7,6,1,26,0.01248100001248531,589725696,0.75
kmnist,ssb-v1,0.7,6,1,27,0.012045999988913536,592855040,0.7578125
kmnist,ssb-v1,0.7,6,1,28,0.012152500014053658,595738624,0.7109375
kmnist,ssb-v1,0.7,6,1,29,0.012371582997730002,599015424,0.65625
kmnist,ssb-v1,0.7,6,1,30,0.018872792017646134,603750400,0.6875
kmnist,ssb-v1,0.7,6,1,31,0.008189750020392239,605126656,0.7734375
kmnist,ssb-v1,0.7,6,1,32,0.011990207975031808,608468992,0.7421875
kmnist,ssb-v1,0.7,6,1,33,0.007089916995028034,610025472,0.6953125
kmnist,ssb-v1,0.7,6,1,34,0.0025367499911226332,610402304,0.7578125
kmnist,ssb-v1,0.7,6,1,35,0.0025462920020800084,610402304,0.6640625
kmnist,ssb-v1,0.7,6,1,36,0.0025755410024430603,610746368,0.71875
kmnist,ssb-v1,0.7,6,1,37,0.012273208005353808,613482496,0.671875
kmnist,ssb-v1,0.7,6,1,38,0.012989041017135605,615907328,0.7890625
kmnist,ssb-v1,0.7,6,1,39,0.012424709013430402,619446272,0.765625
kmnist,ssb-v1,0.7,6,1,40,0.008444708015304059,620969984,0.7890625
kmnist,ssb-v1,0.7,6,1,41,0.012758541997754946,624001024,0.6796875
kmnist,ssb-v1,0.7,6,1,42,0.008586250012740493,625360896,0.7265625
kmnist,ssb-v1,0.7,6,1,43,0.008295707986690104,627081216,0.7421875
kmnist,ssb-v1,0.7,6,1,44,0.007699499983573332,628916224,0.7265625
kmnist,ssb-v1,0.7,6,1,45,0.002519959001801908,629276672,0.7578125
kmnist,ssb-v1,0.7,6,1,46,0.002568875002907589,629276672,0.8203125
kmnist,ssb-v1,0.7,6,1,47,0.01401225000154227,632225792,0.796875
kmnist,ssb-v1,0.7,6,1,48,0.007885415980126709,633782272,0.7890625
kmnist,ssb-v1,0.7,6,1,49,0.007612707995576784,635682816,0.6796875
kmnist,ssb-v1,0.7,6,1,50,0.012962125008925796,638697472,0.7265625
kmnist,ssb-v1,0.7,6,1,51,0.0024506660120096058,638697472,0.734375
kmnist,ssb-v1,0.7,6,1,52,0.007935250003356487,640139264,0.796875
kmnist,ssb-v1,0.7,6,1,53,0.002526833995943889,640860160,0.7890625
kmnist,ssb-v1,0.7,6,1,54,0.007493334007449448,642482176,0.8203125
kmnist,ssb-v1,0.7,6,1,55,0.0026240830193273723,642842624,0.8046875
kmnist,ssb-v1,0.7,6,1,56,0.0026512079930398613,642842624,0.8359375
kmnist,ssb-v1,0.7,6,1,57,0.007591750007122755,643710976,0.828125
