run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,0,1,0.025786582962609828,0.03468004101887345,683294720,0.0078125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,1,2,0.0036013330100104213,0.004842582973651588,699154432,0.0234375,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,2,3,0.0029351660050451756,0.00372662500012666,700743680,0.0,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,3,4,0.002711665933020413,0.0028964999364688993,702316544,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,4,5,0.002120375051163137,0.002668582950718701,702332928,0.0546875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,5,6,0.0021046249894425273,0.0027774589834734797,703905792,0.015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,6,7,0.0021127499639987946,0.0026453330647200346,703905792,0.03125,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,7,8,0.002148833009414375,0.0027091670781373978,703922176,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,8,9,0.0026556659722700715,0.00267820805311203,703971328,0.046875,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,9,10,0.0022380839800462127,0.002662709099240601,703971328,0.015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,10,11,0.002175290952436626,0.0025991250295192003,703971328,0.015625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,11,12,0.002116790972650051,0.0026066250866279006,703971328,0.0390625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,12,13,0.00211687502451241,0.0026554169598966837,703971328,0.0390625,0,1,b569a470b396,b569a470b396
5b3751fbfd1e43c4,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,13,14,0.002112042042426765,0.002667417051270604,703971328,0.046875,0,1,b569a470b396,b569a470b396
