run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,0,0.04511166596785188,0.059674959047697484,608010240,0.0
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,1,0.004071874893270433,0.009543791995383799,628621312,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,2,0.0029771249974146485,0.005227083107456565,630145024,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,3,0.0024165419163182378,0.005224207998253405,631717888,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,4,0.0023397920886054635,0.00521949992980808,633389056,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,5,0.0023218749556690454,0.0052317079389467835,633405440,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,6,0.002391875023022294,0.005146375042386353,633421824,0.0
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,7,0.0023034169571474195,0.005156208062544465,633503744,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,8,0.002745291916653514,0.005150584038347006,633503744,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,9,0.0023598329862579703,0.005166082992218435,633503744,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,10,0.0023925419664010406,0.005159290973097086,633503744,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,11,0.0023600419517606497,0.0051538749830797315,635076608,0.0
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,12,0.0023533329367637634,0.00520983396563679,635076608,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,13,0.002350666909478605,0.005224333028309047,635092992,0.0
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,14,0.002350208000279963,0.005122166941873729,635109376,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,15,0.0023324170615524054,0.0051042078994214535,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,16,0.002304124995134771,0.005158209009096026,635109376,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,17,0.0023523749550804496,0.005133124999701977,635109376,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,18,0.002420875011011958,0.005116040934808552,635109376,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,19,0.002328208996914327,0.005177250015549362,635109376,0.0078125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,20,0.0023029999574646354,0.005186665919609368,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,21,0.002357542049139738,0.005138207925483584,635109376,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,22,0.0023461250821128488,0.0051336250035092235,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,23,0.0023414581082761288,0.005155666032806039,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,24,0.002333875047042966,0.005171458004042506,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,25,0.00237875001039356,0.005138250067830086,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,26,0.0023242919705808163,0.0052638748893514276,635109376,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,27,0.0023472909815609455,0.005210542003624141,635109376,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,28,0.002338542020879686,0.005102292052470148,635109376,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,29,0.0023567089810967445,0.005107208038680255,635109376,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,30,0.0023666659835726023,0.005146915907971561,635109376,0.015625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,31,0.0024213329888880253,0.005163624999113381,635125760,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,32,0.002356583019718528,0.005124666960909963,635125760,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,33,0.0023429159773513675,0.005177207989618182,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,34,0.002349416958168149,0.005215999903157353,635125760,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,35,0.002364999963901937,0.005136583931744099,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,36,0.0023445840924978256,0.005148708005435765,635125760,0.03125
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,37,0.002354583004489541,0.005133292055688798,635125760,0.046875
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,38,0.002355167060159147,0.005131333018653095,635125760,0.0234375
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,39,0.00235820806119591,0.00512891705147922,635125760,0.0390625
447321001bd34db9,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,100,2,1,40,0.0023302079644054174,0.005103625007905066,635125760,0.0390625
