dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,10,1,0,0.030082000012043864,710017024,0.140625
svhn,pruning,0.3,10,1,1,0.002812666993122548,725499904,0.1328125
svhn,pruning,0.3,10,1,2,0.0016924160008784384,727105536,0.1328125
svhn,pruning,0.3,10,1,3,0.0016495829913765192,728678400,0.1328125
svhn,pruning,0.3,10,1,4,0.00159108400112018,728694784,0.1875
svhn,pruning,0.3,10,1,5,0.001611457992112264,728694784,0.1875
svhn,pruning,0.3,10,1,6,0.0016180000093299896,728694784,0.1171875
svhn,pruning,0.3,10,1,7,0.0016047500248532742,728694784,0.1875
svhn,pruning,0.3,10,1,8,0.001545582985272631,728694784,0.140625
svhn,pruning,0.3,10,1,9,0.0016286250029224902,728694784,0.09375
svhn,pruning,0.3,10,1,10,0.001558166986797005,728694784,0.1796875
svhn,pruning,0.3,10,1,11,0.0016079999913927168,728694784,0.0859375
svhn,pruning,0.3,10,1,12,0.0016596249770373106,728694784,0.1328125
svhn,pruning,0.3,10,1,13,0.0016550419968552887,728694784,0.171875
svhn,pruning,0.3,10,1,14,0.0015582499909214675,730234880,0.1640625
svhn,pruning,0.3,10,1,15,0.0016610829916317016,730234880,0.203125
svhn,pruning,0.3,10,1,16,0.0016645000141579658,730234880,0.171875
svhn,pruning,0.3,10,1,17,0.001613542000995949,730234880,0.1015625
svhn,pruning,0.3,10,1,18,0.001640000002225861,730234880,0.125
svhn,pruning,0.3,10,1,19,0.0016495410236530006,730234880,0.125
svhn,pruning,0.3,10,1,20,0.0015513749967794865,730251264,0.2109375
svhn,pruning,0.3,10,1,21,0.0015822080022189766,730267648,0.125
svhn,pruning,0.3,10,1,22,0.0016227500163950026,730267648,0.1171875
svhn,pruning,0.3,10,1,23,0.0016347909986507148,730267648,0.171875
svhn,pruning,0.3,10,1,24,0.0015854170196689665,730267648,0.1328125
svhn,pruning,0.3,10,1,25,0.0016379579901695251,730267648,0.2109375
svhn,pruning,0.3,10,1,26,0.0015287920250557363,730267648,0.1640625
svhn,pruning,0.3,10,1,27,0.0015458329871762544,730284032,0.1484375
svhn,pruning,0.3,10,1,28,0.0016472920251544565,730284032,0.1875
svhn,pruning,0.3,10,1,29,0.001699750020634383,730284032,0.1328125
svhn,pruning,0.3,10,1,30,0.0016475419979542494,730300416,0.1640625
svhn,pruning,0.3,10,1,31,0.0015889589849393815,731873280,0.1953125
svhn,pruning,0.3,10,1,32,0.0016303329903166741,731873280,0.171875
svhn,pruning,0.3,10,1,33,0.0016303329903166741,731873280,0.15625
svhn,pruning,0.3,10,1,34,0.0015529999800492078,731873280,0.125
svhn,pruning,0.3,10,1,35,0.0016589580045547336,731873280,0.171875
svhn,pruning,0.3,10,1,36,0.0016565839760005474,731873280,0.15625
svhn,pruning,0.3,10,1,37,0.0015307500143535435,731873280,0.1171875
svhn,pruning,0.3,10,1,38,0.0016543749952688813,731873280,0.1328125
svhn,pruning,0.3,10,1,39,0.0016414159908890724,731873280,0.125
svhn,pruning,0.3,10,1,40,0.0016952909936662763,731873280,0.15625
svhn,pruning,0.3,10,1,41,0.0015706669946666807,731873280,0.15625
svhn,pruning,0.3,10,1,42,0.0016463749925605953,731873280,0.1484375
svhn,pruning,0.3,10,1,43,0.001625167002202943,731873280,0.171875
svhn,pruning,0.3,10,1,44,0.0015437090187333524,731873280,0.1640625
svhn,pruning,0.3,10,1,45,0.0016357919957954437,731873280,0.1171875
svhn,pruning,0.3,10,1,46,0.0015080409939400852,731889664,0.125
svhn,pruning,0.3,10,1,47,0.0016250420012511313,731889664,0.1328125
svhn,pruning,0.3,10,1,48,0.0015092079993337393,731889664,0.1640625
svhn,pruning,0.3,10,1,49,0.0015990419778972864,731889664,0.1171875
svhn,pruning,0.3,10,1,50,0.00165125000057742,731889664,0.1015625
svhn,pruning,0.3,10,1,51,0.0016323339950758964,731889664,0.140625
svhn,pruning,0.3,10,1,52,0.0015391249908134341,731889664,0.1171875
svhn,pruning,0.3,10,1,53,0.0016460000188089907,731906048,0.1484375
svhn,pruning,0.3,10,1,54,0.0016271249915007502,731906048,0.171875
svhn,pruning,0.3,10,1,55,0.0015776660002302378,731906048,0.078125
svhn,pruning,0.3,10,1,56,0.0016373749822378159,731906048,0.1484375
svhn,pruning,0.3,10,1,57,0.0016557920025661588,731906048,0.1171875
svhn,pruning,0.3,10,1,58,0.0015214580052997917,731922432,0.1796875
svhn,pruning,0.3,10,1,59,0.0015996669826563448,731955200,0.140625
svhn,pruning,0.3,10,1,60,0.0016454159922432154,731955200,0.171875
svhn,pruning,0.3,10,1,61,0.0015290000010281801,731955200,0.140625
svhn,pruning,0.3,10,1,62,0.0016200829995796084,731955200,0.1484375
svhn,pruning,0.3,10,1,63,0.0017339579935651273,731955200,0.1796875
svhn,pruning,0.3,10,1,64,0.0015335419739130884,731955200,0.109375
svhn,pruning,0.3,10,1,65,0.001568375009810552,731955200,0.15625
svhn,pruning,0.3,10,1,66,0.0016303749871440232,731955200,0.140625
svhn,pruning,0.3,10,1,67,0.0016409999807365239,731955200,0.125
svhn,pruning,0.3,10,1,68,0.0016288750048261136,731955200,0.125
svhn,pruning,0.3,10,1,69,0.0015191670099738985,731955200,0.1328125
svhn,pruning,0.3,10,1,70,0.0016368750075343996,731955200,0.1328125
svhn,pruning,0.3,10,1,71,0.0016517089970875531,731955200,0.171875
svhn,pruning,0.3,10,1,72,0.0017032090108841658,731955200,0.1484375
svhn,pruning,0.3,10,1,73,0.001653791987337172,731955200,0.1875
svhn,pruning,0.3,10,1,74,0.0016408330120611936,731955200,0.140625
svhn,pruning,0.3,10,1,75,0.0016389579977840185,731955200,0.1640625
svhn,pruning,0.3,10,1,76,0.0016412089753430337,731955200,0.1640625
svhn,pruning,0.3,10,1,77,0.0016223749844357371,731971584,0.109375
svhn,pruning,0.3,10,1,78,0.001636041997699067,731971584,0.1484375
svhn,pruning,0.3,10,1,79,0.0016471249982714653,731971584,0.1171875
