run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,0,1,0.016253207926638424,0.05786120903212577,731217920,0.0546875,1,2,3192b8db6dd2,57de32e51bf7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,1,2,0.001588291022926569,0.002973749884404242,751108096,0.1484375,1,3,57de32e51bf7,3187d5a2577f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,2,3,0.0014028330333530903,0.002796208020299673,753041408,0.109375,1,4,3187d5a2577f,9231d35a5345
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,3,4,0.0014700000174343586,0.0027735420735552907,755793920,0.1484375,1,5,9231d35a5345,48e1f5b8ee1e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,4,5,0.0013630830217152834,0.0027369590243324637,758808576,0.0625,1,6,48e1f5b8ee1e,5183723c9860
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,5,6,0.0013221249682828784,0.0027633749414235353,758824960,0.078125,1,7,5183723c9860,369ae4c952c9
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,6,7,0.0014523339923471212,0.002863083966076374,758824960,0.15625,1,8,369ae4c952c9,31a7776b11e4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,7,8,0.0013622919796034694,0.002750749932602048,758841344,0.1484375,1,9,31a7776b11e4,d4f1173d3c05
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,8,9,0.001406916999258101,0.002791832899674773,758923264,0.1015625,1,10,d4f1173d3c05,8fd52a18e3dd
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,9,10,0.0012882500886917114,0.0027318340726196766,758923264,0.125,1,11,8fd52a18e3dd,67c4d7b3619f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,10,11,0.0013514580205082893,0.002858625026419759,759709696,0.0703125,1,12,67c4d7b3619f,162ba84c6f75
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,11,12,0.0014518750831484795,0.00273499998729676,759709696,0.09375,1,13,162ba84c6f75,5bef6e5c9618
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,12,13,0.0013429999817162752,0.0027579159941524267,759709696,0.0859375,1,14,5bef6e5c9618,6a8fbf5537a4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,13,14,0.0013634170172736049,0.0027401659172028303,761282560,0.125,1,15,6a8fbf5537a4,aa5c86219890
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,14,15,0.0013450830010697246,0.00272695894818753,761282560,0.1015625,1,16,aa5c86219890,43b81eaa67c1
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,15,16,0.0014549590414389968,0.002774959080852568,761282560,0.0625,1,17,43b81eaa67c1,8b956c7bcf84
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,16,17,0.0013645419385284185,0.0027625421062111855,761282560,0.078125,1,18,8b956c7bcf84,bedffbf146ed
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,17,18,0.0014222909230738878,0.0027567079523578286,761282560,0.109375,1,19,bedffbf146ed,d3dcec3a686f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,18,19,0.0013976669870316982,0.002754917019046843,761282560,0.0859375,1,20,d3dcec3a686f,b384af19060e
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,19,20,0.0014118748949840665,0.0027323340764269233,761298944,0.09375,1,21,b384af19060e,92d74ad3822b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,20,21,0.0013066669926047325,0.0027558329747989774,761298944,0.078125,1,22,92d74ad3822b,81b8cc71e48a
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,21,22,0.0013712079962715507,0.0027092909440398216,761298944,0.125,1,23,81b8cc71e48a,0169aa4d93b3
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,22,23,0.001449582981877029,0.0027651250129565597,761298944,0.09375,1,24,0169aa4d93b3,1279dd7c1c43
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,23,24,0.0013355829287320375,0.002736708032898605,761298944,0.0859375,1,25,1279dd7c1c43,cf629fdf5bea
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,24,25,0.0013449579710140824,0.002730374922975898,761298944,0.0859375,1,26,cf629fdf5bea,ec8b83154d6f
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,25,26,0.0014085000148043036,0.0027512499364092946,761315328,0.078125,1,27,ec8b83154d6f,732be61e7623
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,26,27,0.0013314170064404607,0.0027501669246703386,761315328,0.140625,1,28,732be61e7623,0019f164d5df
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,27,28,0.0013991659507155418,0.0027329999720677733,761315328,0.0859375,1,29,0019f164d5df,d7ebf36d9f0c
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,28,29,0.0014169999631121755,0.002738207927905023,761315328,0.1328125,1,30,d7ebf36d9f0c,70910ff7642b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,29,30,0.0013227500021457672,0.0027503330493345857,761315328,0.0625,1,31,70910ff7642b,1341698c513b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,30,31,0.0012647089315578341,0.00271312496624887,761315328,0.1328125,1,32,1341698c513b,826f36e9d501
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,31,32,0.0013510000426322222,0.00273800001014024,761315328,0.1328125,1,33,826f36e9d501,56746d9c3e80
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,32,33,0.0013240419793874025,0.0027565420605242252,761315328,0.1015625,1,34,56746d9c3e80,3ace8f62ba1b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,33,34,0.0013685839949175715,0.0027300840010866523,761331712,0.1171875,1,35,3ace8f62ba1b,c5b1f1d289ce
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,34,35,0.0014015000779181719,0.0027556249406188726,761331712,0.0546875,1,36,c5b1f1d289ce,4e5c9844961b
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,35,36,0.0013030420523136854,0.0027394999051466584,761331712,0.0859375,1,37,4e5c9844961b,3d339330fdb6
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,36,37,0.0013352499809116125,0.0027437079697847366,761331712,0.0625,1,38,3d339330fdb6,f1ca43fa1f07
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,37,38,0.001379125053063035,0.002733167028054595,761331712,0.1328125,1,39,f1ca43fa1f07,297718ab7a42
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,38,39,0.001287834020331502,0.002885792055167258,761348096,0.0859375,1,40,297718ab7a42,a87d51049bc8
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,39,40,0.0013293339870870113,0.002732124994508922,761348096,0.0390625,1,41,a87d51049bc8,e0c6e802d3e9
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,40,41,0.0013293749652802944,0.0027101250598207116,761380864,0.1171875,1,42,e0c6e802d3e9,8f57cef72cc7
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,41,42,0.0013940830249339342,0.0027454999508336186,761380864,0.0625,1,43,8f57cef72cc7,7099dff87d86
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,42,43,0.0013324168976396322,0.0028125829994678497,761380864,0.078125,1,44,7099dff87d86,91876c2248fd
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,43,44,0.0013554160250350833,0.0027334169717505574,761380864,0.09375,1,45,91876c2248fd,d14f84a61def
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,44,45,0.0012959579471498728,0.0027573329862207174,761380864,0.0859375,1,46,d14f84a61def,27cf865a11b4
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,45,46,0.0013411659747362137,0.002743292017839849,761380864,0.0703125,1,47,27cf865a11b4,ace407135f47
b92d8f790de92b77,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,3,1,46,47,0.001387750031426549,0.0027610829565674067,761380864,0.09375,1,48,ace407135f47,ac5c67d43bd2
