dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,2,1,0,0.029310666999663226,708411392,0.1484375
cifar10,pruning,0.3,2,1,1,0.0029131670016795397,723484672,0.1015625
cifar10,pruning,0.3,2,1,2,0.0023459579970221967,725237760,0.203125
cifar10,pruning,0.3,2,1,3,0.002526415992178954,726728704,0.1328125
cifar10,pruning,0.3,2,1,4,0.0027750000008381903,727203840,0.15625
cifar10,pruning,0.3,2,1,5,0.0027182500052731484,729792512,0.203125
cifar10,pruning,0.3,2,1,6,0.002199416994699277,729792512,0.203125
cifar10,pruning,0.3,2,1,7,0.0017859579966170713,729792512,0.1875
cifar10,pruning,0.3,2,1,8,0.0017043749976437539,729792512,0.21875
cifar10,pruning,0.3,2,1,9,0.001644000003580004,729792512,0.2421875
cifar10,pruning,0.3,2,1,10,0.0016474169970024377,729792512,0.1640625
cifar10,pruning,0.3,2,1,11,0.0016261669952655211,729792512,0.15625
cifar10,pruning,0.3,2,1,12,0.0015934580005705357,729792512,0.1796875
cifar10,pruning,0.3,2,1,13,0.0016243330028373748,729792512,0.1953125
cifar10,pruning,0.3,2,1,14,0.0015525830094702542,729792512,0.2265625
cifar10,pruning,0.3,2,1,15,0.0016233329952228814,731365376,0.1953125
cifar10,pruning,0.3,2,1,16,0.0016212080081459135,731381760,0.1796875
cifar10,pruning,0.3,2,1,17,0.001504416999523528,731381760,0.140625
cifar10,pruning,0.3,2,1,18,0.0015158750029513612,731381760,0.25
cifar10,pruning,0.3,2,1,19,0.0015454589884029701,731381760,0.125
cifar10,pruning,0.3,2,1,20,0.0015667499974370003,731381760,0.1796875
cifar10,pruning,0.3,2,1,21,0.0016375419945688918,731381760,0.2265625
cifar10,pruning,0.3,2,1,22,0.0015304580010706559,731381760,0.203125
cifar10,pruning,0.3,2,1,23,0.0018052090017590672,731381760,0.203125
cifar10,pruning,0.3,2,1,24,0.0016567499988013878,731381760,0.171875
cifar10,pruning,0.3,2,1,25,0.001592375003383495,731447296,0.1328125
cifar10,pruning,0.3,2,1,26,0.0016237499949056655,731447296,0.125
cifar10,pruning,0.3,2,1,27,0.0016236249939538538,731447296,0.1796875
cifar10,pruning,0.3,2,1,28,0.0015350000030593947,731447296,0.1796875
cifar10,pruning,0.3,2,1,29,0.0015927089989418164,731447296,0.1875
cifar10,pruning,0.3,2,1,30,0.001517584008979611,731447296,0.21875
cifar10,pruning,0.3,2,1,31,0.001548541011288762,731447296,0.203125
cifar10,pruning,0.3,2,1,32,0.0016054999869083986,731447296,0.2578125
cifar10,pruning,0.3,2,1,33,0.0014711249968968332,731463680,0.21875
cifar10,pruning,0.3,2,1,34,0.001613542000995949,731463680,0.1953125
cifar10,pruning,0.3,2,1,35,0.001666083000600338,731463680,0.28125
cifar10,pruning,0.3,2,1,36,0.001625540986424312,731463680,0.1484375
cifar10,pruning,0.3,2,1,37,0.0016294590022880584,731463680,0.1796875
cifar10,pruning,0.3,2,1,38,0.0015422500000568107,731463680,0.1875
cifar10,pruning,0.3,2,1,39,0.0016289159975713119,731463680,0.2265625
cifar10,pruning,0.3,2,1,40,0.0016440410108771175,731463680,0.1484375
cifar10,pruning,0.3,2,1,41,0.0016347909986507148,731463680,0.2578125
cifar10,pruning,0.3,2,1,42,0.0016492080030729994,731463680,0.1875
cifar10,pruning,0.3,2,1,43,0.0016187500004889444,731463680,0.25
cifar10,pruning,0.3,2,1,44,0.0016157500067492947,731463680,0.2265625
cifar10,pruning,0.3,2,1,45,0.001632792002055794,731463680,0.21875
cifar10,pruning,0.3,2,1,46,0.0016269159968942404,731463680,0.1875
cifar10,pruning,0.3,2,1,47,0.0016269580082735047,731463680,0.25
cifar10,pruning,0.3,2,1,48,0.001619625007151626,731463680,0.21875
cifar10,pruning,0.3,2,1,49,0.0016538750060135499,731480064,0.1875
cifar10,pruning,0.3,2,1,50,0.0015200830093817785,731480064,0.21875
cifar10,pruning,0.3,2,1,51,0.0016101670044008642,731480064,0.2109375
cifar10,pruning,0.3,2,1,52,0.0016232499910984188,731480064,0.1875
cifar10,pruning,0.3,2,1,53,0.0016267920000245795,731480064,0.1953125
cifar10,pruning,0.3,2,1,54,0.0016044590011006221,731480064,0.15625
cifar10,pruning,0.3,2,1,55,0.0016102919908007607,731480064,0.234375
cifar10,pruning,0.3,2,1,56,0.001604000004590489,731480064,0.1875
cifar10,pruning,0.3,2,1,57,0.0015111250104382634,731480064,0.1875
cifar10,pruning,0.3,2,1,58,0.0015673330053687096,731480064,0.25
cifar10,pruning,0.3,2,1,59,0.0015138750022742897,731480064,0.2578125
cifar10,pruning,0.3,2,1,60,0.001568583000334911,731480064,0.1875
cifar10,pruning,0.3,2,1,61,0.0015690419968450442,731496448,0.2109375
cifar10,pruning,0.3,2,1,62,0.0015257920022122562,731496448,0.1953125
cifar10,pruning,0.3,2,1,63,0.0015214160084724426,731496448,0.171875
cifar10,pruning,0.3,2,1,64,0.0016242500132648274,731496448,0.1796875
cifar10,pruning,0.3,2,1,65,0.0014985839952714741,731496448,0.171875
cifar10,pruning,0.3,2,1,66,0.0015146670048125088,731496448,0.2578125
cifar10,pruning,0.3,2,1,67,0.001524582999991253,731496448,0.21875
cifar10,pruning,0.3,2,1,68,0.001565749989822507,731496448,0.2265625
cifar10,pruning,0.3,2,1,69,0.0015584170032525435,731496448,0.203125
cifar10,pruning,0.3,2,1,70,0.0015673750021960586,731496448,0.21875
cifar10,pruning,0.3,2,1,71,0.0016192079929169267,731496448,0.2734375
cifar10,pruning,0.3,2,1,72,0.0015516249986831099,731496448,0.1953125
cifar10,pruning,0.3,2,1,73,0.0016315000102622434,731496448,0.203125
cifar10,pruning,0.3,2,1,74,0.0016346249904017895,731496448,0.25
cifar10,pruning,0.3,2,1,75,0.0015993330016499385,731496448,0.25
cifar10,pruning,0.3,2,1,76,0.0015472090017283335,731496448,0.1875
cifar10,pruning,0.3,2,1,77,0.0015217920008581132,731496448,0.1796875
cifar10,pruning,0.3,2,1,78,0.001616042005480267,731496448,0.2578125
cifar10,pruning,0.3,2,1,79,0.0016199170058825985,731496448,0.1953125
cifar10,pruning,0.3,2,1,80,0.0016262919962173328,731496448,0.203125
cifar10,pruning,0.3,2,1,81,0.0016235419898293912,731496448,0.2421875
cifar10,pruning,0.3,2,1,82,0.0016089999990072101,731496448,0.15625
cifar10,pruning,0.3,2,1,83,0.0017615830001886934,731496448,0.2421875
cifar10,pruning,0.3,2,1,84,0.0016081670037237927,731496448,0.109375
cifar10,pruning,0.3,2,1,85,0.0016319579881383106,731496448,0.1953125
cifar10,pruning,0.3,2,1,86,0.0015494170074816793,731496448,0.25
cifar10,pruning,0.3,2,1,87,0.0014933329948689789,731496448,0.2265625
cifar10,pruning,0.3,2,1,88,0.0016799589939182624,731496448,0.1796875
cifar10,pruning,0.3,2,1,89,0.0015794589999131858,731496448,0.21875
cifar10,pruning,0.3,2,1,90,0.0016212500049732625,731496448,0.1875
cifar10,pruning,0.3,2,1,91,0.0016166249988600612,731496448,0.1796875
cifar10,pruning,0.3,2,1,92,0.0015134579880395904,731496448,0.265625
cifar10,pruning,0.3,2,1,93,0.0016191249887924641,731496448,0.1796875
cifar10,pruning,0.3,2,1,94,0.001564042002428323,731496448,0.25
cifar10,pruning,0.3,2,1,95,0.0015119579911697656,731496448,0.2421875
cifar10,pruning,0.3,2,1,96,0.0015975830028764904,731496448,0.2890625
cifar10,pruning,0.3,2,1,97,0.0016307089972542599,731496448,0.2109375
cifar10,pruning,0.3,2,1,98,0.0016109999996842816,731496448,0.1875
