run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,0,0.05287274997681379,0.04039758397266269,677937152,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,1,0.005352875043172389,0.028165875002741814,699252736,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,2,0.003951957973185927,0.01795166701776907,703365120,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,3,0.0032843329827301204,0.017821500019636005,705904640,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,4,0.00303145800717175,0.027396416990086436,712589312,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,5,0.002805458032526076,0.017985207960009575,715767808,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,6,0.0028070000116713345,0.01575999998021871,720584704,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,7,0.0027624169597402215,0.016872209031134844,723402752,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,8,0.0027734169852919877,0.016087499971035868,726417408,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,9,0.0027713750023394823,0.022051499981898814,731217920,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,10,0.0027804580167867243,0.013428375008516014,732643328,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,11,0.003193291020579636,0.020356666995212436,736428032,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,12,0.0027758340002037585,0.01293537497986108,739360768,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,13,0.0034307079622521996,0.016103083034977317,741933056,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,14,0.002763875003438443,0.01719841599697247,745488384,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,15,0.002768290985841304,0.011572167044505477,746487808,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,16,0.0027661669882945716,0.0221576250041835,751091712,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,17,0.0027917500119656324,0.01657570799579844,754237440,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,18,0.002773667045403272,0.005989041994325817,755367936,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,19,0.002875917009077966,0.006031583005096763,756678656,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,20,0.003114833030849695,0.012932125013321638,757514240,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,21,0.002747874998021871,0.011301040998660028,758644736,0.0390625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,22,0.002750582993030548,0.009592165995854884,759578624,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,23,0.0027242499636486173,0.006182124954648316,760397824,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,24,0.0027243749937042594,0.015538665989879519,762511360,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,25,0.002777750021778047,0.011139834008645266,765345792,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,26,0.002753624983597547,0.011076707975007594,765968384,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,27,0.002752042026259005,0.012770415982231498,767393792,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,28,0.0027608329546637833,0.01141087501309812,770588672,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,29,0.002744792029261589,0.0062835830030962825,770949120,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,30,0.0027572920080274343,0.01726187497843057,774127616,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,31,0.002761084004305303,0.011434542015194893,775880704,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,32,0.0027554999687708914,0.006159665994346142,776060928,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,33,0.002770291001070291,0.012378333020024002,778027008,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,34,0.0027624170179478824,0.00609637500019744,778502144,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,35,0.002754666027612984,0.01215575000969693,779239424,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,36,0.0027383750420995057,0.006029750045854598,780173312,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,37,0.002738167007919401,0.006604083988349885,780173312,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,38,0.0027520000003278255,0.00588870799401775,780173312,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,39,0.0027369160088710487,0.012953500030562282,781041664,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,40,0.0027447499451227486,0.005741208035033196,781041664,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,41,0.0027385419816710055,0.005678875022567809,781664256,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,42,0.002739707997534424,0.01738554099574685,783319040,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,43,0.0027497500414028764,0.006625959009397775,783319040,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,44,0.0027477499679662287,0.005955500004347414,784498688,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,45,0.002748124999925494,0.006171457993332297,785203200,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,46,0.0027267499826848507,0.0065307499608024955,785203200,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,47,0.002729124971665442,0.012762041995301843,785989632,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,48,0.0027612089761532843,0.0060845420230180025,786399232,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,49,0.0027373330085538328,0.012761207995936275,787218432,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,50,0.002748124999925494,0.01154958299594,788152320,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,51,0.0027607500087469816,0.005588083004113287,788774912,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,52,0.002732541994191706,0.006158792006317526,789348352,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,53,0.002720541029702872,0.0062860840116627514,789348352,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,54,0.002758125017862767,0.006240041984710842,789348352,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,55,0.002742749988101423,0.011842292034998536,790183936,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,56,0.0027483750018291175,0.006337999948300421,790429696,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,57,0.00271462497767061,0.011607832973822951,791199744,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,58,0.002746374986600131,0.006160708027891815,791527424,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,59,0.002771165978629142,0.006192500004544854,791527424,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,60,0.002729040978010744,0.005924041965045035,792395776,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,61,0.0027285419637337327,0.0064034159877337515,792395776,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,62,0.0027309999568387866,0.011095333960838616,792936448,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,63,0.0027396660298109055,0.006199709023348987,793133056,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,64,0.0027555410051718354,0.006261083006393164,793133056,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,65,0.0027392919873818755,0.01251037500333041,794247168,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,66,0.002757832990027964,0.006500250019598752,794411008,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,67,0.0027436669915914536,0.006258708017412573,794411008,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,68,0.002734416048042476,0.0061405839514918625,794411008,0.0390625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,69,0.0027512499946169555,0.006350915995426476,794951680,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,70,0.002758874965365976,0.006133250019047409,795525120,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,71,0.0027209999971091747,0.006303291011136025,796475392,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,72,0.0030967079801484942,0.006158082978799939,796475392,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,73,0.0030944999889470637,0.006255166023038328,796475392,0.0078125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,74,0.0027298330096527934,0.006379666039720178,796475392,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,75,0.0027397499652579427,0.012621624977327883,797294592,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,76,0.0027558330330066383,0.005846999993082136,797720576,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,77,0.002762999967671931,0.006369208975229412,798031872,0.03125
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,78,0.002740916970651597,0.005915665999054909,798031872,0.015625
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,79,0.002727125014644116,0.006176042021252215,798031872,0.0
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,80,0.0027364999987185,0.006005666975397617,798031872,0.0234375
737c72204aecedb5,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,81,0.0027311250451020896,0.006234999978914857,798048256,0.015625
