run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,0,1,0.08029375004116446,0.0667851249454543,711983104,0.1015625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,1,2,0.010587833938188851,0.02095233299769461,730726400,0.109375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,2,3,0.007357500027865171,0.014488666085526347,732299264,0.0859375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,3,4,0.006325167021714151,0.013100916985422373,733331456,0.125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,4,5,0.005859415978193283,0.012398542021401227,733724672,0.125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,5,6,0.005930042010731995,0.012486582971177995,736788480,0.1328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,6,7,0.005859083961695433,0.01245000003837049,736788480,0.1328125,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,7,8,0.005827957997098565,0.012441667029634118,736870400,0.2265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,8,9,0.005826417007483542,0.012455999967642128,736886784,0.1484375,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,9,10,0.005908374907448888,0.01244254200719297,738459648,0.2265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,10,11,0.005955082946456969,0.012459042016416788,738459648,0.21875,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,11,12,0.005931291962042451,0.012481249985285103,738459648,0.265625,0,0,,
942a9b9bd89587e4,cifar10,pruning,cnn,protocol-v6,0.8,0,0,5,1,12,13,0.005921749980188906,0.012460040976293385,738459648,0.28125,0,0,,
