dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,20,1,0,0.038057792000472546,480854016,0.0859375
kmnist,ssb-v1,0.5,20,1,1,0.019176957983290777,498860032,0.1484375
kmnist,ssb-v1,0.5,20,1,2,0.02303808301803656,505643008,0.078125
kmnist,ssb-v1,0.5,20,1,3,0.017087250016629696,510492672,0.2578125
kmnist,ssb-v1,0.5,20,1,4,0.022042041993699968,517537792,0.265625
kmnist,ssb-v1,0.5,20,1,5,0.01667495898436755,522190848,0.3046875
kmnist,ssb-v1,0.5,20,1,6,0.012392291973810643,525303808,0.484375
kmnist,ssb-v1,0.5,20,1,7,0.012418875005096197,528482304,0.3984375
kmnist,ssb-v1,0.5,20,1,8,0.016697708022547886,533037056,0.46875
kmnist,ssb-v1,0.5,20,1,9,0.01645287498831749,537919488,0.6015625
kmnist,ssb-v1,0.5,20,1,10,0.017413208988728,542441472,0.6015625
kmnist,ssb-v1,0.5,20,1,11,0.01652091697906144,547192832,0.5234375
kmnist,ssb-v1,0.5,20,1,12,0.012623083021026105,550273024,0.625
kmnist,ssb-v1,0.5,20,1,13,0.016463874984765425,554614784,0.609375
kmnist,ssb-v1,0.5,20,1,14,0.013906124979257584,557940736,0.5703125
kmnist,ssb-v1,0.5,20,1,15,0.012408250011503696,561004544,0.7109375
kmnist,ssb-v1,0.5,20,1,16,0.012966875015990809,564084736,0.671875
kmnist,ssb-v1,0.5,20,1,17,0.008367375005036592,565821440,0.5546875
kmnist,ssb-v1,0.5,20,1,18,0.011767999996664003,568688640,0.5859375
kmnist,ssb-v1,0.5,20,1,19,0.006972583010792732,570474496,0.640625
kmnist,ssb-v1,0.5,20,1,20,0.01207145897205919,573374464,0.6015625
kmnist,ssb-v1,0.5,20,1,21,0.0070644159859512,574898176,0.6328125
kmnist,ssb-v1,0.5,20,1,22,0.006978082994464785,576405504,0.65625
kmnist,ssb-v1,0.5,20,1,23,0.007086540979798883,577798144,0.65625
kmnist,ssb-v1,0.5,20,1,24,0.007003958016866818,579371008,0.6953125
kmnist,ssb-v1,0.5,20,1,25,0.016348041011951864,584450048,0.5859375
kmnist,ssb-v1,0.5,20,1,26,0.011681333009619266,587481088,0.734375
kmnist,ssb-v1,0.5,20,1,27,0.013217917003203183,590675968,0.7109375
kmnist,ssb-v1,0.5,20,1,28,0.012953249999554828,593625088,0.6953125
kmnist,ssb-v1,0.5,20,1,29,0.016848083003424108,598294528,0.7421875
kmnist,ssb-v1,0.5,20,1,30,0.007897834002505988,599523328,0.578125
kmnist,ssb-v1,0.5,20,1,31,0.008056833001319319,601325568,0.71875
kmnist,ssb-v1,0.5,20,1,32,0.006882874993607402,602996736,0.625
kmnist,ssb-v1,0.5,20,1,33,0.011785708018578589,605929472,0.703125
kmnist,ssb-v1,0.5,20,1,34,0.00765325000975281,607322112,0.625
kmnist,ssb-v1,0.5,20,1,35,0.016871250001713634,612466688,0.703125
kmnist,ssb-v1,0.5,20,1,36,0.003149833995848894,612810752,0.6796875
kmnist,ssb-v1,0.5,20,1,37,0.012009917001705617,615497728,0.59375
kmnist,ssb-v1,0.5,20,1,38,0.00722370800212957,617267200,0.59375
kmnist,ssb-v1,0.5,20,1,39,0.016913667001063004,622116864,0.671875
kmnist,ssb-v1,0.5,20,1,40,0.007669832993997261,623673344,0.5859375
kmnist,ssb-v1,0.5,20,1,41,0.01682795799570158,627523584,0.703125
kmnist,ssb-v1,0.5,20,1,42,0.007825125008821487,629555200,0.5859375
kmnist,ssb-v1,0.5,20,1,43,0.016055540996603668,634273792,0.546875
kmnist,ssb-v1,0.5,20,1,44,0.013105207995977253,637353984,0.5546875
kmnist,ssb-v1,0.5,20,1,45,0.0034743750002235174,637501440,0.6640625
kmnist,ssb-v1,0.5,20,1,46,0.00905679099378176,638763008,0.5234375
kmnist,ssb-v1,0.5,20,1,47,0.01404462501523085,641630208,0.5234375
kmnist,ssb-v1,0.5,20,1,48,0.007718834007391706,643743744,0.65625
kmnist,ssb-v1,0.5,20,1,49,0.007456249993992969,645382144,0.71875
kmnist,ssb-v1,0.5,20,1,50,0.002252125006634742,645627904,0.71875
kmnist,ssb-v1,0.5,20,1,51,0.007807041023625061,646725632,0.59375
kmnist,ssb-v1,0.5,20,1,52,0.007405332988128066,648134656,0.640625
kmnist,ssb-v1,0.5,20,1,53,0.0022516250028274953,648478720,0.5703125
kmnist,ssb-v1,0.5,20,1,54,0.0023729160020593554,648822784,0.6015625
kmnist,ssb-v1,0.5,20,1,55,0.012606375006726012,651558912,0.671875
kmnist,ssb-v1,0.5,20,1,56,0.012219208001624793,654557184,0.5078125
kmnist,ssb-v1,0.5,20,1,57,0.002270291995955631,654917632,0.5546875
kmnist,ssb-v1,0.5,20,1,58,0.007344166981056333,655867904,0.6640625
kmnist,ssb-v1,0.5,20,1,59,0.012339582986896858,658915328,0.671875
kmnist,ssb-v1,0.5,20,1,60,0.002348665992030874,659275776,0.75
kmnist,ssb-v1,0.5,20,1,61,0.002476499998010695,659636224,0.734375
kmnist,ssb-v1,0.5,20,1,62,0.007382667012279853,660570112,0.65625
kmnist,ssb-v1,0.5,20,1,63,0.012156417011283338,663650304,0.546875
kmnist,ssb-v1,0.5,20,1,64,0.0022871249821037054,664305664,0.7265625
kmnist,ssb-v1,0.5,20,1,65,0.007405542011838406,665501696,0.6953125
kmnist,ssb-v1,0.5,20,1,66,0.007089958002325147,666992640,0.65625
kmnist,ssb-v1,0.5,20,1,67,0.007369667000602931,668696576,0.703125
kmnist,ssb-v1,0.5,20,1,68,0.007413875020574778,670302208,0.6796875
kmnist,ssb-v1,0.5,20,1,69,0.0022054169967304915,670629888,0.6953125
kmnist,ssb-v1,0.5,20,1,70,0.007122916984371841,672055296,0.5703125
kmnist,ssb-v1,0.5,20,1,71,0.0022421669855248183,672071680,0.65625
kmnist,ssb-v1,0.5,20,1,72,0.007210334006231278,673447936,0.6953125
kmnist,ssb-v1,0.5,20,1,73,0.0022885409998707473,673824768,0.6015625
kmnist,ssb-v1,0.5,20,1,74,0.03833250000025146,676429824,0.703125
kmnist,ssb-v1,0.5,20,1,75,0.0031781670113559812,676790272,0.671875
kmnist,ssb-v1,0.5,20,1,76,0.008469749998766929,678166528,0.7265625
kmnist,ssb-v1,0.5,20,1,77,0.008682292012963444,680148992,0.734375
