run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.0549847919610329,0.03250666701933369,714358784,0.09375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.008512957952916622,0.011692541011143476,733020160,0.1171875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.007133667008019984,0.006745667022187263,735215616,0.1171875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.007551083981525153,0.008096791978459805,738131968,0.1015625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.005314541980624199,0.007035084010567516,740917248,0.125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.010552999970968813,0.0216701669851318,749862912,0.1328125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.006764332996681333,0.008528832986485213,753565696,0.09375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.004946957982610911,0.007293540984392166,755564544,0.125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.006689333007670939,0.008548999961931258,759283712,0.09375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.004253667022567242,0.0064605840016156435,760807424,0.1171875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.002724333025980741,0.002111750014591962,762298368,0.1171875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.004668125009629875,0.005754916986916214,764411904,0.078125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.004228624980896711,0.006831583043094724,765968384,0.0859375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.0022412079852074385,0.0021108330111019313,766361600,0.1015625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.0044152080081403255,0.007056457980070263,767819776,0.1484375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.004493625019676983,0.00670633401023224,769146880,0.1015625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.004449125030077994,0.00583579100202769,771768320,0.078125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.004643333028070629,0.007053375011309981,773505024,0.140625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.002355500007979572,0.0019339160062372684,774995968,0.0703125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,19,0.004631209012586623,0.007456499966792762,776536064,0.109375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,20,0.0021202079951763153,0.0017365000094287097,776749056,0.0859375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,21,0.004596915969159454,0.005649709026329219,778911744,0.0546875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,22,0.002201208029873669,0.0021127500222064555,779042816,0.0703125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,23,0.002353625022806227,0.0018975829589180648,780238848,0.0546875
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,24,0.002215334039647132,0.0021543329930864275,780238848,0.1015625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,25,0.002489958016667515,0.0020037079812027514,780320768,0.15625
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,26,0.0024162919726222754,0.0021067080087959766,780320768,0.125
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,27,0.0024556670105084777,0.0022539159981533885,780337152,0.09375
d32e5cea804b972f,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,28,0.0025449999957345426,0.0022701669950038195,780337152,0.140625
