dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,14,1,0,0.07523229200160131,683753472,0.015625
cifar100,ssb-v0,0.6,14,1,1,0.05540033301804215,706592768,0.0078125
cifar100,ssb-v0,0.6,14,1,2,0.05102304101455957,717275136,0.0234375
cifar100,ssb-v0,0.6,14,1,3,0.04772791700088419,727334912,0.0078125
cifar100,ssb-v0,0.6,14,1,4,0.04914545902283862,737656832,0.015625
cifar100,ssb-v0,0.6,14,1,5,0.05196829099440947,748093440,0.015625
cifar100,ssb-v0,0.6,14,1,6,0.0503039580071345,758464512,0.0078125
cifar100,ssb-v0,0.6,14,1,7,0.04909029198461212,768950272,0.0
cifar100,ssb-v0,0.6,14,1,8,0.050461291015380993,778944512,0.0078125
cifar100,ssb-v0,0.6,14,1,9,0.050919000001158565,790675456,0.0
cifar100,ssb-v0,0.6,14,1,10,0.03286604202003218,796262400,0.0078125
cifar100,ssb-v0,0.6,14,1,11,0.042950083006871864,803487744,0.0078125
cifar100,ssb-v0,0.6,14,1,12,0.04117783298715949,811073536,0.015625
cifar100,ssb-v0,0.6,14,1,13,0.03413949999958277,816922624,0.0078125
cifar100,ssb-v0,0.6,14,1,14,0.04137962500681169,824999936,0.015625
cifar100,ssb-v0,0.6,14,1,15,0.042436999996425584,832667648,0.0
cifar100,ssb-v0,0.6,14,1,16,0.04271441700984724,841613312,0.015625
cifar100,ssb-v0,0.6,14,1,17,0.04279220799799077,849215488,0.0078125
cifar100,ssb-v0,0.6,14,1,18,0.03354858301463537,855425024,0.0234375
cifar100,ssb-v0,0.6,14,1,19,0.04359795802156441,862420992,0.0
cifar100,ssb-v0,0.6,14,1,20,0.04966829202021472,872431616,0.0234375
cifar100,ssb-v0,0.6,14,1,21,0.0340329579776153,878526464,0.0
cifar100,ssb-v0,0.6,14,1,22,0.04073179201805033,886439936,0.0
cifar100,ssb-v0,0.6,14,1,23,0.03426104100071825,891863040,0.0
cifar100,ssb-v0,0.6,14,1,24,0.10207945798174478,900874240,0.0234375
cifar100,ssb-v0,0.6,14,1,25,0.03812108398415148,907460608,0.0234375
cifar100,ssb-v0,0.6,14,1,26,0.045461292000254616,915881984,0.0390625
cifar100,ssb-v0,0.6,14,1,27,0.03485633397940546,921239552,0.0
cifar100,ssb-v0,0.6,14,1,28,0.034498291002819315,927547392,0.0078125
cifar100,ssb-v0,0.6,14,1,29,0.026848666981095448,931414016,0.015625
cifar100,ssb-v0,0.6,14,1,30,0.025187291990732774,934494208,0.0234375
cifar100,ssb-v0,0.6,14,1,31,0.01645158400060609,936001536,0.0078125
cifar100,ssb-v0,0.6,14,1,32,0.026381959003629163,938803200,0.0
cifar100,ssb-v0,0.6,14,1,33,0.03360612501273863,942587904,0.0078125
cifar100,ssb-v0,0.6,14,1,34,0.03549816599115729,947208192,0.015625
cifar100,ssb-v0,0.6,14,1,35,0.04330687501351349,954548224,0.015625
cifar100,ssb-v0,0.6,14,1,36,0.03348545799963176,960643072,0.0390625
cifar100,ssb-v0,0.6,14,1,37,0.03466949998983182,965394432,0.015625
cifar100,ssb-v0,0.6,14,1,38,0.04161495799780823,972292096,0.0234375
cifar100,ssb-v0,0.6,14,1,39,0.024775999976554886,976027648,0.015625
cifar100,ssb-v0,0.6,14,1,40,0.024863416998414323,979140608,0.0078125
cifar100,ssb-v0,0.6,14,1,41,0.026181708002695814,982171648,0.0234375
cifar100,ssb-v0,0.6,14,1,42,0.025449959008255973,985055232,0.015625
cifar100,ssb-v0,0.6,14,1,43,0.025295875006122515,987922432,0.015625
cifar100,ssb-v0,0.6,14,1,44,0.03444395799306221,991903744,0.0234375
cifar100,ssb-v0,0.6,14,1,45,0.03541862501879223,996917248,0.0078125
cifar100,ssb-v0,0.6,14,1,46,0.016386834002332762,997081088,0.015625
cifar100,ssb-v0,0.6,14,1,47,0.03527075002784841,1002700800,0.0078125
cifar100,ssb-v0,0.6,14,1,48,0.03458824998233467,1007632384,0.0234375
cifar100,ssb-v0,0.6,14,1,49,0.01622616598615423,1009139712,0.0390625
cifar100,ssb-v0,0.6,14,1,50,0.0350836249999702,1013186560,0.0078125
cifar100,ssb-v0,0.6,14,1,51,0.016590959014138207,1014349824,0.015625
cifar100,ssb-v0,0.6,14,1,52,0.03489483299199492,1018380288,0.015625
cifar100,ssb-v0,0.6,14,1,53,0.033636458014370874,1022984192,0.015625
cifar100,ssb-v0,0.6,14,1,54,0.02653891601948999,1026621440,0.0234375
cifar100,ssb-v0,0.6,14,1,55,0.03525887499563396,1031585792,0.015625
cifar100,ssb-v0,0.6,14,1,56,0.02661687499494292,1034780672,0.015625
cifar100,ssb-v0,0.6,14,1,57,0.03675012500025332,1038974976,0.015625
