dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,8,1,0,0.03202845800842624,709083136,0.1015625
cifar10,dropout,0.7,8,1,1,0.0027123749896418303,686276608,0.171875
cifar10,dropout,0.7,8,1,2,0.0027316670020809397,686325760,0.171875
cifar10,dropout,0.7,8,1,3,0.00191425000957679,688750592,0.1171875
cifar10,dropout,0.7,8,1,4,0.001900749994092621,688930816,0.2421875
cifar10,dropout,0.7,8,1,5,0.0016147499991348013,689635328,0.2265625
cifar10,dropout,0.7,8,1,6,0.0022257500095292926,656211968,0.1953125
cifar10,dropout,0.7,8,1,7,0.0019362500024726614,569458688,0.2578125
cifar10,dropout,0.7,8,1,8,0.0018375829968135804,540540928,0.203125
cifar10,dropout,0.7,8,1,9,0.001578124996740371,542556160,0.1796875
cifar10,dropout,0.7,8,1,10,0.0016199579986277968,534659072,0.203125
cifar10,dropout,0.7,8,1,11,0.002192125000874512,537378816,0.265625
cifar10,dropout,0.7,8,1,12,0.0016071249992819503,530890752,0.234375
cifar10,dropout,0.7,8,1,13,0.0015915420081000775,532709376,0.2890625
cifar10,dropout,0.7,8,1,14,0.0015975419955793768,534757376,0.2890625
cifar10,dropout,0.7,8,1,15,0.0016156249912455678,536739840,0.265625
cifar10,dropout,0.7,8,1,16,0.0016331249935319647,538738688,0.2734375
cifar10,dropout,0.7,8,1,17,0.0016288330079987645,528859136,0.2578125
cifar10,dropout,0.7,8,1,18,0.0016029580001486465,530776064,0.3125
cifar10,dropout,0.7,8,1,19,0.0016726250032661483,532676608,0.234375
cifar10,dropout,0.7,8,1,20,0.0016027499950723723,534413312,0.2421875
cifar10,dropout,0.7,8,1,21,0.0016928330005612224,536264704,0.2734375
cifar10,dropout,0.7,8,1,22,0.0016177920042537153,538001408,0.2421875
cifar10,dropout,0.7,8,1,23,0.0016062079957919195,539607040,0.3046875
cifar10,dropout,0.7,8,1,24,0.0016005000070435926,541376512,0.34375
cifar10,dropout,0.7,8,1,25,0.0015928749926388264,542998528,0.234375
cifar10,dropout,0.7,8,1,26,0.0015552910044789314,544587776,0.3359375
cifar10,dropout,0.7,8,1,27,0.0016725839959690347,546258944,0.296875
cifar10,dropout,0.7,8,1,28,0.001675249994150363,547979264,0.265625
cifar10,dropout,0.7,8,1,29,0.00208304199622944,540082176,0.28125
cifar10,dropout,0.7,8,1,30,0.0016599160007899627,541540352,0.265625
cifar10,dropout,0.7,8,1,31,0.0022091659920988604,534216704,0.328125
