run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.05284099996788427,0.042434291972313076,481460224,0.09375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.005346958991140127,0.007635375019162893,495501312,0.4609375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.004241833987180144,0.004399708996061236,495894528,0.2578125
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.0031118749757297337,0.004213125037495047,496844800,0.375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.0035153329954482615,0.004005707975011319,496861184,0.59375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.0028672079788520932,0.003997916996013373,496861184,0.5
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.0037301250267773867,0.004054834018461406,496877568,0.59375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.004111332993488759,0.003946042037568986,496893952,0.6953125
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.0029518340015783906,0.004047875001560897,496926720,0.5859375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.0028628340223804116,0.003967333002947271,497336320,0.6875
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.002824749972205609,0.004042916989419609,497352704,0.703125
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.0027891669888049364,0.003928083053324372,497352704,0.734375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.0027995419804938138,0.00396216701483354,497369088,0.640625
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.0027528329519554973,0.003937874978873879,497369088,0.671875
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.002722958044614643,0.003996665996965021,497385472,0.7578125
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.0027365839923731983,0.003928457968868315,497795072,0.703125
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.0028574169846251607,0.004000042041298002,497795072,0.765625
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.0028313329676166177,0.004045750014483929,497795072,0.734375
47c9f55b850245f9,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.0028485830407589674,0.00400066701695323,497795072,0.7890625
