dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,14,1,0,0.04344754200428724,717307904,0.140625
svhn,ssb-v1,0.4,14,1,1,0.027457999996840954,737394688,0.140625
svhn,ssb-v1,0.4,14,1,2,0.02002733398694545,743636992,0.125
svhn,ssb-v1,0.4,14,1,3,0.023671250004554167,751075328,0.1953125
svhn,ssb-v1,0.4,14,1,4,0.018984791997354478,757841920,0.0703125
svhn,ssb-v1,0.4,14,1,5,0.018368042015936226,762413056,0.2109375
svhn,ssb-v1,0.4,14,1,6,0.014428666007006541,765493248,0.0703125
svhn,ssb-v1,0.4,14,1,7,0.02422991700586863,772079616,0.1796875
svhn,ssb-v1,0.4,14,1,8,0.01867925000260584,776175616,0.171875
svhn,ssb-v1,0.4,14,1,9,0.01863045900245197,780877824,0.046875
svhn,ssb-v1,0.4,14,1,10,0.0137926249881275,783876096,0.078125
svhn,ssb-v1,0.4,14,1,11,0.024135124986059964,789872640,0.09375
svhn,ssb-v1,0.4,14,1,12,0.013776042003883049,793296896,0.1015625
svhn,ssb-v1,0.4,14,1,13,0.014044250012375414,796262400,0.0625
svhn,ssb-v1,0.4,14,1,14,0.024789833987597376,802603008,0.1484375
svhn,ssb-v1,0.4,14,1,15,0.014598792011383921,805306368,0.1953125
svhn,ssb-v1,0.4,14,1,16,0.014568874990800396,808484864,0.21875
svhn,ssb-v1,0.4,14,1,17,0.01958791699144058,814235648,0.140625
svhn,ssb-v1,0.4,14,1,18,0.015602790983393788,818315264,0.1171875
svhn,ssb-v1,0.4,14,1,19,0.014127292000921443,822116352,0.125
svhn,ssb-v1,0.4,14,1,20,0.009106832992983982,824442880,0.09375
svhn,ssb-v1,0.4,14,1,21,0.004335833014920354,824868864,0.125
svhn,ssb-v1,0.4,14,1,22,0.01389579099486582,826540032,0.109375
svhn,ssb-v1,0.4,14,1,23,0.01928004197543487,830636032,0.0859375
svhn,ssb-v1,0.4,14,1,24,0.014256291004130617,833028096,0.0859375
svhn,ssb-v1,0.4,14,1,25,0.014314542000647634,836632576,0.15625
svhn,ssb-v1,0.4,14,1,26,0.0045824160042684525,838139904,0.1875
svhn,ssb-v1,0.4,14,1,27,0.009953958011465147,839450624,0.078125
svhn,ssb-v1,0.4,14,1,28,0.009324208018369973,840646656,0.1328125
svhn,ssb-v1,0.4,14,1,29,0.014004458003910258,844333056,0.109375
svhn,ssb-v1,0.4,14,1,30,0.019415457994909957,847773696,0.078125
svhn,ssb-v1,0.4,14,1,31,0.01929279198520817,852312064,0.0703125
svhn,ssb-v1,0.4,14,1,32,0.019037916004890576,857112576,0.078125
svhn,ssb-v1,0.4,14,1,33,0.019802958995569497,861978624,0.0703125
svhn,ssb-v1,0.4,14,1,34,0.01421154200215824,865091584,0.0859375
svhn,ssb-v1,0.4,14,1,35,0.01510033299564384,868024320,0.1640625
svhn,ssb-v1,0.4,14,1,36,0.01480441601597704,870432768,0.140625
svhn,ssb-v1,0.4,14,1,37,0.00975608400767669,873152512,0.1015625
svhn,ssb-v1,0.4,14,1,38,0.004375791002530605,874741760,0.1796875
svhn,ssb-v1,0.4,14,1,39,0.009739917004480958,875855872,0.2109375
svhn,ssb-v1,0.4,14,1,40,0.017369625013088807,878985216,0.2265625
svhn,ssb-v1,0.4,14,1,41,0.004518500005360693,881491968,0.0703125
svhn,ssb-v1,0.4,14,1,42,0.01470891700591892,883884032,0.1015625
