run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.08024920895695686,0.06515795801533386,597770240,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.008203624980524182,0.0226315840263851,617545728,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.007599083008244634,0.01830670901108533,619167744,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.006247540994081646,0.01634433399885893,620625920,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.0062672499916516244,0.015895958000328392,621871104,0.0234375
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.0057305420050397515,0.015705499972682446,621903872,0.046875
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.0057736250455491245,0.01574345800327137,621903872,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.005723874957766384,0.01561374997254461,622395392,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.006258125009480864,0.01579637499526143,622395392,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.005708292010240257,0.01562424999428913,622411776,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.005771958967670798,0.015601792023517191,622411776,0.0234375
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.005724334041588008,0.01562887500040233,622411776,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.005733208963647485,0.015579917002469301,622411776,0.0078125
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.005716250045225024,0.015663917001802474,622411776,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.005735374987125397,0.015625667001586407,622411776,0.0390625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.0062658750102855265,0.015622249979060143,622411776,0.0234375
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.0060657080030068755,0.015631625021342188,622428160,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.006338166014757007,0.015616624965332448,622510080,0.015625
4f9d7185fa014716,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.005729541007895023,0.015768999990541488,622510080,0.0234375
