run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,0,0.044772333989385515,0.022012374945916235,468402176,0.109375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,1,0.007749709009658545,0.014987499976996332,486096896,0.125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,2,0.00750016700476408,0.014093249978031963,493338624,0.1171875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,3,0.003917917027138174,0.005111333972308785,495517696,0.078125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,4,0.007320708013139665,0.01493599999230355,503300096,0.15625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,5,0.005281749996356666,0.009774000034667552,507428864,0.1484375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,6,0.0013535409816540778,0.0007830840186215937,507805696,0.1328125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,7,0.003295124974101782,0.005229832953773439,509952000,0.125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,8,0.0032660000142641366,0.005249958019703627,511803392,0.078125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,9,0.00469037500442937,0.009212792036123574,516243456,0.0703125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,10,0.005521458049770445,0.009947791986633092,520929280,0.1171875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,11,0.0034173749736510217,0.005623250035569072,523042816,0.15625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,12,0.006321624969132245,0.01051108300453052,527155200,0.15625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,13,0.005132167018018663,0.009825665969401598,531431424,0.1328125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,14,0.004903000022750348,0.00900037499377504,535494656,0.140625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,15,0.0012669580173678696,0.0006647499976679683,535855104,0.09375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,16,0.0034229170414619148,0.00548737496137619,537903104,0.09375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,17,0.0032269590301439166,0.005297834053635597,539656192,0.171875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,18,0.0013002079795114696,0.0007514579920098186,540016640,0.0546875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,19,0.003191000025253743,0.005329000006895512,541818880,0.1640625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,20,0.0012592090060934424,0.0006559170433320105,542146560,0.09375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,21,0.0014654999831691384,0.0007179579697549343,542539776,0.078125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,22,0.001453625038266182,0.0007069999701343477,542539776,0.0625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,23,0.006404042011126876,0.010968792019411922,546488320,0.0859375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,24,0.002920124970842153,0.00565845804521814,548536320,0.0390625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,25,0.0012568330275826156,0.0007586670108139515,548880384,0.0859375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,26,0.0013315409887582064,0.0007235000375658274,549093376,0.1796875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,27,0.0014676670543849468,0.0007488750270567834,549453824,0.078125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,28,0.0014207920175977051,0.0007122079841792583,549453824,0.1796875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,29,0.001497749995905906,0.0006908749928697944,549453824,0.0859375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,30,0.0013722499716095626,0.000691374996677041,549453824,0.125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,31,0.003957583045121282,0.0063310000114142895,550944768,0.046875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,32,0.0036092089721933007,0.005858958000317216,552861696,0.1015625
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,33,0.003139957960229367,0.0052447079797275364,554844160,0.109375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,34,0.0030116249690763652,0.005296458024531603,556859392,0.0859375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,35,0.003203333995770663,0.0054992500226944685,558694400,0.09375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,36,0.0012937920400872827,0.0007237920071929693,559038464,0.09375
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,37,0.0030878750258125365,0.0057497090310789645,561086464,0.125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,38,0.003613791021052748,0.005679124966263771,563281920,0.0546875
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,39,0.0031814170069992542,0.00555133301531896,565444608,0.1328125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,40,0.0032100420212373137,0.005484834022354335,567492608,0.1328125
dba6cfe5f0d45722,mnist,ssb-v3,mlp,protocol-v2,0.2,0,9,1,41,0.0012923749745823443,0.0007505419780500233,567836672,0.125
