run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,0,0.02647554100258276,0.021856707986444235,463060992,0.0390625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,1,0.0010162499966099858,0.0011959170224145055,474529792,0.078125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,2,0.0008981249993667006,0.001239374978467822,475299840,0.1796875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,3,0.0005125420284457505,0.000719584000762552,475725824,0.1953125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,4,0.00058562500635162,0.0010320830042473972,475725824,0.2265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,5,0.0005001249955967069,0.0006945000495761633,475742208,0.21875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,6,0.0005064589786343277,0.0006862090085633099,475742208,0.2734375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,7,0.0005102920113131404,0.0006720829987898469,475758592,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,8,0.0004225410521030426,0.000534249993506819,475758592,0.203125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,9,0.00039179204031825066,0.0005292089772410691,475840512,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,10,0.0004634999786503613,0.0005500830011442304,475856896,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,11,0.0003954159910790622,0.0005350420251488686,475873280,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,12,0.00040562497451901436,0.0005187089554965496,475873280,0.265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,13,0.00039474997902289033,0.0005230410024523735,475889664,0.2109375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,14,0.00041679199784994125,0.0006123339990153909,475889664,0.2578125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,15,0.00040754099609330297,0.0005282909842208028,475906048,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,16,0.00040433299727737904,0.0005134170060046017,475906048,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,17,0.00040675001218914986,0.0005330420099198818,475906048,0.2265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,18,0.00038841599598526955,0.0005188750219531357,475906048,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,19,0.00039787497371435165,0.000533166981767863,475906048,0.3359375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,20,0.00039429101161658764,0.0005409159930422902,475906048,0.2421875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,21,0.0004005419905297458,0.0005240829777903855,475906048,0.234375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,22,0.00039612501859664917,0.000528083008248359,475906048,0.2421875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,23,0.0003869999782182276,0.0005097080138511956,475906048,0.1875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,24,0.00039375002961605787,0.0005148330237716436,475906048,0.2734375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,25,0.0003964159986935556,0.0005080829723738134,475906048,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,26,0.00040187500417232513,0.0005036249640397727,475906048,0.2578125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,27,0.0004582079709507525,0.0005283330101519823,475906048,0.3203125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,28,0.00040266697760671377,0.0005794169846922159,476168192,0.2734375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,29,0.0004047499969601631,0.0005312499706633389,476168192,0.2421875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,30,0.0003978339955210686,0.0005431669997051358,476168192,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,31,0.00039737496990710497,0.0005284170038066804,476168192,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,32,0.00039358303183689713,0.0005007910076528788,476168192,0.3125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,33,0.0003903750330209732,0.0004985000123269856,476168192,0.328125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,34,0.0003868329804390669,0.0005453749909065664,476168192,0.2265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,35,0.00038662500446662307,0.000517625012435019,476168192,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,36,0.00039833300979807973,0.0005195839912630618,476168192,0.2265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,37,0.00037774996599182487,0.0005343330558389425,476168192,0.328125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,38,0.0003891250235028565,0.0005192499957047403,476168192,0.2421875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,39,0.0003920840099453926,0.000529874989297241,476168192,0.21875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,40,0.0003957080189138651,0.0005195420235395432,476168192,0.34375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,41,0.00039845798164606094,0.0005249999812804163,476168192,0.234375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,42,0.0003882079618051648,0.0005109999910928309,476168192,0.3203125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,43,0.0003904159530065954,0.0005183329922147095,476168192,0.328125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,44,0.0003994999569840729,0.0005225000204518437,476168192,0.265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,45,0.0003874580143019557,0.0005108329933136702,476168192,0.265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,46,0.00039920798735693097,0.0005180000443942845,476168192,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,47,0.00038954103365540504,0.0005309160333126783,476168192,0.328125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,48,0.00039125001057982445,0.0005190829979255795,476168192,0.3125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,49,0.00039416702929884195,0.0005202500033192337,476168192,0.3125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,50,0.00039416702929884195,0.0005235840217210352,476168192,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,51,0.0004189169849269092,0.0005210830131545663,476168192,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,52,0.00039766699774190784,0.0005286670057103038,476168192,0.3203125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,53,0.0003924159682355821,0.0005282919737510383,476184576,0.265625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,54,0.00036762497620657086,0.0005200000014156103,476184576,0.3046875
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,55,0.00040179200004786253,0.0005194999976083636,476184576,0.2734375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,56,0.000394499977119267,0.0005392919993028045,476184576,0.3203125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,57,0.00039054197259247303,0.0005046249716542661,476184576,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,58,0.00039716699393466115,0.0005324170342646539,476184576,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,59,0.00043987500248476863,0.0005350839928723872,476184576,0.2734375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,60,0.00038991699693724513,0.0005183749599382281,476184576,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,61,0.00040391599759459496,0.0005305840168148279,476184576,0.2890625
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,62,0.00039495801320299506,0.0006327089504338801,476184576,0.25
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,63,0.0003926670178771019,0.0005217079888097942,476184576,0.234375
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,64,0.0003897080314345658,0.0005160419968888164,476184576,0.328125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,65,0.00039062503492459655,0.0005125839961692691,476184576,0.2578125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,66,0.00039320799987763166,0.0005187499918974936,476184576,0.28125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,67,0.0003915419802069664,0.0005061669507995248,476184576,0.2578125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,68,0.0004047909751534462,0.000521541980560869,476200960,0.3125
ee3fde7800374b4a,mnist,pruning,mlp,protocol-v2,0.2,0,10,1,69,0.0004011249984614551,0.000516875006724149,476200960,0.2890625
