dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,6,1,0,0.03293762500106823,669368320,0.03125
cifar100,dropout,0.2,6,1,1,0.006670750008197501,686145536,0.0
cifar100,dropout,0.2,6,1,2,0.004465541001991369,687030272,0.015625
cifar100,dropout,0.2,6,1,3,0.004800249997060746,687669248,0.0
cifar100,dropout,0.2,6,1,4,0.004271874990081415,688455680,0.0078125
cifar100,dropout,0.2,6,1,5,0.003588042003684677,688455680,0.0
cifar100,dropout,0.2,6,1,6,0.0034410840016789734,688455680,0.0078125
cifar100,dropout,0.2,6,1,7,0.0034654589981073514,688455680,0.015625
cifar100,dropout,0.2,6,1,8,0.0034860420128097758,688455680,0.0
cifar100,dropout,0.2,6,1,9,0.003517749995808117,688455680,0.0078125
cifar100,dropout,0.2,6,1,10,0.003537708005751483,689291264,0.0
cifar100,dropout,0.2,6,1,11,0.0034376249968772754,689291264,0.0234375
cifar100,dropout,0.2,6,1,12,0.003434166996157728,689291264,0.015625
cifar100,dropout,0.2,6,1,13,0.0036652499984484166,689963008,0.0078125
cifar100,dropout,0.2,6,1,14,0.00367220799671486,689963008,0.0234375
cifar100,dropout,0.2,6,1,15,0.003558292009984143,689963008,0.0078125
cifar100,dropout,0.2,6,1,16,0.003554874987457879,689963008,0.015625
cifar100,dropout,0.2,6,1,17,0.003490832998068072,689963008,0.0
cifar100,dropout,0.2,6,1,18,0.0035204590094508603,689963008,0.0078125
cifar100,dropout,0.2,6,1,19,0.003532417002134025,689963008,0.0234375
cifar100,dropout,0.2,6,1,20,0.003490500006591901,689963008,0.0234375
cifar100,dropout,0.2,6,1,21,0.003494415999739431,689963008,0.015625
cifar100,dropout,0.2,6,1,22,0.0035450840077828616,689963008,0.0078125
cifar100,dropout,0.2,6,1,23,0.003476042009424418,689963008,0.0
cifar100,dropout,0.2,6,1,24,0.003616792004322633,689963008,0.0078125
cifar100,dropout,0.2,6,1,25,0.0034774579980876297,689963008,0.015625
cifar100,dropout,0.2,6,1,26,0.0034530830016592517,689963008,0.0078125
cifar100,dropout,0.2,6,1,27,0.0035298330039950088,689963008,0.0234375
cifar100,dropout,0.2,6,1,28,0.0035998329985886812,689963008,0.0234375
cifar100,dropout,0.2,6,1,29,0.003532749993610196,689963008,0.0234375
cifar100,dropout,0.2,6,1,30,0.0036252919962862507,691535872,0.0234375
cifar100,dropout,0.2,6,1,31,0.003461917003733106,691535872,0.0078125
cifar100,dropout,0.2,6,1,32,0.003450709002208896,691535872,0.015625
cifar100,dropout,0.2,6,1,33,0.0035391249984968454,691535872,0.0390625
cifar100,dropout,0.2,6,1,34,0.0034746250021271408,691535872,0.0078125
cifar100,dropout,0.2,6,1,35,0.003435417005675845,691552256,0.015625
cifar100,dropout,0.2,6,1,36,0.003599415998905897,691552256,0.0078125
cifar100,dropout,0.2,6,1,37,0.003391249993001111,691585024,0.0078125
cifar100,dropout,0.2,6,1,38,0.003554707989678718,691585024,0.0
cifar100,dropout,0.2,6,1,39,0.0036104589962633327,691585024,0.0
cifar100,dropout,0.2,6,1,40,0.0036302910011727363,691585024,0.03125
cifar100,dropout,0.2,6,1,41,0.0035424159868853167,691585024,0.015625
cifar100,dropout,0.2,6,1,42,0.0036297500046202913,691585024,0.015625
cifar100,dropout,0.2,6,1,43,0.003397332999156788,691585024,0.0
cifar100,dropout,0.2,6,1,44,0.003453208992141299,691585024,0.015625
cifar100,dropout,0.2,6,1,45,0.0034947499952977523,691585024,0.0
