run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,0,0.05220233299769461,0.043269332963973284,480313344,0.0390625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,1,0.009069124993402511,0.015674957947339863,498155520,0.265625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,2,0.009318416006863117,0.013917915988713503,503644160,0.265625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,3,0.006261000002268702,0.00854916701791808,506626048,0.3828125
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,4,0.00562983303098008,0.009094167035073042,508346368,0.4921875
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,5,0.0051275420119054615,0.008550166967324913,510918656,0.5390625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,6,0.0053753749816678464,0.008249791979324073,512802816,0.609375
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,7,0.004700250050518662,0.008607166004367173,514981888,0.515625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,8,0.0047471250290982425,0.008941667038016021,517685248,0.4921875
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,9,0.00469037500442937,0.008243667019996792,519159808,0.5546875
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,10,0.00476216699462384,0.008476792019791901,521256960,0.484375
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,11,0.004578332998789847,0.00838900002418086,523239424,0.4765625
f7827f123e96e097,mnist,ssb-v3,cnn,protocol-v3,0.8,0,2,1,12,0.005196666985284537,0.008556165965273976,525533184,0.5859375
