run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.041432833997532725,0.06712258403422311,477724672,0.0703125
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.0032770420075394213,0.005873874993994832,491732992,0.2265625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.003370041958987713,0.00434624997433275,491765760,0.359375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.0023233339888975024,0.0035839580232277513,492584960,0.4453125
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.0023195830290205777,0.0034772499930113554,492601344,0.5859375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.0023005420225672424,0.0032945419661700726,492601344,0.6171875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.0017766249948181212,0.0033165839849971235,492666880,0.640625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.0017918339581228793,0.0035374999861232936,493092864,0.6015625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.0017972500063478947,0.003526457992848009,493109248,0.578125
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.0017657079733908176,0.0032911250018514693,493568000,0.609375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.0018851670320145786,0.003230332979001105,493633536,0.6484375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.0017937090015038848,0.003212332958355546,493633536,0.5859375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.0022250000038184226,0.003206958994269371,493649920,0.5859375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.001778332982212305,0.0033022089628502727,493649920,0.5859375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.0018669170094653964,0.0032371659763157368,493666304,0.625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.0017732909764163196,0.0032274170080199838,493666304,0.6484375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0019037080346606672,0.0032665840117260814,493666304,0.6796875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.0017588339978829026,0.003306958999019116,493666304,0.7421875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.001773916999809444,0.003236333024688065,493682688,0.796875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,19,0.0017824999522417784,0.003285332990344614,493682688,0.6875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,20,0.0018451660289429128,0.003224290965590626,493699072,0.6484375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,21,0.0018037499976344407,0.003192708012647927,493699072,0.7734375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,22,0.0017265419592149556,0.003291417029686272,493699072,0.7578125
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,23,0.0018482910236343741,0.003234707983210683,493699072,0.734375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,24,0.0017859170329757035,0.003178125014528632,493699072,0.7109375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,25,0.0017288749804720283,0.003209542017430067,493699072,0.7265625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,26,0.0018577500013634562,0.0032211250509135425,493699072,0.7421875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,27,0.0017825000104494393,0.0031805409817025065,493699072,0.7890625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,28,0.0017862910171970725,0.0032207079930230975,493699072,0.7421875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,29,0.0017560410196892917,0.0032045000116340816,493699072,0.7109375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,30,0.0017637080163694918,0.003216249984689057,493699072,0.765625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,31,0.001837334013544023,0.0032168750185519457,493699072,0.7890625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,32,0.0017726669902913272,0.003158500010613352,493699072,0.7734375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,33,0.001729415962472558,0.003243165963795036,493699072,0.7890625
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,34,0.0018032920197583735,0.0033080419525504112,493699072,0.8359375
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,35,0.001721832959447056,0.0031993750017136335,493699072,0.796875
1c86eb99a27ee087,kmnist,dropout,cnn,protocol-v3,0.6,0,3,1,36,0.0018087920034304261,0.0032392919529229403,493699072,0.7734375
