run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,0,0.016091166995465755,0.05674250004813075,610516992,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,1,0.0013930000131949782,0.003155624959617853,629407744,0.015625
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,2,0.0012992080301046371,0.0030202920315787196,630865920,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,3,0.001274875015951693,0.0031657080398872495,632455168,0.015625
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,4,0.0013554580509662628,0.002845333074219525,632520704,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,5,0.0013974170433357358,0.0029757909942418337,634109952,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,6,0.0013764590257778764,0.0028785000322386622,634126336,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,7,0.0013920411001890898,0.0028715000953525305,634126336,0.0
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,8,0.0013927080435678363,0.0028166669653728604,634126336,0.0
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,9,0.0014012089231982827,0.0029514170018956065,634142720,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,10,0.0013825420755892992,0.0029328750679269433,634142720,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,11,0.0013883329229429364,0.0028612500755116343,634142720,0.0078125
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,12,0.0013077500043436885,0.0030404169810935855,634142720,0.015625
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,13,0.0012641670182347298,0.0029810420237481594,634142720,0.0
08876f18eb18081e,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,14,0.0013712079962715507,0.002900457940995693,634142720,0.0078125
