dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,16,1,0,0.02905774998362176,464830464,0.1328125
fashion_mnist,pruning,0.3,16,1,1,0.0013889590045437217,478019584,0.0859375
fashion_mnist,pruning,0.3,16,1,2,0.0014158749836497009,478593024,0.0859375
fashion_mnist,pruning,0.3,16,1,3,0.001232832990353927,478937088,0.1953125
fashion_mnist,pruning,0.3,16,1,4,0.0012148749956395477,478953472,0.21875
fashion_mnist,pruning,0.3,16,1,5,0.0011602079903241247,479444992,0.234375
fashion_mnist,pruning,0.3,16,1,6,0.0007744580216240138,479854592,0.1953125
fashion_mnist,pruning,0.3,16,1,7,0.0007833749987185001,479870976,0.3046875
fashion_mnist,pruning,0.3,16,1,8,0.0007902920187916607,480477184,0.265625
fashion_mnist,pruning,0.3,16,1,9,0.0007645000005140901,480493568,0.3046875
fashion_mnist,pruning,0.3,16,1,10,0.0007505830144509673,480493568,0.2734375
fashion_mnist,pruning,0.3,16,1,11,0.0007957080088090152,480509952,0.3046875
fashion_mnist,pruning,0.3,16,1,12,0.0007801669999025762,480509952,0.359375
fashion_mnist,pruning,0.3,16,1,13,0.0008484999998472631,480526336,0.234375
fashion_mnist,pruning,0.3,16,1,14,0.0007762909808661789,480526336,0.234375
fashion_mnist,pruning,0.3,16,1,15,0.0007970000151544809,480542720,0.375
fashion_mnist,pruning,0.3,16,1,16,0.000791208993177861,480542720,0.3125
fashion_mnist,pruning,0.3,16,1,17,0.0007724589959252626,480542720,0.2890625
fashion_mnist,pruning,0.3,16,1,18,0.0007522499945480376,480559104,0.265625
fashion_mnist,pruning,0.3,16,1,19,0.0007804580091033131,480559104,0.328125
fashion_mnist,pruning,0.3,16,1,20,0.0007741249864920974,480559104,0.34375
fashion_mnist,pruning,0.3,16,1,21,0.0007632090128026903,480559104,0.2890625
fashion_mnist,pruning,0.3,16,1,22,0.0007603749982081354,480559104,0.390625
fashion_mnist,pruning,0.3,16,1,23,0.0008068340248428285,480559104,0.328125
fashion_mnist,pruning,0.3,16,1,24,0.0007831660041119903,480559104,0.328125
fashion_mnist,pruning,0.3,16,1,25,0.000764124997658655,480559104,0.375
fashion_mnist,pruning,0.3,16,1,26,0.0007954169996082783,480559104,0.3515625
fashion_mnist,pruning,0.3,16,1,27,0.0007752499950584024,480559104,0.3828125
fashion_mnist,pruning,0.3,16,1,28,0.0007595839852001518,480559104,0.359375
fashion_mnist,pruning,0.3,16,1,29,0.0007375830027740449,480559104,0.328125
fashion_mnist,pruning,0.3,16,1,30,0.0007665409939363599,480559104,0.34375
