dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,8,1,0,0.029294249980011955,464814080,0.1171875
fashion_mnist,pruning,1.0,8,1,1,0.001426167000317946,478117888,0.234375
fashion_mnist,pruning,1.0,8,1,2,0.0012501250021159649,478314496,0.4296875
fashion_mnist,pruning,1.0,8,1,3,0.0011349580017849803,478314496,0.375
fashion_mnist,pruning,1.0,8,1,4,0.0014295000000856817,478674944,0.4375
fashion_mnist,pruning,1.0,8,1,5,0.0011990000202786177,479084544,0.5390625
fashion_mnist,pruning,1.0,8,1,6,0.0011365000100340694,479100928,0.5234375
fashion_mnist,pruning,1.0,8,1,7,0.0008049999887589365,479100928,0.6328125
fashion_mnist,pruning,1.0,8,1,8,0.0007898329931776971,479117312,0.5703125
fashion_mnist,pruning,1.0,8,1,9,0.0008188750070985407,479133696,0.5546875
fashion_mnist,pruning,1.0,8,1,10,0.0007783329929225147,479133696,0.578125
fashion_mnist,pruning,1.0,8,1,11,0.0007752499950584024,479150080,0.6640625
fashion_mnist,pruning,1.0,8,1,12,0.000789042009273544,479150080,0.5078125
fashion_mnist,pruning,1.0,8,1,13,0.0007752909732516855,479166464,0.515625
fashion_mnist,pruning,1.0,8,1,14,0.000796709005953744,479166464,0.5703125
fashion_mnist,pruning,1.0,8,1,15,0.0007733330130577087,479166464,0.65625
fashion_mnist,pruning,1.0,8,1,16,0.0007821250183042139,479166464,0.6015625
fashion_mnist,pruning,1.0,8,1,17,0.0007705419848207384,479166464,0.6171875
fashion_mnist,pruning,1.0,8,1,18,0.0007724169990979135,479182848,0.703125
fashion_mnist,pruning,1.0,8,1,19,0.0007685000018682331,479182848,0.6796875
fashion_mnist,pruning,1.0,8,1,20,0.0008109580085147172,479182848,0.671875
fashion_mnist,pruning,1.0,8,1,21,0.0007724169990979135,479182848,0.6328125
fashion_mnist,pruning,1.0,8,1,22,0.0007367090147454292,479182848,0.6796875
fashion_mnist,pruning,1.0,8,1,23,0.0007828749949112535,479182848,0.6796875
fashion_mnist,pruning,1.0,8,1,24,0.0007711250218562782,479182848,0.765625
fashion_mnist,pruning,1.0,8,1,25,0.0008122090075630695,479182848,0.6953125
fashion_mnist,pruning,1.0,8,1,26,0.0007757919956929982,479182848,0.7265625
fashion_mnist,pruning,1.0,8,1,27,0.0007931249856483191,479182848,0.6875
fashion_mnist,pruning,1.0,8,1,28,0.0007745420152787119,479182848,0.703125
fashion_mnist,pruning,1.0,8,1,29,0.0007772080134600401,479182848,0.703125
fashion_mnist,pruning,1.0,8,1,30,0.0007795830024406314,479199232,0.7109375
fashion_mnist,pruning,1.0,8,1,31,0.0007698329864069819,479199232,0.7109375
fashion_mnist,pruning,1.0,8,1,32,0.0008101669955067337,479199232,0.71875
fashion_mnist,pruning,1.0,8,1,33,0.0007884999795351177,479199232,0.7109375
fashion_mnist,pruning,1.0,8,1,34,0.0007586250139866024,479199232,0.7421875
fashion_mnist,pruning,1.0,8,1,35,0.0007942090160213411,479199232,0.7421875
fashion_mnist,pruning,1.0,8,1,36,0.0007389170059468597,479199232,0.765625
fashion_mnist,pruning,1.0,8,1,37,0.000772083003539592,479199232,0.7734375
fashion_mnist,pruning,1.0,8,1,38,0.0007750419899821281,479199232,0.6640625
fashion_mnist,pruning,1.0,8,1,39,0.0007745409966446459,479199232,0.6953125
fashion_mnist,pruning,1.0,8,1,40,0.0007762919995002449,479199232,0.6875
fashion_mnist,pruning,1.0,8,1,41,0.000776041008066386,479215616,0.7421875
fashion_mnist,pruning,1.0,8,1,42,0.0007647080055903643,479215616,0.796875
fashion_mnist,pruning,1.0,8,1,43,0.0007540840015280992,479215616,0.7421875
fashion_mnist,pruning,1.0,8,1,44,0.000783957977546379,479215616,0.7265625
fashion_mnist,pruning,1.0,8,1,45,0.0007719580025877804,479215616,0.7578125
fashion_mnist,pruning,1.0,8,1,46,0.0007579160155728459,479215616,0.6953125
fashion_mnist,pruning,1.0,8,1,47,0.0007807920046616346,479215616,0.7890625
fashion_mnist,pruning,1.0,8,1,48,0.0007745409966446459,479215616,0.84375
fashion_mnist,pruning,1.0,8,1,49,0.0007640410040039569,479215616,0.734375
fashion_mnist,pruning,1.0,8,1,50,0.0007570419984403998,479215616,0.7734375
fashion_mnist,pruning,1.0,8,1,51,0.0007465420057997108,479215616,0.8046875
fashion_mnist,pruning,1.0,8,1,52,0.0007807500078342855,479215616,0.734375
fashion_mnist,pruning,1.0,8,1,53,0.0007468750118277967,479215616,0.8046875
fashion_mnist,pruning,1.0,8,1,54,0.0008756669994909316,479215616,0.671875
fashion_mnist,pruning,1.0,8,1,55,0.000778957997681573,479215616,0.7734375
fashion_mnist,pruning,1.0,8,1,56,0.0007804170018061996,479215616,0.7734375
fashion_mnist,pruning,1.0,8,1,57,0.0007808329828549176,479215616,0.78125
fashion_mnist,pruning,1.0,8,1,58,0.0007743749883957207,479215616,0.71875
fashion_mnist,pruning,1.0,8,1,59,0.0007683750009164214,479215616,0.8125
fashion_mnist,pruning,1.0,8,1,60,0.0007732500089332461,479215616,0.7734375
fashion_mnist,pruning,1.0,8,1,61,0.0007733750098850578,479215616,0.7890625
fashion_mnist,pruning,1.0,8,1,62,0.0007511249859817326,479215616,0.796875
fashion_mnist,pruning,1.0,8,1,63,0.0007612499757669866,479215616,0.7421875
fashion_mnist,pruning,1.0,8,1,64,0.0007625829894095659,479215616,0.6796875
fashion_mnist,pruning,1.0,8,1,65,0.0007885420054662973,479215616,0.8515625
fashion_mnist,pruning,1.0,8,1,66,0.0007792919932398945,480002048,0.7890625
fashion_mnist,pruning,1.0,8,1,67,0.0008512499916832894,480002048,0.7890625
fashion_mnist,pruning,1.0,8,1,68,0.0007723750022705644,480002048,0.8203125
fashion_mnist,pruning,1.0,8,1,69,0.0007757080020383,480002048,0.78125
fashion_mnist,pruning,1.0,8,1,70,0.0007650830084457994,480002048,0.8359375
fashion_mnist,pruning,1.0,8,1,71,0.0007945840188767761,480002048,0.8359375
fashion_mnist,pruning,1.0,8,1,72,0.000777457986259833,480002048,0.7890625
fashion_mnist,pruning,1.0,8,1,73,0.0007844589999876916,480002048,0.75
fashion_mnist,pruning,1.0,8,1,74,0.0007454169972334057,480002048,0.796875
fashion_mnist,pruning,1.0,8,1,75,0.0007587500149384141,480002048,0.765625
fashion_mnist,pruning,1.0,8,1,76,0.0007752919918857515,480002048,0.8203125
fashion_mnist,pruning,1.0,8,1,77,0.0007557909993920475,480002048,0.671875
fashion_mnist,pruning,1.0,8,1,78,0.0007666669844184071,480002048,0.8046875
fashion_mnist,pruning,1.0,8,1,79,0.0007821249892003834,480002048,0.7578125
fashion_mnist,pruning,1.0,8,1,80,0.000768833007896319,480002048,0.796875
fashion_mnist,pruning,1.0,8,1,81,0.0007751250232104212,480002048,0.8046875
fashion_mnist,pruning,1.0,8,1,82,0.0007777919818181545,480018432,0.78125
fashion_mnist,pruning,1.0,8,1,83,0.0007740840082988143,480018432,0.7890625
fashion_mnist,pruning,1.0,8,1,84,0.0007643340213689953,480018432,0.8203125
fashion_mnist,pruning,1.0,8,1,85,0.0008955830126069486,480018432,0.75
fashion_mnist,pruning,1.0,8,1,86,0.0007657920068595558,480018432,0.765625
fashion_mnist,pruning,1.0,8,1,87,0.0007552079914603382,480018432,0.796875
fashion_mnist,pruning,1.0,8,1,88,0.0007532089948654175,480018432,0.734375
fashion_mnist,pruning,1.0,8,1,89,0.0007482919900212437,480018432,0.8125
fashion_mnist,pruning,1.0,8,1,90,0.0008300830086227506,480018432,0.828125
