run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,0,0.02145045797806233,0.020549749955534935,474382336,0.1171875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,1,0.0007620829856023192,0.0010248749749734998,485392384,0.1484375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,2,0.0003547080559656024,0.0009995000436902046,485457920,0.1328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,3,0.0003489169757813215,0.0005299580516293645,485457920,0.09375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,4,0.0006886250339448452,0.0005164169706404209,485785600,0.1328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,5,0.0006605829112231731,0.0009482089662924409,485785600,0.1640625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,6,0.0003765419824048877,0.0005119590787217021,485801984,0.2109375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,7,0.0003594999434426427,0.0004962090170010924,485818368,0.1875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,8,0.0006730000022798777,0.0009158329339697957,485851136,0.1796875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,9,0.000341000035405159,0.00045183394104242325,485851136,0.1953125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,10,0.0003362089628353715,0.00044170801993459463,485867520,0.2265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,11,0.00034425000194460154,0.0004466669633984566,485867520,0.265625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,12,0.0003285830607637763,0.0004502920201048255,485883904,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,13,0.0003387910546734929,0.00044633401557803154,485883904,0.25
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,14,0.0003488330403342843,0.00044766697101294994,485900288,0.3203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,15,0.00033083290327340364,0.00044420803897082806,485900288,0.34375
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,16,0.00034366699401289225,0.0005207089707255363,485900288,0.328125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,17,0.0003482499159872532,0.0004521249793469906,485916672,0.3203125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,18,0.00034183391835540533,0.0004384999629110098,485916672,0.28125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,19,0.00034383300226181746,0.0004657920217141509,486391808,0.3828125
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,20,0.00033354200422763824,0.0004408749518916011,486391808,0.3046875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,21,0.00033479102421551943,0.0004463749937713146,486408192,0.390625
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,22,0.0003302919212728739,0.000441916985437274,486408192,0.4296875
08d559a64006982f,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,23,0.00033445795997977257,0.0004688749322667718,486408192,0.4609375
