dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,2,1,0,0.03691824999987148,668663808,0.015625
cifar100,pruning,0.2,2,1,1,0.006761000011465512,683442176,0.03125
cifar100,pruning,0.2,2,1,2,0.004476374990190379,686555136,0.015625
cifar100,pruning,0.2,2,1,3,0.004800082999281585,688128000,0.0234375
cifar100,pruning,0.2,2,1,4,0.00391466700239107,688144384,0.0078125
cifar100,pruning,0.2,2,1,5,0.00370775000192225,688144384,0.0234375
cifar100,pruning,0.2,2,1,6,0.003627291996963322,688144384,0.0234375
cifar100,pruning,0.2,2,1,7,0.0035499160003382713,688144384,0.0390625
cifar100,pruning,0.2,2,1,8,0.003634665990830399,689635328,0.0234375
cifar100,pruning,0.2,2,1,9,0.0035528340085875243,689651712,0.03125
cifar100,pruning,0.2,2,1,10,0.0035917079949285835,689668096,0.0234375
cifar100,pruning,0.2,2,1,11,0.003548209002474323,689668096,0.0703125
cifar100,pruning,0.2,2,1,12,0.0036286660033511,689668096,0.03125
cifar100,pruning,0.2,2,1,13,0.0036661659978562966,689799168,0.0390625
cifar100,pruning,0.2,2,1,14,0.0036254169972380623,689799168,0.03125
cifar100,pruning,0.2,2,1,15,0.0036937920085620135,689799168,0.0390625
cifar100,pruning,0.2,2,1,16,0.003603000004659407,689799168,0.03125
cifar100,pruning,0.2,2,1,17,0.0035867499973392114,689799168,0.0390625
cifar100,pruning,0.2,2,1,18,0.0036181250034132972,689799168,0.046875
cifar100,pruning,0.2,2,1,19,0.0036349580041132867,689799168,0.0703125
cifar100,pruning,0.2,2,1,20,0.00360250000085216,689799168,0.03125
cifar100,pruning,0.2,2,1,21,0.0036103330057812855,689799168,0.0546875
cifar100,pruning,0.2,2,1,22,0.003533374998369254,689799168,0.0390625
cifar100,pruning,0.2,2,1,23,0.003632333013229072,689799168,0.0234375
cifar100,pruning,0.2,2,1,24,0.0035327079967828467,689799168,0.03125
cifar100,pruning,0.2,2,1,25,0.0037503749917959794,689799168,0.0390625
cifar100,pruning,0.2,2,1,26,0.0036120409931754693,689799168,0.0625
cifar100,pruning,0.2,2,1,27,0.003627207988756709,689799168,0.0390625
cifar100,pruning,0.2,2,1,28,0.00352866698813159,690831360,0.0625
cifar100,pruning,0.2,2,1,29,0.0037455410056281835,690831360,0.0390625
cifar100,pruning,0.2,2,1,30,0.0036221670015947893,690831360,0.0078125
cifar100,pruning,0.2,2,1,31,0.0035648329940158874,690847744,0.0546875
cifar100,pruning,0.2,2,1,32,0.0034980000054929405,690847744,0.0546875
cifar100,pruning,0.2,2,1,33,0.0036041249986737967,690847744,0.03125
cifar100,pruning,0.2,2,1,34,0.003607207996537909,690847744,0.0234375
cifar100,pruning,0.2,2,1,35,0.003653708001365885,690847744,0.015625
cifar100,pruning,0.2,2,1,36,0.00362174998736009,690847744,0.03125
cifar100,pruning,0.2,2,1,37,0.0036371249880176038,690847744,0.0390625
cifar100,pruning,0.2,2,1,38,0.0035471250012051314,690847744,0.046875
cifar100,pruning,0.2,2,1,39,0.0036698749900097027,690847744,0.03125
cifar100,pruning,0.2,2,1,40,0.0036168749938951805,690847744,0.0390625
cifar100,pruning,0.2,2,1,41,0.0035321250034030527,690847744,0.03125
cifar100,pruning,0.2,2,1,42,0.0035507919965311885,690847744,0.03125
cifar100,pruning,0.2,2,1,43,0.0035296669957460836,690847744,0.03125
cifar100,pruning,0.2,2,1,44,0.0035404999944148585,690847744,0.03125
cifar100,pruning,0.2,2,1,45,0.0035147500020684674,690847744,0.0625
cifar100,pruning,0.2,2,1,46,0.0035119170061079785,690847744,0.0234375
cifar100,pruning,0.2,2,1,47,0.003645125005277805,690847744,0.03125
cifar100,pruning,0.2,2,1,48,0.0035637080000014976,690847744,0.046875
cifar100,pruning,0.2,2,1,49,0.003559999997378327,690847744,0.0625
cifar100,pruning,0.2,2,1,50,0.003544042003341019,690847744,0.0625
cifar100,pruning,0.2,2,1,51,0.0035597079986473545,690847744,0.0234375
cifar100,pruning,0.2,2,1,52,0.0035275000118417665,690847744,0.0390625
cifar100,pruning,0.2,2,1,53,0.003607582999393344,690847744,0.03125
cifar100,pruning,0.2,2,1,54,0.00355633300205227,690864128,0.015625
cifar100,pruning,0.2,2,1,55,0.0035222089936723933,690864128,0.03125
cifar100,pruning,0.2,2,1,56,0.003496624995023012,690864128,0.0546875
cifar100,pruning,0.2,2,1,57,0.003606292011681944,690864128,0.0390625
cifar100,pruning,0.2,2,1,58,0.003664917006972246,690864128,0.046875
cifar100,pruning,0.2,2,1,59,0.0035787079978035763,690864128,0.046875
cifar100,pruning,0.2,2,1,60,0.0035284580080769956,690864128,0.0859375
cifar100,pruning,0.2,2,1,61,0.0035351669939700514,690864128,0.0390625
cifar100,pruning,0.2,2,1,62,0.0035424170055193827,690864128,0.0546875
cifar100,pruning,0.2,2,1,63,0.0035659999994095415,690864128,0.03125
cifar100,pruning,0.2,2,1,64,0.0035209589987061918,690864128,0.0703125
cifar100,pruning,0.2,2,1,65,0.003520166006637737,690864128,0.0546875
cifar100,pruning,0.2,2,1,66,0.0036945409956388175,690864128,0.0234375
cifar100,pruning,0.2,2,1,67,0.00355616700835526,690864128,0.0390625
cifar100,pruning,0.2,2,1,68,0.00351129200134892,690864128,0.046875
cifar100,pruning,0.2,2,1,69,0.003551834000973031,690864128,0.03125
cifar100,pruning,0.2,2,1,70,0.003515625008731149,690864128,0.0390625
cifar100,pruning,0.2,2,1,71,0.0035619999980553985,690864128,0.0625
cifar100,pruning,0.2,2,1,72,0.0035462919913697988,690864128,0.0390625
cifar100,pruning,0.2,2,1,73,0.00360625000030268,690864128,0.0546875
cifar100,pruning,0.2,2,1,74,0.003656542001408525,690864128,0.03125
cifar100,pruning,0.2,2,1,75,0.0035562919947551563,690864128,0.0390625
cifar100,pruning,0.2,2,1,76,0.0035103330010315403,690864128,0.046875
cifar100,pruning,0.2,2,1,77,0.003610125000705011,690864128,0.0859375
cifar100,pruning,0.2,2,1,78,0.003517707998980768,690864128,0.0546875
cifar100,pruning,0.2,2,1,79,0.0035342089977348223,690864128,0.0546875
cifar100,pruning,0.2,2,1,80,0.003620375005993992,690864128,0.0546875
cifar100,pruning,0.2,2,1,81,0.0035330420068930835,690864128,0.0703125
cifar100,pruning,0.2,2,1,82,0.0035768749949056655,690864128,0.03125
cifar100,pruning,0.2,2,1,83,0.0037690829922212288,690896896,0.03125
cifar100,pruning,0.2,2,1,84,0.0037514999858103693,691585024,0.0625
cifar100,pruning,0.2,2,1,85,0.0038328749942593277,691585024,0.0703125
cifar100,pruning,0.2,2,1,86,0.0037995000020600855,691585024,0.046875
cifar100,pruning,0.2,2,1,87,0.0037162920052651316,692011008,0.03125
cifar100,pruning,0.2,2,1,88,0.0036221670015947893,692011008,0.0390625
cifar100,pruning,0.2,2,1,89,0.0036129579966655,692011008,0.078125
cifar100,pruning,0.2,2,1,90,0.0036071249924134463,692011008,0.0703125
cifar100,pruning,0.2,2,1,91,0.0035606250021373853,692011008,0.0390625
cifar100,pruning,0.2,2,1,92,0.003603040997404605,692011008,0.0859375
cifar100,pruning,0.2,2,1,93,0.003602625001803972,692011008,0.0390625
cifar100,pruning,0.2,2,1,94,0.0035664589959196746,692011008,0.0625
cifar100,pruning,0.2,2,1,95,0.003555457995389588,692011008,0.046875
cifar100,pruning,0.2,2,1,96,0.003601083008106798,692011008,0.0625
cifar100,pruning,0.2,2,1,97,0.003839165990939364,692011008,0.0625
cifar100,pruning,0.2,2,1,98,0.00353204199927859,692011008,0.0546875
cifar100,pruning,0.2,2,1,99,0.003609874998801388,692011008,0.046875
cifar100,pruning,0.2,2,1,100,0.0035814169968944043,692011008,0.1015625
cifar100,pruning,0.2,2,1,101,0.0035887090052710846,692011008,0.0625
cifar100,pruning,0.2,2,1,102,0.0035191669885534793,692011008,0.03125
cifar100,pruning,0.2,2,1,103,0.0036106669867876917,692011008,0.0546875
cifar100,pruning,0.2,2,1,104,0.0036006250011269003,692011008,0.0546875
cifar100,pruning,0.2,2,1,105,0.003558124997653067,692011008,0.0546875
cifar100,pruning,0.2,2,1,106,0.003520375001244247,692027392,0.0234375
cifar100,pruning,0.2,2,1,107,0.0035715840058401227,692043776,0.0625
cifar100,pruning,0.2,2,1,108,0.0036161250027362257,692043776,0.0546875
cifar100,pruning,0.2,2,1,109,0.0035942079994129017,692043776,0.0390625
cifar100,pruning,0.2,2,1,110,0.003551250003511086,692043776,0.0625
cifar100,pruning,0.2,2,1,111,0.0035984170099254698,692043776,0.0703125
cifar100,pruning,0.2,2,1,112,0.003532583999913186,692043776,0.0625
cifar100,pruning,0.2,2,1,113,0.003531790993292816,692043776,0.0390625
cifar100,pruning,0.2,2,1,114,0.003703459005919285,692043776,0.0390625
cifar100,pruning,0.2,2,1,115,0.003734208003152162,692043776,0.03125
cifar100,pruning,0.2,2,1,116,0.0037217080098344013,692043776,0.0390625
cifar100,pruning,0.2,2,1,117,0.0037284999998519197,692043776,0.0390625
cifar100,pruning,0.2,2,1,118,0.0036475419910857454,692043776,0.0703125
cifar100,pruning,0.2,2,1,119,0.0036157080030534416,692043776,0.078125
cifar100,pruning,0.2,2,1,120,0.003564708007615991,692043776,0.078125
cifar100,pruning,0.2,2,1,121,0.0036172079999232665,692043776,0.03125
cifar100,pruning,0.2,2,1,122,0.0035444160021143034,692043776,0.0703125
cifar100,pruning,0.2,2,1,123,0.0035632920044008642,692043776,0.0859375
cifar100,pruning,0.2,2,1,124,0.0035610000049928203,692043776,0.0390625
cifar100,pruning,0.2,2,1,125,0.0035955419880338013,692043776,0.046875
cifar100,pruning,0.2,2,1,126,0.0036077090044273064,692043776,0.0703125
cifar100,pruning,0.2,2,1,127,0.0036038329999428242,692043776,0.0859375
cifar100,pruning,0.2,2,1,128,0.003609290986787528,692043776,0.078125
cifar100,pruning,0.2,2,1,129,0.0035327079967828467,692043776,0.0546875
cifar100,pruning,0.2,2,1,130,0.0035229589993832633,692043776,0.0390625
cifar100,pruning,0.2,2,1,131,0.0035294170083943754,692043776,0.078125
cifar100,pruning,0.2,2,1,132,0.0035124999994877726,692043776,0.0703125
cifar100,pruning,0.2,2,1,133,0.0035991250042570755,692060160,0.109375
cifar100,pruning,0.2,2,1,134,0.003483916007098742,692060160,0.0859375
cifar100,pruning,0.2,2,1,135,0.0036755420005647466,692060160,0.0546875
cifar100,pruning,0.2,2,1,136,0.0036373750044731423,692060160,0.0546875
cifar100,pruning,0.2,2,1,137,0.003615249996073544,692060160,0.0859375
cifar100,pruning,0.2,2,1,138,0.003580000004149042,692060160,0.0546875
cifar100,pruning,0.2,2,1,139,0.0035998329985886812,692060160,0.0703125
cifar100,pruning,0.2,2,1,140,0.0036949579953216016,692060160,0.0625
cifar100,pruning,0.2,2,1,141,0.0035313749976921827,692060160,0.0625
cifar100,pruning,0.2,2,1,142,0.0036150829982943833,692060160,0.0546875
cifar100,pruning,0.2,2,1,143,0.003609374994994141,692060160,0.0546875
cifar100,pruning,0.2,2,1,144,0.003546082996763289,692076544,0.0546875
cifar100,pruning,0.2,2,1,145,0.0035277080023661256,692076544,0.03125
cifar100,pruning,0.2,2,1,146,0.0035153329954482615,692076544,0.0546875
cifar100,pruning,0.2,2,1,147,0.003613458000472747,692076544,0.078125
cifar100,pruning,0.2,2,1,148,0.0035555000067688525,692076544,0.0390625
cifar100,pruning,0.2,2,1,149,0.0035550830070860684,692076544,0.0546875
cifar100,pruning,0.2,2,1,150,0.0035827079991577193,692076544,0.03125
cifar100,pruning,0.2,2,1,151,0.0035426249960437417,692092928,0.0703125
cifar100,pruning,0.2,2,1,152,0.0035338340094313025,692092928,0.0546875
cifar100,pruning,0.2,2,1,153,0.0036307500122347847,692092928,0.0546875
cifar100,pruning,0.2,2,1,154,0.003552374997525476,692092928,0.078125
cifar100,pruning,0.2,2,1,155,0.0036096249968977645,692092928,0.0625
cifar100,pruning,0.2,2,1,156,0.0035149999894201756,692092928,0.046875
cifar100,pruning,0.2,2,1,157,0.0036454590008361265,692092928,0.0859375
cifar100,pruning,0.2,2,1,158,0.003601709002396092,692092928,0.0703125
cifar100,pruning,0.2,2,1,159,0.0035494589974405244,692092928,0.0703125
cifar100,pruning,0.2,2,1,160,0.0035432920121820644,692092928,0.0234375
cifar100,pruning,0.2,2,1,161,0.0037037500005681068,692092928,0.0078125
cifar100,pruning,0.2,2,1,162,0.0035669579956447706,692092928,0.0625
cifar100,pruning,0.2,2,1,163,0.003575249997084029,692092928,0.03125
cifar100,pruning,0.2,2,1,164,0.003560916011338122,692092928,0.0625
cifar100,pruning,0.2,2,1,165,0.0035133339988533407,692043776,0.046875
cifar100,pruning,0.2,2,1,166,0.003520959013258107,692043776,0.0859375
cifar100,pruning,0.2,2,1,167,0.003547625005012378,692043776,0.046875
cifar100,pruning,0.2,2,1,168,0.003559624994522892,692043776,0.0546875
cifar100,pruning,0.2,2,1,169,0.00357595800596755,692043776,0.0546875
cifar100,pruning,0.2,2,1,170,0.0035264589969301596,692043776,0.015625
cifar100,pruning,0.2,2,1,171,0.00361370800237637,692043776,0.046875
cifar100,pruning,0.2,2,1,172,0.0035863750090356916,692043776,0.0703125
cifar100,pruning,0.2,2,1,173,0.0035280409938422963,692043776,0.0546875
cifar100,pruning,0.2,2,1,174,0.0035343749914318323,692043776,0.0390625
cifar100,pruning,0.2,2,1,175,0.0035452500014798716,692060160,0.0546875
cifar100,pruning,0.2,2,1,176,0.0035006250109290704,692060160,0.046875
cifar100,pruning,0.2,2,1,177,0.003513833013130352,692060160,0.0234375
cifar100,pruning,0.2,2,1,178,0.00368325000454206,692060160,0.078125
cifar100,pruning,0.2,2,1,179,0.0035526249994290993,692060160,0.0703125
cifar100,pruning,0.2,2,1,180,0.0035166659945389256,692060160,0.0703125
cifar100,pruning,0.2,2,1,181,0.003522166996845044,692060160,0.03125
cifar100,pruning,0.2,2,1,182,0.003538832999765873,692060160,0.0625
cifar100,pruning,0.2,2,1,183,0.003535208001267165,692060160,0.0546875
cifar100,pruning,0.2,2,1,184,0.0035736249992623925,692060160,0.0546875
cifar100,pruning,0.2,2,1,185,0.0035477499914122745,692060160,0.078125
cifar100,pruning,0.2,2,1,186,0.003532750008162111,692060160,0.0703125
cifar100,pruning,0.2,2,1,187,0.0035749999951804057,692060160,0.0390625
cifar100,pruning,0.2,2,1,188,0.0035540420067263767,692060160,0.046875
cifar100,pruning,0.2,2,1,189,0.003532208997057751,692060160,0.0703125
cifar100,pruning,0.2,2,1,190,0.003540375008014962,692060160,0.0703125
cifar100,pruning,0.2,2,1,191,0.003526499989675358,692060160,0.078125
cifar100,pruning,0.2,2,1,192,0.003560791999916546,692060160,0.0625
cifar100,pruning,0.2,2,1,193,0.003515666991006583,692060160,0.0390625
cifar100,pruning,0.2,2,1,194,0.003531166003085673,692060160,0.046875
cifar100,pruning,0.2,2,1,195,0.003537750002578832,692060160,0.0546875
cifar100,pruning,0.2,2,1,196,0.003517749995808117,692060160,0.0390625
cifar100,pruning,0.2,2,1,197,0.003511957998853177,692060160,0.0625
cifar100,pruning,0.2,2,1,198,0.003534125004080124,692060160,0.0703125
cifar100,pruning,0.2,2,1,199,0.0035473750031087548,692060160,0.0546875
cifar100,pruning,0.2,2,1,200,0.0035593329957919195,692060160,0.09375
cifar100,pruning,0.2,2,1,201,0.003511082992190495,692060160,0.046875
cifar100,pruning,0.2,2,1,202,0.00352287499117665,692060160,0.1015625
cifar100,pruning,0.2,2,1,203,0.003690208002808504,692060160,0.046875
cifar100,pruning,0.2,2,1,204,0.003721499990206212,692060160,0.1171875
cifar100,pruning,0.2,2,1,205,0.003740542000741698,692060160,0.0703125
cifar100,pruning,0.2,2,1,206,0.003624584001954645,692060160,0.0546875
cifar100,pruning,0.2,2,1,207,0.003600750002078712,692060160,0.0703125
cifar100,pruning,0.2,2,1,208,0.0036318750062491745,692060160,0.0390625
cifar100,pruning,0.2,2,1,209,0.0035432909935479984,692076544,0.0390625
cifar100,pruning,0.2,2,1,210,0.0035321250034030527,692076544,0.0546875
cifar100,pruning,0.2,2,1,211,0.0035313330008648336,692076544,0.0546875
cifar100,pruning,0.2,2,1,212,0.003540083998814225,692076544,0.078125
cifar100,pruning,0.2,2,1,213,0.003582250006729737,692076544,0.0859375
cifar100,pruning,0.2,2,1,214,0.0035294170083943754,692076544,0.0625
cifar100,pruning,0.2,2,1,215,0.003598249997594394,692076544,0.0546875
cifar100,pruning,0.2,2,1,216,0.003530082991346717,692076544,0.0546875
cifar100,pruning,0.2,2,1,217,0.003625333003583364,692076544,0.0546875
cifar100,pruning,0.2,2,1,218,0.0035242089943494648,692076544,0.0859375
cifar100,pruning,0.2,2,1,219,0.0035077499924227595,692076544,0.078125
cifar100,pruning,0.2,2,1,220,0.0035634579980978742,692076544,0.0859375
cifar100,pruning,0.2,2,1,221,0.0037001250020693988,692076544,0.0625
