run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.08391849999316037,0.07127512502484024,711229440,0.2421875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.0104432079824619,0.030169749981723726,733282304,0.2109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.006375707976985723,0.026074083987623453,738082816,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.006177000002935529,0.024657958012539893,741425152,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.005796207988169044,0.014777083008084446,743030784,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.0058333330089226365,0.02100604202132672,745177088,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.006050165975466371,0.020213707990478724,746340352,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.006146332947537303,0.01560091698775068,746733568,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.005737833969760686,0.021368207992054522,748486656,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.0061619579792022705,0.022049207997042686,750469120,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.006115624972153455,0.019686500017996877,751747072,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.0063534589717164636,0.019600374973379076,753287168,0.0625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,12,0.006368417001795024,0.020166290982160717,754352128,0.09375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,13,0.005783333035651594,0.02101666695671156,756760576,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,14,0.00577620801050216,0.0144943330087699,758562816,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,15,0.005755709018558264,0.014551542000845075,758562816,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,16,0.0057515419903211296,0.014569582999683917,758562816,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,17,0.005751082964707166,0.014605582982767373,760070144,0.2265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,18,0.005750291980803013,0.014661959023214877,760070144,0.1875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,19,0.0057558330008760095,0.015477625012863427,760070144,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,20,0.005741250002756715,0.01455262501258403,760086528,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,21,0.005745625006966293,0.014312750019598752,760086528,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,22,0.005726834002416581,0.01883250003447756,760692736,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,23,0.005755500053055584,0.015263541019521654,760889344,0.203125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,24,0.005773290991783142,0.01495041704038158,760889344,0.2265625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,25,0.005725791968870908,0.014371166005730629,760889344,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,26,0.005749250005465001,0.01483187498524785,760889344,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,27,0.0057280000182799995,0.020713792007882148,761970688,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,28,0.00571879098424688,0.014354542014189065,762298368,0.171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,29,0.005781249958090484,0.014364750008098781,762298368,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,30,0.005694458028301597,0.014455625030677766,762314752,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,31,0.005723458016291261,0.014730874972883612,762314752,0.21875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,32,0.005721667024772614,0.014445292006712407,762740736,0.1953125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,33,0.005767915979959071,0.014849208004307002,762740736,0.140625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,34,0.005790750030428171,0.02161258301930502,763478016,0.125
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,35,0.006106165994424373,0.014738042023964226,763494400,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,36,0.005800999992061406,0.015095958020538092,763936768,0.1796875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,37,0.005700999987311661,0.015052874980028719,763936768,0.109375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,38,0.005743667017668486,0.014333875034935772,763953152,0.1015625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,39,0.005751291988417506,0.013994957960676402,764231680,0.1015625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,40,0.005791834031697363,0.014718791004270315,764231680,0.1171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,41,0.005710791039746255,0.014637624961324036,764231680,0.15625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,42,0.00574237504042685,0.014159750018734485,764231680,0.1640625
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,43,0.005744249967392534,0.02138541598105803,765100032,0.1484375
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,44,0.005749916017521173,0.014488750020973384,765116416,0.1171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,45,0.0057342080399394035,0.01430120802251622,765624320,0.1171875
d4d7a493da374c60,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,46,0.005729208001866937,0.014878207992296666,765624320,0.140625
