run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,0,1,0.0051354579627513885,0.035492916009388864,681656320,0.0,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,1,2,0.001624083030037582,0.002142666024155915,696713216,0.046875,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,2,3,0.0015999589813873172,0.0020906670251861215,698073088,0.015625,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,3,4,0.0015378750395029783,0.002065124921500683,699695104,0.015625,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,4,5,0.0015798339154571295,0.002018249942921102,699695104,0.0,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,5,6,0.0017354170558974147,0.0021366250002756715,699695104,0.03125,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,6,7,0.0016616670181974769,0.002078124904073775,699695104,0.046875,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,7,8,0.001606290927156806,0.0020076249493286014,699645952,0.0546875,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,8,9,0.0016197499353438616,0.002062707906588912,699645952,0.03125,0,1,29d54807163b,29d54807163b
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,9,10,0.0015557919396087527,0.002058833953924477,699645952,0.0390625,1,2,29d54807163b,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,10,11,0.001624292111955583,0.002152791013941169,699744256,0.015625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,11,12,0.001632792060263455,0.002082958002574742,699760640,0.015625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,12,13,0.0015740420203655958,0.0020725840004161,699760640,0.03125,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,13,14,0.00161575002130121,0.0020303750643506646,699760640,0.0390625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,14,15,0.0015836249804124236,0.002050125040113926,699760640,0.0390625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,15,16,0.0015320420498028398,0.0020301659824326634,699760640,0.0390625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,16,17,0.0015716670313850045,0.0020194590324535966,699744256,0.046875,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,17,18,0.001575874979607761,0.002001499990001321,699744256,0.0625,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,18,19,0.0016239579999819398,0.002064957981929183,699744256,0.0703125,0,2,c414caa93f86,c414caa93f86
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,19,20,0.0015790420584380627,0.0020077499793842435,699760640,0.0625,1,3,c414caa93f86,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,20,21,0.0016683749854564667,0.0020423330133780837,699760640,0.03125,0,3,72870eb77ebf,72870eb77ebf
c5f4b2186d044842,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,4,1,21,22,0.001552124973386526,0.0020574999507516623,699760640,0.0703125,0,3,72870eb77ebf,72870eb77ebf
