run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,0,0.0030354999471455812,0.023680916987359524,472989696,0.109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,1,0.00041612505447119474,0.0012029580539092422,484343808,0.09375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,2,0.0003708750009536743,0.0005512089701369405,485163008,0.109375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,3,0.0009206669637933373,0.0005056669469922781,485179392,0.140625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,4,0.0003765419824048877,0.0004959580255672336,485179392,0.1875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,5,0.0003553330898284912,0.00047999992966651917,485179392,0.2890625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,6,0.00035937491338700056,0.0004831249825656414,485523456,0.1484375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,7,0.0003588330000638962,0.000478208065032959,485539840,0.2265625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,8,0.0003671670565381646,0.00046504195779561996,485539840,0.2421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,9,0.00036162498872727156,0.0004627080634236336,485556224,0.171875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,10,0.0003512499388307333,0.0004723749589174986,485572608,0.1796875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,11,0.000348250032402575,0.0004787920042872429,485572608,0.1640625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,12,0.00036529102362692356,0.00047095806803554296,485588992,0.40625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,13,0.000366708030924201,0.0004636249504983425,485588992,0.34375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,14,0.00035779201425611973,0.0004592910408973694,485654528,0.4453125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,15,0.0003569170366972685,0.00046562496572732925,485654528,0.421875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,16,0.00036683306097984314,0.00046504102647304535,485654528,0.375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,17,0.0003526670625433326,0.00045479205437004566,485670912,0.3515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,18,0.0003628340782597661,0.0004652920179069042,485670912,0.3515625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,19,0.00035804102662950754,0.00045254197902977467,485720064,0.4453125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,20,0.000372790964320302,0.0004517909837886691,485720064,0.453125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,21,0.0003534581046551466,0.00044408300891518593,485720064,0.359375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,22,0.00036966707557439804,0.0004687500186264515,485720064,0.5859375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,23,0.0003539170138537884,0.00046995794400572777,486129664,0.453125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,24,0.00035554193891584873,0.00047195807565003633,486129664,0.6171875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,25,0.00035012501757591963,0.0004468329716473818,486129664,0.3984375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,26,0.00034966692328453064,0.00046516594011336565,486129664,0.46875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,27,0.00035704101901501417,0.0004718329291790724,486129664,0.4765625
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,28,0.000355791999027133,0.00045029097236692905,486129664,0.4453125
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,29,0.0003522089682519436,0.0004581660032272339,486129664,0.484375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,30,0.0003529579844325781,0.00045254197902977467,486129664,0.4296875
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,31,0.00040300004184246063,0.0004616249352693558,486129664,0.4375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,32,0.0003773749340325594,0.0004651671042665839,486146048,0.5234375
4049cf636bcd53f6,mnist,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,33,0.0003532909322530031,0.0004490830469876528,486146048,0.484375
