dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,17,1,0,0.04002695900271647,477757440,0.15625
fashion_mnist,ssb-v2,0.6,17,1,1,0.02519795799162239,497352704,0.2734375
fashion_mnist,ssb-v2,0.6,17,1,2,0.02232979197287932,503906304,0.4140625
fashion_mnist,ssb-v2,0.6,17,1,3,0.018835750001017004,508575744,0.4140625
fashion_mnist,ssb-v2,0.6,17,1,4,0.017766083008609712,512999424,0.3515625
fashion_mnist,ssb-v2,0.6,17,1,5,0.018103457987308502,517849088,0.453125
fashion_mnist,ssb-v2,0.6,17,1,6,0.016732624993892387,523337728,0.421875
fashion_mnist,ssb-v2,0.6,17,1,7,0.01313091698102653,526516224,0.421875
fashion_mnist,ssb-v2,0.6,17,1,8,0.014417792001040652,529793024,0.390625
fashion_mnist,ssb-v2,0.6,17,1,9,0.011808334005763754,533463040,0.5625
fashion_mnist,ssb-v2,0.6,17,1,10,0.016671999997925013,538050560,0.4453125
fashion_mnist,ssb-v2,0.6,17,1,11,0.00836558299488388,539656192,0.5546875
fashion_mnist,ssb-v2,0.6,17,1,12,0.016295834007905796,544587776,0.5
fashion_mnist,ssb-v2,0.6,17,1,13,0.017580124986125156,549568512,0.578125
fashion_mnist,ssb-v2,0.6,17,1,14,0.018752999982098117,553664512,0.609375
fashion_mnist,ssb-v2,0.6,17,1,15,0.018733959004748613,558366720,0.59375
fashion_mnist,ssb-v2,0.6,17,1,16,0.013852707983460277,561758208,0.5625
fashion_mnist,ssb-v2,0.6,17,1,17,0.012342083995463327,565051392,0.484375
fashion_mnist,ssb-v2,0.6,17,1,18,0.007625957980053499,566919168,0.4921875
fashion_mnist,ssb-v2,0.6,17,1,19,0.0027218750037718564,566919168,0.515625
fashion_mnist,ssb-v2,0.6,17,1,20,0.011795250000432134,570032128,0.515625
fashion_mnist,ssb-v2,0.6,17,1,21,0.012751707981806248,572817408,0.5546875
fashion_mnist,ssb-v2,0.6,17,1,22,0.018251624976983294,577077248,0.609375
fashion_mnist,ssb-v2,0.6,17,1,23,0.008357209007954225,578437120,0.640625
fashion_mnist,ssb-v2,0.6,17,1,24,0.012791749992175028,582107136,0.578125
fashion_mnist,ssb-v2,0.6,17,1,25,0.01747250001062639,586809344,0.5546875
fashion_mnist,ssb-v2,0.6,17,1,26,0.012830499996198341,589791232,0.671875
fashion_mnist,ssb-v2,0.6,17,1,27,0.008080333995167166,591724544,0.609375
fashion_mnist,ssb-v2,0.6,17,1,28,0.007793916010996327,593412096,0.6015625
fashion_mnist,ssb-v2,0.6,17,1,29,0.0025742500147316605,593788928,0.5625
fashion_mnist,ssb-v2,0.6,17,1,30,0.012837250018492341,596148224,0.625
fashion_mnist,ssb-v2,0.6,17,1,31,0.007278333010617644,598097920,0.5703125
fashion_mnist,ssb-v2,0.6,17,1,32,0.007553791016107425,599736320,0.6015625
fashion_mnist,ssb-v2,0.6,17,1,33,0.013017791992751881,602718208,0.5625
fashion_mnist,ssb-v2,0.6,17,1,34,0.007216750003863126,603947008,0.5859375
fashion_mnist,ssb-v2,0.6,17,1,35,0.007701791008003056,605716480,0.5625
fashion_mnist,ssb-v2,0.6,17,1,36,0.007564416999230161,607485952,0.609375
fashion_mnist,ssb-v2,0.6,17,1,37,0.011789917014539242,610631680,0.609375
fashion_mnist,ssb-v2,0.6,17,1,38,0.007217875012429431,611975168,0.6484375
fashion_mnist,ssb-v2,0.6,17,1,39,0.012693915981799364,614662144,0.5859375
fashion_mnist,ssb-v2,0.6,17,1,40,0.007951917010359466,616185856,0.609375
fashion_mnist,ssb-v2,0.6,17,1,41,0.007971082988660783,618086400,0.6171875
fashion_mnist,ssb-v2,0.6,17,1,42,0.0038392909918911755,618332160,0.53125
fashion_mnist,ssb-v2,0.6,17,1,43,0.004001332999905571,618741760,0.6484375
fashion_mnist,ssb-v2,0.6,17,1,44,0.007934249995741993,619888640,0.6875
fashion_mnist,ssb-v2,0.6,17,1,45,0.00726912499521859,621445120,0.65625
fashion_mnist,ssb-v2,0.6,17,1,46,0.007339624979067594,623378432,0.7421875
fashion_mnist,ssb-v2,0.6,17,1,47,0.007373665983323008,624738304,0.671875
fashion_mnist,ssb-v2,0.6,17,1,48,0.01340604099095799,627425280,0.71875
fashion_mnist,ssb-v2,0.6,17,1,49,0.008165250008460134,629047296,0.734375
fashion_mnist,ssb-v2,0.6,17,1,50,0.007687082979828119,631029760,0.671875
fashion_mnist,ssb-v2,0.6,17,1,51,0.00726820802083239,632553472,0.640625
fashion_mnist,ssb-v2,0.6,17,1,52,0.007444624992785975,634126336,0.71875
fashion_mnist,ssb-v2,0.6,17,1,53,0.007455041981302202,635863040,0.6796875
fashion_mnist,ssb-v2,0.6,17,1,54,0.002471791987773031,636239872,0.7578125
fashion_mnist,ssb-v2,0.6,17,1,55,0.007619749987497926,637239296,0.6328125
