run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,0,0.03360533399973065,0.022026916965842247,463077376,0.1328125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,1,0.001110540993977338,0.001212207949720323,474251264,0.1875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,2,0.0010651249904185534,0.0011171249789185822,475119616,0.1796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,3,0.0005806669942103326,0.0006654580356553197,475496448,0.1953125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,4,0.000605959037784487,0.0011009169975295663,475496448,0.265625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,5,0.0005838749930262566,0.0010461670462973416,475512832,0.3203125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,6,0.0005876669893041253,0.0006454579997807741,475512832,0.3671875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,7,0.0005763749941252172,0.0006294589838944376,475529216,0.453125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,8,0.0004946659901179373,0.0005332499858923256,475529216,0.390625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,9,0.00046420894796028733,0.0005007080035284162,475545600,0.3984375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,10,0.00047195900697261095,0.0005253329873085022,475545600,0.546875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,11,0.00047629099572077394,0.0005084999720565975,475561984,0.4609375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,12,0.0004623329732567072,0.0004979579825885594,475971584,0.5234375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,13,0.0004632089985534549,0.0005404999828897417,475987968,0.5234375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,14,0.0004588749725371599,0.0005308329709805548,475987968,0.4453125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,15,0.00047379196621477604,0.0005060830153524876,476004352,0.59375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,16,0.00046241702511906624,0.0005133750382810831,476004352,0.5390625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,17,0.00045908300671726465,0.0005095829837955534,476004352,0.578125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,18,0.00044691702350974083,0.0005137919797562063,476004352,0.5625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,19,0.0004592500044964254,0.0004944169777445495,476004352,0.65625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,20,0.0004527080454863608,0.0004976250347681344,476004352,0.6171875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,21,0.0005738329491578043,0.0004902500077150762,476004352,0.6484375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,22,0.0004607079899869859,0.0005042919656261802,476004352,0.6953125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,23,0.00043933303095400333,0.0005119589623063803,476004352,0.6328125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,24,0.0004403330385684967,0.0004945830442011356,476004352,0.65625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,25,0.00045087496982887387,0.0005102499853819609,476004352,0.6640625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,26,0.0004678330151364207,0.0005295829614624381,476004352,0.640625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,27,0.00045887503074482083,0.0004956659977324307,476004352,0.6875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,28,0.0004457500181160867,0.0005192500539124012,476004352,0.71875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,29,0.00044825003715232015,0.0004975830088369548,476004352,0.71875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,30,0.0005697499727830291,0.0005029159947298467,476020736,0.6875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,31,0.0004558750079013407,0.0005330829881131649,476020736,0.734375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,32,0.0004640830447897315,0.0005295420414768159,476020736,0.75
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,33,0.0004460419877432287,0.0005109999910928309,476020736,0.6953125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,34,0.00048504199367016554,0.0005208749789744616,476020736,0.703125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,35,0.00044645904563367367,0.0005078749964013696,476020736,0.734375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,36,0.0004593750345520675,0.0005293330177664757,476020736,0.703125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,37,0.00047070899745449424,0.0005183329922147095,476020736,0.7890625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,38,0.00046204100362956524,0.0004997089854441583,476020736,0.7265625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,39,0.00045183399925008416,0.0005090000340715051,476020736,0.765625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,40,0.0004473330336622894,0.0004855419974774122,476020736,0.7265625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,41,0.0004466250538825989,0.000497707980684936,476020736,0.78125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,42,0.00044600002001971006,0.0005072919884696603,476020736,0.75
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,43,0.0004450419801287353,0.0004987919819541276,476020736,0.734375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,44,0.00044729100773110986,0.0005006249994039536,476020736,0.8203125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,45,0.0005607499624602497,0.0005063750431872904,476020736,0.8203125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,46,0.00044479197822511196,0.0005025420105084777,476020736,0.7890625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,47,0.0004467500257305801,0.0005139579880051315,476020736,0.828125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,48,0.00047374999849125743,0.0005046249716542661,476020736,0.7890625
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,49,0.0004563329857774079,0.0005135830142535269,476037120,0.7421875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,50,0.00045362499076873064,0.0004936250043101609,476037120,0.7734375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,51,0.00045054202200844884,0.0005037920200265944,476037120,0.8046875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,52,0.000452041975222528,0.0004984159604646266,476053504,0.84375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,53,0.0004503329982981086,0.0005062089767307043,476053504,0.7734375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,54,0.0004985419800505042,0.0005338750197552145,476053504,0.8125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,55,0.0004575409693643451,0.0005097090033814311,476053504,0.796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,56,0.0004433750291354954,0.0005058329552412033,476053504,0.796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,57,0.00045708403922617435,0.0004964580293744802,476053504,0.78125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,58,0.00044891698053106666,0.0005339999916031957,476053504,0.796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,59,0.0004515000036917627,0.0005107920151203871,476053504,0.8203125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,60,0.00045091600622981787,0.000499500019941479,476053504,0.78125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,61,0.0004393329727463424,0.0004975419724360108,476053504,0.828125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,62,0.00044720800360664725,0.0006509169470518827,476053504,0.7421875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,63,0.0004788340302184224,0.0005178340361453593,476053504,0.8359375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,64,0.00045404204865917563,0.00049045798368752,476069888,0.8125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,65,0.00047524995170533657,0.0005280000041238964,476069888,0.796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,66,0.00045137497363612056,0.0005187919596210122,476069888,0.875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,67,0.000448790960945189,0.0005024169804528356,476069888,0.8359375
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,68,0.0004331669770181179,0.0005046249716542661,476069888,0.8125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,69,0.00046675000339746475,0.0005036669899709523,476069888,0.796875
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,70,0.00044425000669434667,0.0005054999492131174,476069888,0.8828125
515263929753a76f,mnist,dropout,mlp,protocol-v2,0.6,0,10,1,71,0.00044245796743780375,0.0005157910054549575,476069888,0.8359375
