dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,20,1,0,0.03414912500011269,667631616,0.0078125
cifar100,pruning,0.2,20,1,1,0.004542374997981824,681639936,0.015625
cifar100,pruning,0.2,20,1,2,0.004190416992059909,683327488,0.0234375
cifar100,pruning,0.2,20,1,3,0.004307334005716257,684949504,0.03125
cifar100,pruning,0.2,20,1,4,0.004518415997154079,686538752,0.015625
cifar100,pruning,0.2,20,1,5,0.003699666995089501,686538752,0.0078125
cifar100,pruning,0.2,20,1,6,0.0035302079922985286,686538752,0.03125
cifar100,pruning,0.2,20,1,7,0.003720000007888302,686555136,0.015625
cifar100,pruning,0.2,20,1,8,0.0035993329947814345,686686208,0.0
cifar100,pruning,0.2,20,1,9,0.0035957499931100756,686686208,0.015625
cifar100,pruning,0.2,20,1,10,0.0036075419920962304,686686208,0.015625
cifar100,pruning,0.2,20,1,11,0.003647999998065643,686686208,0.046875
cifar100,pruning,0.2,20,1,12,0.003502499996102415,686686208,0.015625
cifar100,pruning,0.2,20,1,13,0.003524416999425739,686686208,0.046875
cifar100,pruning,0.2,20,1,14,0.0036140000011073425,686686208,0.046875
cifar100,pruning,0.2,20,1,15,0.003587207989767194,686702592,0.0390625
cifar100,pruning,0.2,20,1,16,0.003540207995683886,686702592,0.0078125
cifar100,pruning,0.2,20,1,17,0.0036521250003715977,686702592,0.0390625
cifar100,pruning,0.2,20,1,18,0.0035861250071320683,686702592,0.0078125
cifar100,pruning,0.2,20,1,19,0.0035444590030238032,686702592,0.03125
cifar100,pruning,0.2,20,1,20,0.003496542005450465,686702592,0.0390625
cifar100,pruning,0.2,20,1,21,0.0035157499951310456,686702592,0.015625
cifar100,pruning,0.2,20,1,22,0.0035325000062584877,686702592,0.0078125
cifar100,pruning,0.2,20,1,23,0.0034968330000992864,686702592,0.0234375
cifar100,pruning,0.2,20,1,24,0.0036091660003876314,686702592,0.046875
cifar100,pruning,0.2,20,1,25,0.0036443329881876707,686702592,0.0234375
cifar100,pruning,0.2,20,1,26,0.0035381659981794655,686702592,0.0390625
cifar100,pruning,0.2,20,1,27,0.0035122920089634135,686702592,0.015625
cifar100,pruning,0.2,20,1,28,0.003602084005251527,686702592,0.046875
cifar100,pruning,0.2,20,1,29,0.0035322500043548644,686702592,0.0390625
cifar100,pruning,0.2,20,1,30,0.0034987079998245463,686702592,0.0234375
cifar100,pruning,0.2,20,1,31,0.003637916990555823,686718976,0.0390625
cifar100,pruning,0.2,20,1,32,0.0035999169922433794,686718976,0.03125
cifar100,pruning,0.2,20,1,33,0.0035084999981336296,686718976,0.0078125
cifar100,pruning,0.2,20,1,34,0.003492375006317161,686718976,0.0234375
cifar100,pruning,0.2,20,1,35,0.0035734580014832318,686735360,0.0703125
cifar100,pruning,0.2,20,1,36,0.0035164590080967173,686735360,0.015625
cifar100,pruning,0.2,20,1,37,0.003493540993076749,686735360,0.0078125
cifar100,pruning,0.2,20,1,38,0.0035198750119889155,686735360,0.0234375
cifar100,pruning,0.2,20,1,39,0.0035825420054607093,686735360,0.0546875
cifar100,pruning,0.2,20,1,40,0.003494250006042421,686735360,0.0234375
cifar100,pruning,0.2,20,1,41,0.0036437499948078766,686751744,0.0234375
cifar100,pruning,0.2,20,1,42,0.0036456250090850517,686751744,0.0390625
cifar100,pruning,0.2,20,1,43,0.0035450419964035973,687308800,0.015625
cifar100,pruning,0.2,20,1,44,0.0036017909878864884,687308800,0.0234375
cifar100,pruning,0.2,20,1,45,0.0035102910042041913,687308800,0.0078125
cifar100,pruning,0.2,20,1,46,0.0035107909934595227,687308800,0.046875
cifar100,pruning,0.2,20,1,47,0.0035217909899074584,687308800,0.0234375
cifar100,pruning,0.2,20,1,48,0.0035381670022616163,687308800,0.015625
cifar100,pruning,0.2,20,1,49,0.0035138749954057857,687308800,0.0390625
cifar100,pruning,0.2,20,1,50,0.0035002500080736354,687308800,0.0078125
cifar100,pruning,0.2,20,1,51,0.003519457997754216,687308800,0.015625
cifar100,pruning,0.2,20,1,52,0.0035113750054733828,687308800,0.03125
cifar100,pruning,0.2,20,1,53,0.0034494580031605437,687325184,0.015625
cifar100,pruning,0.2,20,1,54,0.0034882920008385554,687325184,0.03125
cifar100,pruning,0.2,20,1,55,0.0035281669988762587,687325184,0.015625
cifar100,pruning,0.2,20,1,56,0.0034876660065492615,687325184,0.03125
cifar100,pruning,0.2,20,1,57,0.004774332992383279,690995200,0.015625
cifar100,pruning,0.2,20,1,58,0.0036876250087516382,692617216,0.0390625
cifar100,pruning,0.2,20,1,59,0.003541333004250191,692617216,0.03125
cifar100,pruning,0.2,20,1,60,0.003586082995752804,692617216,0.0390625
cifar100,pruning,0.2,20,1,61,0.003507874993374571,694190080,0.0546875
cifar100,pruning,0.2,20,1,62,0.00350474999868311,694190080,0.0546875
cifar100,pruning,0.2,20,1,63,0.0035401250061113387,694190080,0.0078125
cifar100,pruning,0.2,20,1,64,0.0035216249962104484,694190080,0.0234375
cifar100,pruning,0.2,20,1,65,0.003616583999246359,694190080,0.03125
cifar100,pruning,0.2,20,1,66,0.0034695409995038062,694190080,0.0546875
cifar100,pruning,0.2,20,1,67,0.003514832991641015,694190080,0.03125
cifar100,pruning,0.2,20,1,68,0.003511792005156167,694190080,0.046875
cifar100,pruning,0.2,20,1,69,0.003503208004985936,694190080,0.0078125
cifar100,pruning,0.2,20,1,70,0.0035143749992130324,694190080,0.0234375
cifar100,pruning,0.2,20,1,71,0.0035316660068929195,694190080,0.03125
cifar100,pruning,0.2,20,1,72,0.0034968749969266355,694190080,0.0546875
cifar100,pruning,0.2,20,1,73,0.003519459001836367,694190080,0.0390625
cifar100,pruning,0.2,20,1,74,0.0036032909993082285,694190080,0.03125
cifar100,pruning,0.2,20,1,75,0.003506875000311993,694190080,0.03125
cifar100,pruning,0.2,20,1,76,0.003469500006758608,694190080,0.03125
cifar100,pruning,0.2,20,1,77,0.003522707993397489,694190080,0.0234375
cifar100,pruning,0.2,20,1,78,0.004620874999091029,694190080,0.0390625
cifar100,pruning,0.2,20,1,79,0.003696750005474314,694878208,0.0546875
cifar100,pruning,0.2,20,1,80,0.0037584589881589636,694878208,0.03125
cifar100,pruning,0.2,20,1,81,0.003899249990354292,694878208,0.03125
cifar100,pruning,0.2,20,1,82,0.003687834003358148,694878208,0.046875
cifar100,pruning,0.2,20,1,83,0.003610083003877662,694878208,0.0546875
cifar100,pruning,0.2,20,1,84,0.003483459004200995,694878208,0.0703125
cifar100,pruning,0.2,20,1,85,0.0035119160020258278,694878208,0.0234375
cifar100,pruning,0.2,20,1,86,0.0035077499924227595,694878208,0.0390625
cifar100,pruning,0.2,20,1,87,0.0035096249921480194,694878208,0.03125
cifar100,pruning,0.2,20,1,88,0.003520792000927031,694878208,0.03125
cifar100,pruning,0.2,20,1,89,0.00357183298910968,694878208,0.046875
cifar100,pruning,0.2,20,1,90,0.0035282500030007213,694878208,0.015625
cifar100,pruning,0.2,20,1,91,0.003582833000109531,694878208,0.03125
cifar100,pruning,0.2,20,1,92,0.0035412500001257285,694878208,0.0390625
cifar100,pruning,0.2,20,1,93,0.003506875000311993,694878208,0.015625
cifar100,pruning,0.2,20,1,94,0.003496999997878447,694878208,0.046875
cifar100,pruning,0.2,20,1,95,0.00352700000803452,694878208,0.0390625
cifar100,pruning,0.2,20,1,96,0.003519292004057206,694878208,0.015625
cifar100,pruning,0.2,20,1,97,0.003524416999425739,694894592,0.046875
cifar100,pruning,0.2,20,1,98,0.003524666011799127,694894592,0.046875
