run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,0,0.045608957996591926,0.025170332984998822,467697664,0.1171875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,1,0.0011275840224698186,0.021678166987840086,481181696,0.125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,2,0.0010205419966951013,0.01223274995572865,484573184,0.109375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,3,0.0011189170181751251,0.012710499984677881,487702528,0.1015625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,4,0.0006355000077746809,0.006738915981259197,489897984,0.109375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,5,0.0006707499851472676,0.01722129201516509,494665728,0.1171875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,6,0.00104750000173226,0.005712500016670674,495894528,0.1484375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,7,0.0006252920138649642,0.005855541967321187,497401856,0.125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,8,0.0006319169769994915,0.00509183295071125,498614272,0.09375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,9,0.0006293749902397394,0.001280291995499283,498958336,0.140625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,10,0.0006765840225853026,0.0065622919937595725,500580352,0.15625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,11,0.0005034170462749898,0.01221408398123458,503726080,0.109375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,12,0.0006447499617934227,0.0069231249508447945,505184256,0.1640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,13,0.0006368749891407788,0.0060884589911438525,506871808,0.203125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,14,0.0006161250057630241,0.0014727499801665545,507232256,0.15625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,15,0.0006422500009648502,0.006875207996927202,508919808,0.109375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,16,0.0006370830233208835,0.004997875017579645,509689856,0.1484375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,17,0.0004999160300940275,0.0013919170014560223,510017536,0.1640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,18,0.0004944580141454935,0.001472459000069648,510017536,0.234375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,19,0.0005473750061355531,0.006262500013690442,511246336,0.2265625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,20,0.0005087919998914003,0.00620720797451213,512671744,0.2421875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,21,0.0004985000123269856,0.0012651669676415622,513048576,0.328125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,22,0.00048479100223630667,0.001215416006743908,513376256,0.4296875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,23,0.0006434579845517874,0.001740666979458183,513376256,0.4296875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,24,0.0006645420216955245,0.0016545829712413251,513409024,0.3984375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,25,0.0005300000193528831,0.001477458979934454,513409024,0.4609375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,26,0.000504208030179143,0.0014497499796561897,513409024,0.4375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,27,0.0005044169956818223,0.004925458051729947,514523136,0.3984375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,28,0.0005386670236475766,0.001507959037553519,514752512,0.4609375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,29,0.0005180420121178031,0.001382207963615656,515047424,0.515625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,30,0.0005058749811723828,0.0013687079772353172,515047424,0.4921875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,31,0.0004998749936930835,0.0014742499915882945,515047424,0.4921875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,32,0.0005028329906053841,0.001257374999113381,515047424,0.515625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,33,0.0005156669649295509,0.005692749982699752,515604480,0.546875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,34,0.0005207909853197634,0.0013545419787988067,515735552,0.609375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,35,0.0005052920314483345,0.0013670410262420774,515735552,0.671875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,36,0.0005330420099198818,0.0013314589741639793,515735552,0.578125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,37,0.0005007499712519348,0.00513562501873821,516489216,0.578125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,38,0.0004906249814666808,0.0014019589871168137,516849664,0.5390625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,39,0.0004971250309608877,0.001361000002361834,516915200,0.640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,40,0.0005181659944355488,0.001486915978603065,517275648,0.6015625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,41,0.0004938750062137842,0.0014572920044884086,517275648,0.640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,42,0.0005027499864809215,0.0014457500074058771,517292032,0.625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,43,0.0005297919851727784,0.0013232079800218344,517292032,0.640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,44,0.0005134579841978848,0.0013181249960325658,517292032,0.6015625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,45,0.000512917002197355,0.0014221250312402844,517292032,0.671875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,46,0.0004992909962311387,0.0013056659954600036,517292032,0.6015625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,47,0.0004959590150974691,0.00772579200565815,518242304,0.671875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,48,0.0005001250538043678,0.0013503749505616724,518504448,0.71875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,49,0.0004806250217370689,0.00144379201810807,518914048,0.6484375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,50,0.0005101669812574983,0.0013462079805321991,518914048,0.6640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,51,0.000520791974849999,0.001352249993942678,518914048,0.65625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,52,0.0005200420273467898,0.006165957951452583,520192000,0.71875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,53,0.0005166250048205256,0.006726250052452087,521584640,0.671875
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,54,0.0005123749724589288,0.0012391670024953783,522452992,0.7265625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,55,0.0005679579917341471,0.00663208297919482,524042240,0.6953125
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,56,0.0005879580276086926,0.0014073749771341681,524140544,0.734375
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,57,0.0005216660210862756,0.001377499953377992,524648448,0.640625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,58,0.0005249999812804163,0.001484750013332814,524648448,0.7265625
d01e7ae5a22cddf4,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,9,1,59,0.0005107499891892076,0.0013683750294148922,524681216,0.703125
