dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,9,1,0,0.05146724998485297,719060992,0.125
svhn,ssb-v2,0.8,9,1,1,0.032254082994768396,739885056,0.15625
svhn,ssb-v2,0.8,9,1,2,0.028145332995336503,746422272,0.1328125
svhn,ssb-v2,0.8,9,1,3,0.0192579579888843,751173632,0.0625
svhn,ssb-v2,0.8,9,1,4,0.02415133302565664,756203520,0.1640625
svhn,ssb-v2,0.8,9,1,5,0.02371370801120065,761511936,0.0546875
svhn,ssb-v2,0.8,9,1,6,0.023562207992654294,766803968,0.09375
svhn,ssb-v2,0.8,9,1,7,0.0243619579996448,771637248,0.0625
svhn,ssb-v2,0.8,9,1,8,0.02344816699041985,776273920,0.140625
svhn,ssb-v2,0.8,9,1,9,0.023522041010437533,780582912,0.2109375
svhn,ssb-v2,0.8,9,1,10,0.019830457982607186,784154624,0.2109375
svhn,ssb-v2,0.8,9,1,11,0.028589666995685548,789839872,0.1015625
svhn,ssb-v2,0.8,9,1,12,0.028502333007054403,795770880,0.140625
svhn,ssb-v2,0.8,9,1,13,0.018803375016432256,799735808,0.1015625
svhn,ssb-v2,0.8,9,1,14,0.018440290994476527,802062336,0.0625
svhn,ssb-v2,0.8,9,1,15,0.029160874983062968,805748736,0.0703125
svhn,ssb-v2,0.8,9,1,16,0.020486708002863452,809107456,0.2109375
svhn,ssb-v2,0.8,9,1,17,0.024171791010303423,813137920,0.1875
svhn,ssb-v2,0.8,9,1,18,0.02409099999931641,817381376,0.0546875
svhn,ssb-v2,0.8,9,1,19,0.018248959007905796,820772864,0.1640625
svhn,ssb-v2,0.8,9,1,20,0.01443654199829325,823394304,0.1015625
svhn,ssb-v2,0.8,9,1,21,0.007675375003600493,823394304,0.1015625
svhn,ssb-v2,0.8,9,1,22,0.022068833000957966,827457536,0.09375
svhn,ssb-v2,0.8,9,1,23,0.017974457994569093,831963136,0.140625
svhn,ssb-v2,0.8,9,1,24,0.017404749989509583,834945024,0.171875
svhn,ssb-v2,0.8,9,1,25,0.01271858299151063,837189632,0.1875
svhn,ssb-v2,0.8,9,1,26,0.02291287499247119,841220096,0.171875
svhn,ssb-v2,0.8,9,1,27,0.019080290978308767,843808768,0.15625
svhn,ssb-v2,0.8,9,1,28,0.007385540986433625,845021184,0.1484375
svhn,ssb-v2,0.8,9,1,29,0.024022792000323534,848134144,0.15625
svhn,ssb-v2,0.8,9,1,30,0.01807408398599364,851443712,0.09375
svhn,ssb-v2,0.8,9,1,31,0.012740958016365767,853327872,0.1640625
svhn,ssb-v2,0.8,9,1,32,0.012176832999102771,855588864,0.1015625
svhn,ssb-v2,0.8,9,1,33,0.017094708018703386,859324416,0.1328125
svhn,ssb-v2,0.8,9,1,34,0.01762558298651129,862486528,0.1875
svhn,ssb-v2,0.8,9,1,35,0.022444415983045474,866500608,0.0703125
svhn,ssb-v2,0.8,9,1,36,0.017289457988226786,869646336,0.0859375
svhn,ssb-v2,0.8,9,1,37,0.01849733298877254,872792064,0.1484375
svhn,ssb-v2,0.8,9,1,38,0.017280916013987735,876494848,0.1328125
svhn,ssb-v2,0.8,9,1,39,0.006879416992887855,876740608,0.1796875
svhn,ssb-v2,0.8,9,1,40,0.018916625005658716,879312896,0.1015625
svhn,ssb-v2,0.8,9,1,41,0.018454750010278076,881508352,0.09375
svhn,ssb-v2,0.8,9,1,42,0.01298120798310265,883900416,0.09375
svhn,ssb-v2,0.8,9,1,43,0.017953500006115064,887046144,0.1953125
svhn,ssb-v2,0.8,9,1,44,0.018173291988205165,890880000,0.1875
svhn,ssb-v2,0.8,9,1,45,0.00688124998123385,891961344,0.21875
svhn,ssb-v2,0.8,9,1,46,0.013778041990008205,892911616,0.140625
svhn,ssb-v2,0.8,9,1,47,0.012590124999405816,894615552,0.1953125
svhn,ssb-v2,0.8,9,1,48,0.013055125018581748,896843776,0.140625
svhn,ssb-v2,0.8,9,1,49,0.017448792001232505,899219456,0.078125
svhn,ssb-v2,0.8,9,1,50,0.012425083987182006,901431296,0.0859375
svhn,ssb-v2,0.8,9,1,51,0.012901250011054799,902791168,0.0546875
svhn,ssb-v2,0.8,9,1,52,0.0070408330066129565,903397376,0.1328125
svhn,ssb-v2,0.8,9,1,53,0.013116334012011066,904462336,0.125
svhn,ssb-v2,0.8,9,1,54,0.01300533299217932,905625600,0.0625
svhn,ssb-v2,0.8,9,1,55,0.007345791993429884,907231232,0.2578125
svhn,ssb-v2,0.8,9,1,56,0.012157042016042396,908574720,0.1484375
svhn,ssb-v2,0.8,9,1,57,0.007014208997134119,909148160,0.2109375
svhn,ssb-v2,0.8,9,1,58,0.012839667004300281,909869056,0.2109375
svhn,ssb-v2,0.8,9,1,59,0.018106541014276445,911998976,0.1953125
svhn,ssb-v2,0.8,9,1,60,0.006832957995356992,912818176,0.1328125
svhn,ssb-v2,0.8,9,1,61,0.00723529199603945,914046976,0.1015625
svhn,ssb-v2,0.8,9,1,62,0.007216584024718031,914292736,0.09375
svhn,ssb-v2,0.8,9,1,63,0.00685566698666662,914997248,0.109375
svhn,ssb-v2,0.8,9,1,64,0.007854416995542124,914997248,0.125
svhn,ssb-v2,0.8,9,1,65,0.024395500018727034,917438464,0.1328125
svhn,ssb-v2,0.8,9,1,66,0.0069481249956879765,917504000,0.1328125
svhn,ssb-v2,0.8,9,1,67,0.012541250005597249,919027712,0.1328125
svhn,ssb-v2,0.8,9,1,68,0.0069227909843903035,919420928,0.171875
svhn,ssb-v2,0.8,9,1,69,0.006695791002130136,919420928,0.1796875
svhn,ssb-v2,0.8,9,1,70,0.012919458007672802,921763840,0.1953125
svhn,ssb-v2,0.8,9,1,71,0.017772375023923814,923385856,0.140625
svhn,ssb-v2,0.8,9,1,72,0.01238495801226236,925679616,0.203125
svhn,ssb-v2,0.8,9,1,73,0.012808208004571497,926793728,0.2109375
svhn,ssb-v2,0.8,9,1,74,0.008781917014857754,928284672,0.2265625
svhn,ssb-v2,0.8,9,1,75,0.018680417007999495,929808384,0.1015625
svhn,ssb-v2,0.8,9,1,76,0.006848624994745478,930627584,0.109375
svhn,ssb-v2,0.8,9,1,77,0.013172209000913426,931397632,0.1328125
svhn,ssb-v2,0.8,9,1,78,0.007400415983283892,931463168,0.2421875
svhn,ssb-v2,0.8,9,1,79,0.006900375010445714,931463168,0.2578125
svhn,ssb-v2,0.8,9,1,80,0.0129195420013275,932315136,0.203125
svhn,ssb-v2,0.8,9,1,81,0.012418708996847272,934658048,0.1953125
svhn,ssb-v2,0.8,9,1,82,0.017870749987196177,937328640,0.203125
svhn,ssb-v2,0.8,9,1,83,0.01186508301179856,938541056,0.15625
svhn,ssb-v2,0.8,9,1,84,0.012974249984836206,940998656,0.21875
svhn,ssb-v2,0.8,9,1,85,0.00701716702315025,941015040,0.1796875
svhn,ssb-v2,0.8,9,1,86,0.012502791010774672,942620672,0.1875
