run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,0,1,0.0070917080010985956,0.024483583998517133,513949696,0.1171875,1,2,8ef89897a989,85ee68f37b74,1,1,0.05760633399768267,0.05087108298903331,0.01545358300791122,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,1,2,0.001002208999125287,0.0019311249925522134,529891328,0.078125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,2,3,0.0012365409929770976,0.0023082090046955273,529907712,0.1640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,3,4,0.0011611669906415045,0.0021684579987777397,529907712,0.1015625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,4,5,0.0011039590026484802,0.0021010839991504326,529924096,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,5,6,0.0011778750049415976,0.0020635000109905377,529924096,0.1171875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,6,7,0.0011601670121308416,0.00235650000104215,530726912,0.2578125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,7,8,0.0012602500064531341,0.002236583997728303,531480576,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,8,9,0.0012706250126939267,0.0023342920030700043,531496960,0.3125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,9,10,0.001281207994907163,0.002302417007740587,531496960,0.3671875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,10,11,0.0009442500013392419,0.0017949580069398507,531513344,0.3359375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,11,12,0.0008758339972700924,0.0014265410136431456,531922944,0.3203125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,12,13,0.0007010419940343127,0.001426125003490597,531939328,0.3046875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,13,14,0.0007522500090999529,0.0014505829894915223,532365312,0.21875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,14,15,0.0007171249890234321,0.0014161669969325885,532381696,0.2734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,15,16,0.0007269170018844306,0.0013746249896939844,532791296,0.234375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,16,17,0.000738540999009274,0.0014284159988164902,532791296,0.15625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,17,18,0.0007099999929778278,0.0013245000009192154,532791296,0.21875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,18,19,0.0007026669918559492,0.0014344169903779402,532807680,0.2890625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,19,20,0.00070525000046473,0.0013996659981785342,532807680,0.3203125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,20,21,0.0006980829930398613,0.001455457997508347,532807680,0.484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,21,22,0.0006857919943286106,0.0013406660000327975,532807680,0.59375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,22,23,0.0007335830014199018,0.0013451249978970736,532807680,0.625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,23,24,0.0006869169883430004,0.0013432499981718138,532807680,0.640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,24,25,0.0007108749996405095,0.0014054580096853897,532807680,0.5234375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,25,26,0.0007059579947963357,0.0014753750001545995,532807680,0.59375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,26,27,0.0006947910005692393,0.001396249994286336,532807680,0.515625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,27,28,0.000707958999555558,0.0014027500001247972,532807680,0.65625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,28,29,0.0006980000034673139,0.0013433330022962764,532824064,0.6015625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,29,30,0.0006956659926800057,0.0012976669968338683,532824064,0.640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,30,31,0.0006850830104667693,0.0012968750088475645,532824064,0.6484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,31,32,0.00072320899926126,0.001396249994286336,532824064,0.5625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,32,33,0.0006926669884705916,0.0013431659899652004,532824064,0.671875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,33,34,0.0007061250071274117,0.0013430409890133888,532824064,0.703125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,34,35,0.0007013750000623986,0.0014106250018812716,532824064,0.6875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,35,36,0.0007022909994702786,0.0014059589884709567,532824064,0.734375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,36,37,0.0007379160088021308,0.0012967500078957528,532824064,0.6796875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
326f7d1e60c9c1c4,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,3,1,37,38,0.0006969170062802732,0.001299124996876344,532824064,0.6640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
