run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,0,0.045732874947134405,0.02032983402023092,468107264,0.1171875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,1,0.001210833026561886,0.007863749982789159,480559104,0.1015625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,2,0.0008741660276427865,0.018204167019575834,484999168,0.1171875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,3,0.0011679999879561365,0.002754957997240126,485572608,0.125
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,4,0.0006527920486405492,0.007787792012095451,487440384,0.15625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,5,0.0006638329941779375,0.0019019999890588224,487784448,0.2734375
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,6,0.000680500001180917,0.00857999996514991,489406464,0.375
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,7,0.000718125025741756,0.0013576250057667494,489783296,0.40625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,8,0.0005518330144695938,0.0013569170259870589,490143744,0.4609375
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,9,0.0005058749811723828,0.0015689999563619494,490143744,0.453125
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,10,0.0005047500017099082,0.006696416006889194,490946560,0.5390625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,11,0.0005303340149112046,0.005416999978478998,491782144,0.6328125
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,12,0.000495833985041827,0.0013219589600339532,492093440,0.6328125
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,13,0.0005352080333977938,0.007056833012029529,493518848,0.65625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,14,0.0005219169543124735,0.0013424170319922268,493879296,0.6875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,15,0.0005542919971048832,0.0015869169728830457,494256128,0.65625
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,16,0.0005190410302020609,0.0016372499521821737,494501888,0.71875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,17,0.0005131659563630819,0.0016231249901466072,494501888,0.6796875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,18,0.0005151249933987856,0.0016433749697171152,494501888,0.6796875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,19,0.000517666048835963,0.0014574159868061543,494501888,0.7421875
c4a68132a773c90a,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,8,1,20,0.0005206249770708382,0.0015389579930342734,494501888,0.734375
