run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,0,0.026085167075507343,0.036988957901485264,681639936,0.0078125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,1,0.004022125038318336,0.005067624966613948,697270272,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,2,0.0024184590438380837,0.0028737080283463,699105280,0.0
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,3,0.002112249960191548,0.00303312495816499,700727296,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,4,0.0021198750473558903,0.002876749960705638,702316544,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,5,0.0020994170336052775,0.0027958749560639262,702332928,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,6,0.002122833044268191,0.0027653329307213426,703905792,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,7,0.0020860000513494015,0.00270008307415992,703905792,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,8,0.00261199998203665,0.0027119170408695936,704987136,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,9,0.0025158750358968973,0.0028733749641105533,704987136,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,10,0.0021522920578718185,0.0028270829934626818,705347584,0.0
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,11,0.002131666988134384,0.002709625056013465,705413120,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,12,0.0021141250617802143,0.002701665973290801,705413120,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,13,0.0021817079978063703,0.0027317499043419957,705413120,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,14,0.002113208989612758,0.002712499932385981,705413120,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,15,0.0021132079418748617,0.002722166944295168,705429504,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,16,0.0020599160343408585,0.0027249169070273638,705445888,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,17,0.002087583066895604,0.0026569999754428864,705462272,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,18,0.00263525010086596,0.0027189169777557254,705462272,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,19,0.002123542013578117,0.0027222500648349524,705462272,0.046875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,20,0.002144042053259909,0.00275254191365093,705462272,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,21,0.002137125004082918,0.002744666999205947,705462272,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,22,0.002124084043316543,0.0027292920276522636,705462272,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,23,0.002128334017470479,0.0026608339976519346,705462272,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,24,0.0020763749489560723,0.0026812920114025474,705462272,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,25,0.0021197920432314277,0.002674874966032803,705462272,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,26,0.0021069590002298355,0.002714750007726252,705462272,0.015625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,27,0.0021092919632792473,0.002659291960299015,705462272,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,28,0.002127500018104911,0.0026417499175295234,705462272,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,29,0.002114832983352244,0.0026689580408856273,705462272,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,30,0.002111207926645875,0.002822499955072999,705462272,0.0546875
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,31,0.0021161669865250587,0.0026762920897454023,705478656,0.0390625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,32,0.0020958749810233712,0.0026710000820457935,705478656,0.03125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,33,0.0021112500689923763,0.0027209999971091747,705478656,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,34,0.0021164999343454838,0.002667332999408245,705478656,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,35,0.0021139580057933927,0.00264512503053993,705478656,0.0234375
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,36,0.002144083962775767,0.002668041968718171,705478656,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,37,0.0020894999615848064,0.002660500002093613,705478656,0.0703125
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,38,0.002099833101965487,0.002683957922272384,705478656,0.0625
646e764393745923,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,39,0.002103125094436109,0.0026679160073399544,705478656,0.078125
