run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,0,0.02488037501461804,0.03096741600893438,718684160,0.140625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,1,0.002270916011184454,0.0023355840239673853,734773248,0.1953125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,2,0.001909000100567937,0.0021937090205028653,734838784,0.1953125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,3,0.0012453329982236028,0.0013090410502627492,736444416,0.1328125
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,4,0.0012175000738352537,0.0012887499760836363,738033664,0.15625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,5,0.0016402500914409757,0.001308959093876183,738246656,0.25
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,6,0.001181415980681777,0.0012767500011250377,739770368,0.2421875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,7,0.001702207955531776,0.0012469579232856631,739770368,0.1640625
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,8,0.0011405840050429106,0.0012483749305829406,739786752,0.234375
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,9,0.0012041670270264149,0.001251750043593347,739786752,0.296875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,10,0.0011870419839397073,0.001252042013220489,739786752,0.3046875
6f1457d28d85e4c7,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,11,0.0011903339764103293,0.0012515420094132423,741376000,0.234375
