dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,20,1,0,0.04308979099732824,716210176,0.109375
cifar10,ssb-v2,0.4,20,1,1,0.023444459002348594,735199232,0.1328125
cifar10,ssb-v2,0.4,20,1,2,0.024342333010281436,741310464,0.0859375
cifar10,ssb-v2,0.4,20,1,3,0.020697416010079905,746225664,0.109375
cifar10,ssb-v2,0.4,20,1,4,0.02033408300485462,751190016,0.1875
cifar10,ssb-v2,0.4,20,1,5,0.01970904199697543,756039680,0.15625
cifar10,ssb-v2,0.4,20,1,6,0.02439545800734777,764444672,0.1171875
cifar10,ssb-v2,0.4,20,1,7,0.019715333997737616,770801664,0.109375
cifar10,ssb-v2,0.4,20,1,8,0.021548959004576318,774324224,0.1171875
cifar10,ssb-v2,0.4,20,1,9,0.020414915998117067,780075008,0.203125
cifar10,ssb-v2,0.4,20,1,10,0.015271666008629836,781991936,0.1484375
cifar10,ssb-v2,0.4,20,1,11,0.015739458001917228,785104896,0.140625
cifar10,ssb-v2,0.4,20,1,12,0.01416566599800717,788758528,0.1328125
cifar10,ssb-v2,0.4,20,1,13,0.019543166999937966,793821184,0.109375
cifar10,ssb-v2,0.4,20,1,14,0.014508291002130136,798130176,0.125
cifar10,ssb-v2,0.4,20,1,15,0.015898249999736436,801357824,0.2890625
cifar10,ssb-v2,0.4,20,1,16,0.01977954199537635,805470208,0.140625
cifar10,ssb-v2,0.4,20,1,17,0.019161666990839876,808828928,0.0703125
cifar10,ssb-v2,0.4,20,1,18,0.010093707998748869,811188224,0.109375
cifar10,ssb-v2,0.4,20,1,19,0.011356083996361122,812728320,0.125
cifar10,ssb-v2,0.4,20,1,20,0.01475316600408405,815775744,0.125
cifar10,ssb-v2,0.4,20,1,21,0.011661665994324721,817545216,0.1875
cifar10,ssb-v2,0.4,20,1,22,0.019494207997922786,821788672,0.125
cifar10,ssb-v2,0.4,20,1,23,0.019199375004973263,825851904,0.125
cifar10,ssb-v2,0.4,20,1,24,0.01530929199361708,829521920,0.1640625
cifar10,ssb-v2,0.4,20,1,25,0.018962999994982965,834273280,0.125
cifar10,ssb-v2,0.4,20,1,26,0.01484912500018254,838041600,0.1328125
cifar10,ssb-v2,0.4,20,1,27,0.014730666996911168,841891840,0.1015625
cifar10,ssb-v2,0.4,20,1,28,0.019401124998694286,847724544,0.1015625
cifar10,ssb-v2,0.4,20,1,29,0.009987332989112474,848740352,0.1796875
cifar10,ssb-v2,0.4,20,1,30,0.021441667006001808,853835776,0.0859375
cifar10,ssb-v2,0.4,20,1,31,0.014501708996249363,856834048,0.0625
cifar10,ssb-v2,0.4,20,1,32,0.015155875007621944,859553792,0.1328125
cifar10,ssb-v2,0.4,20,1,33,0.0051852500037057325,859979776,0.0859375
cifar10,ssb-v2,0.4,20,1,34,0.020345542012364604,864796672,0.1484375
cifar10,ssb-v2,0.4,20,1,35,0.010299333007424138,867647488,0.171875
cifar10,ssb-v2,0.4,20,1,36,0.009642917008022778,869662720,0.1328125
cifar10,ssb-v2,0.4,20,1,37,0.009813249998842366,870514688,0.2109375
cifar10,ssb-v2,0.4,20,1,38,0.020183417000225745,874135552,0.171875
cifar10,ssb-v2,0.4,20,1,39,0.015891625007498078,877838336,0.0859375
cifar10,ssb-v2,0.4,20,1,40,0.019998290998046286,881721344,0.125
cifar10,ssb-v2,0.4,20,1,41,0.009935790993040428,884097024,0.109375
cifar10,ssb-v2,0.4,20,1,42,0.015311333001591265,887504896,0.0703125
cifar10,ssb-v2,0.4,20,1,43,0.01513304200489074,890978304,0.0703125
cifar10,ssb-v2,0.4,20,1,44,0.02021687499654945,895795200,0.140625
cifar10,ssb-v2,0.4,20,1,45,0.00991716599673964,897187840,0.109375
cifar10,ssb-v2,0.4,20,1,46,0.02030920799006708,901529600,0.078125
cifar10,ssb-v2,0.4,20,1,47,0.010023791997809894,903430144,0.0859375
cifar10,ssb-v2,0.4,20,1,48,0.015412250009831041,905723904,0.0859375
cifar10,ssb-v2,0.4,20,1,49,0.00473858299665153,906510336,0.125
cifar10,ssb-v2,0.4,20,1,50,0.01940025000658352,910606336,0.1015625
cifar10,ssb-v2,0.4,20,1,51,0.010262042007525451,912277504,0.1015625
cifar10,ssb-v2,0.4,20,1,52,0.004769582999870181,913358848,0.125
cifar10,ssb-v2,0.4,20,1,53,0.010306083990144543,914161664,0.0859375
cifar10,ssb-v2,0.4,20,1,54,0.010180333003518172,915111936,0.1328125
cifar10,ssb-v2,0.4,20,1,55,0.010011791993747465,917454848,0.1171875
cifar10,ssb-v2,0.4,20,1,56,0.004822000002604909,918355968,0.109375
cifar10,ssb-v2,0.4,20,1,57,0.01009258400881663,919699456,0.15625
cifar10,ssb-v2,0.4,20,1,58,0.010161208003410138,920780800,0.140625
cifar10,ssb-v2,0.4,20,1,59,0.004891290998784825,920780800,0.203125
