run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.11302070796955377,0.06386620900593698,600637440,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.013916208001319319,0.021047834015917033,623263744,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.015150082996115088,0.030088874977082014,629030912,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.013966750004328787,0.0288062920444645,636829696,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.015283207991160452,0.02778912498615682,643268608,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.01337283302564174,0.023736958974041045,648167424,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.008256125031039119,0.013720291026402265,649330688,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.012930291995871812,0.02357041701907292,653426688,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.011985166987869889,0.022957124980166554,657833984,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.0127540830289945,0.024534250027500093,661553152,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.011840667051728815,0.02371241699438542,666009600,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.010017750028055161,0.018554083013441414,668925952,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.009564957988914102,0.019528667035046965,672235520,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,13,0.009485709015280008,0.018594291992485523,674365440,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,14,0.014050541969481856,0.02781141601735726,679444480,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,15,0.007877625001128763,0.01350270799594,680460288,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,16,0.01056037499802187,0.01885354198748246,683294720,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,17,0.010028582997620106,0.018889583996497095,685260800,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,18,0.008932916971389204,0.013687666971236467,686899200,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,19,0.00747749995207414,0.013556874997448176,687357952,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,20,0.010552291001658887,0.01895629201317206,688422912,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,21,0.009468375006690621,0.018894333043135703,689668096,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,22,0.007426083029713482,0.013845125038642436,691273728,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,23,0.011335415998473763,0.019083791004959494,693387264,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,24,0.011673458968289196,0.023024082998745143,696565760,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,25,0.010152958042453974,0.018756042001768947,698810368,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,26,0.009479542030021548,0.018594291992485523,701939712,0.046875
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,27,0.00743158400291577,0.013787083036731929,703512576,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,28,0.009897083044052124,0.018487124994862825,705101824,0.03125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,29,0.0072431250009685755,0.013676750008016825,705495040,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,30,0.012884124997071922,0.02394204103620723,708116480,0.0078125
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,31,0.007914041983895004,0.013650249980855733,708460544,0.0
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,32,0.007561583013739437,0.013712709012906998,708460544,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,33,0.007796583988238126,0.013720582996029407,709099520,0.0234375
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,34,0.01021837501320988,0.018443999986629933,712196096,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,35,0.00800329097546637,0.013593040988780558,712196096,0.015625
447e27e925151a78,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,36,0.00765829102601856,0.013547124981414527,712196096,0.03125
