run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,0,0.045252959011122584,0.027353207988198847,470384640,0.1171875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,1,0.0034304580185562372,0.005964500014670193,482836480,0.2421875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,2,0.0014413329772651196,0.0007990829763002694,483622912,0.328125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,3,0.0014070409815758467,0.0008947919704951346,483704832,0.4765625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,4,0.0013901659986004233,0.0006575830047950149,483852288,0.125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,5,0.004296459024772048,0.006326375005301088,485834752,0.515625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,6,0.0014265000354498625,0.0007760000298731029,486227968,0.4453125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,7,0.001357999979518354,0.0007346660131588578,486653952,0.5234375
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,8,0.0015305829583667219,0.0008835000335238874,486653952,0.6796875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,9,0.0013175830245018005,0.0006508749793283641,486686720,0.0703125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,10,0.0013981249649077654,0.0007642079726792872,486883328,0.7109375
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,11,0.001216542033944279,0.0005983339506201446,486916096,0.15625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,12,0.001315333996899426,0.0006774170324206352,486981632,0.125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,13,0.0012622499489225447,0.0005417089560069144,486998016,0.125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,14,0.0013399160234257579,0.0005699169705621898,486998016,0.140625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,15,0.001283459016121924,0.0006090420065447688,487014400,0.09375
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,16,0.00135087501257658,0.0006320840329863131,487014400,0.65625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,17,0.004872583027463406,0.004728417028672993,488177664,0.6328125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,18,0.001248665968887508,0.0006482499884441495,488439808,0.6796875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,19,0.0013934579910710454,0.0006919580046087503,488439808,0.765625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,20,0.0013984999968670309,0.0007573749753646553,488439808,0.7578125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,21,0.0010807500220835209,0.00042687496170401573,488800256,0.0703125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,22,0.0013262919965200126,0.0006407499895431101,488865792,0.046875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,23,0.0014136669924482703,0.0007343749748542905,488865792,0.7578125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,24,0.0014870829763822258,0.0006947090150788426,488865792,0.796875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,25,0.0013583750114776194,0.0007298329728655517,488865792,0.7421875
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,26,0.001365375006571412,0.000624749984126538,488865792,0.7890625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,27,0.0012058339780196548,0.0005050000036135316,488865792,0.140625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,28,0.0012934589758515358,0.0006032909732311964,488865792,0.1015625
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,29,0.001269000000320375,0.0005364579847082496,488865792,0.09375
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,30,0.0012426250032149255,0.0006465829792432487,488865792,0.6953125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,31,0.0012687909766100347,0.0006785419536754489,488865792,0.8125
64644285326a524e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,9,1,32,0.0013380839955061674,0.0006609589909203351,488865792,0.1015625
