run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,0,0.08156445797067136,0.07014249998610467,711294976,0.2421875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,1,0.01065483404090628,0.03274508402682841,734019584,0.2109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,2,0.006500000017695129,0.02522300003329292,738820096,0.140625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,3,0.005855333001818508,0.020905792014673352,741310464,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,4,0.005809041962493211,0.016365583054721355,744505344,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,5,0.0057381660444661975,0.026504959037993103,747274240,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,6,0.0058180419728159904,0.02087374997790903,750714880,0.1796875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,7,0.0060982920113019645,0.025815707980655134,752680960,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,8,0.005770499992650002,0.02534600003855303,755761152,0.140625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,9,0.0058902090531773865,0.025264832947868854,758464512,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,10,0.005823042010888457,0.020159417006652802,760463360,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,11,0.0058094580308534205,0.015108207997400314,761036800,0.0625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,12,0.0057728749816305935,0.021695957984775305,762773504,0.09375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,13,0.0057927079615183175,0.01502125000115484,762789888,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,14,0.0061633329605683684,0.014836499991361052,764313600,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,15,0.005717749998439103,0.014815709029790014,764313600,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,16,0.006351541960611939,0.027057290950324386,765837312,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,17,0.005802166007924825,0.014983333006966859,765902848,0.2265625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,18,0.006059959006961435,0.015019791957456619,766951424,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,19,0.006087624991778284,0.014728625013958663,766951424,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,20,0.005777249985840172,0.016289332997985184,766951424,0.21875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,21,0.005734541977290064,0.014923292037565261,768557056,0.21875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,22,0.005757250008173287,0.020940167014487088,769425408,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,23,0.00574704201426357,0.01490045798709616,769425408,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,24,0.0057276670122519135,0.021349709015339613,771342336,0.2265625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,25,0.005802125029731542,0.014847874990664423,771391488,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,26,0.005734583013691008,0.014589291997253895,771850240,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,27,0.005732166988309473,0.021133000031113625,772702208,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,28,0.006017292034812272,0.014759791956748813,772702208,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,29,0.0057518749963492155,0.021732166991569102,774209536,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,30,0.006260166002903134,0.014853915956337005,774209536,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,31,0.005745834030676633,0.02160008403006941,775503872,0.21875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,32,0.005803665961138904,0.014889583981130272,775503872,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,33,0.005738624953664839,0.0157924160012044,776159232,0.140625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,34,0.005814166972413659,0.014998333994299173,776159232,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,35,0.005725833005271852,0.014972749981097877,776159232,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,36,0.005699625005945563,0.014926792006008327,776667136,0.1796875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,37,0.0057157090050168335,0.015018125006463379,776667136,0.109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,38,0.005715041013900191,0.014537750044837594,778240000,0.1015625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,39,0.005726374976802617,0.014633832965046167,778420224,0.1015625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,40,0.005741583998315036,0.014792625035624951,778420224,0.1171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,41,0.00573716702638194,0.021410875022411346,779255808,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,42,0.0057446249993517995,0.019775791966822,780550144,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,43,0.006128458015155047,0.020369499980006367,781713408,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,44,0.006016333005391061,0.014720542007125914,781729792,0.1171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,45,0.006086124980356544,0.01451637502759695,781746176,0.1171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,46,0.005729291005991399,0.01478416594909504,782139392,0.140625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,47,0.005689500016160309,0.014686707989312708,782139392,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,48,0.005721999972593039,0.014830583008006215,782139392,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,49,0.005714166967663914,0.02173104096436873,783073280,0.1796875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,50,0.005745957954786718,0.015013500000350177,783073280,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,51,0.005715042003430426,0.01535100000910461,783548416,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,52,0.005708749988116324,0.01460850000148639,783548416,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,53,0.005833083996549249,0.01504849997581914,783548416,0.1328125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,54,0.005744207999669015,0.014607000048272312,783548416,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,55,0.00573337497189641,0.01490495796315372,783548416,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,56,0.005719291977584362,0.01466875005280599,783548416,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,57,0.0057297919993288815,0.01480145804816857,783548416,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,58,0.005720791989006102,0.014951749995816499,783548416,0.2109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,59,0.0057290829718112946,0.027022874972317368,785481728,0.2421875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,60,0.005742915964219719,0.015038332960102707,786350080,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,61,0.005719124979805201,0.02080137497978285,787693568,0.21875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,62,0.006010583019815385,0.014844416989944875,787939328,0.25
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,63,0.006065958004910499,0.01549904199782759,787939328,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,64,0.006063374981749803,0.015440958028193563,787939328,0.2109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,65,0.0057330839917995036,0.014868374972138554,787939328,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,66,0.005815167038235813,0.014940374996513128,787939328,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,67,0.005711041972972453,0.015023874992039055,787939328,0.2109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,68,0.005747458024416119,0.014845041965600103,789463040,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,69,0.005757167004048824,0.016412375029176474,789463040,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,70,0.005728874995838851,0.014950375014450401,789463040,0.2109375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,71,0.00608366698725149,0.014749749971088022,789463040,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,72,0.005735457991249859,0.015945957973599434,789463040,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,73,0.005723459005821496,0.015192999970167875,789463040,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,74,0.005733042024075985,0.014627708005718887,789479424,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,75,0.005710291035939008,0.014611207996495068,789479424,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,76,0.005732457968406379,0.014806291030254215,789479424,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,77,0.005728083022404462,0.014803583035245538,789479424,0.1171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,78,0.005721041990909725,0.015066542022395879,789479424,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,79,0.005724959017243236,0.015336500015109777,789495808,0.1640625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,80,0.005722666974179447,0.014774665993172675,789495808,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,81,0.005711250007152557,0.014856833964586258,789495808,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,82,0.005699875007849187,0.015159083006437868,789495808,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,83,0.005693290964700282,0.015491249971091747,789495808,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,84,0.005723832990042865,0.014878207992296666,789495808,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,85,0.005729791009798646,0.01478212495567277,789495808,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,86,0.005711875041015446,0.01509825000539422,789495808,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,87,0.005729208991397172,0.014906207972671837,789495808,0.171875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,88,0.005726459028664976,0.014708041970152408,789495808,0.1484375
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,89,0.0057399169891141355,0.014352416968904436,789495808,0.125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,90,0.005725833005271852,0.014524666010402143,789495808,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,91,0.005723832990042865,0.015247000032104552,789495808,0.1796875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,92,0.005717082996852696,0.01516145799541846,789512192,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,93,0.005697624990716577,0.015002125001046807,789512192,0.203125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,94,0.005713708989787847,0.014702083019074053,789512192,0.21875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,95,0.005724541028030217,0.014851582993287593,789512192,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,96,0.005744541005697101,0.014802207995671779,789512192,0.1875
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,97,0.005718333995901048,0.022147833020426333,790396928,0.2578125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,98,0.0057305420050397515,0.015034667041618377,790396928,0.140625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,99,0.005724999995436519,0.014909000019542873,790757376,0.2265625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,100,0.0057609170326031744,0.0148509590071626,790757376,0.15625
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,101,0.005710959027055651,0.014800709031987935,790757376,0.1953125
b5ad46e3efaf9570,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,3,1,102,0.0057102920254692435,0.014828667044639587,790757376,0.1796875
