run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,0,0.04688537499168888,0.026537124998867512,471154688,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,1,0.005042709002736956,0.006253457977436483,483901440,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,2,0.00371991703286767,0.004386499989777803,486408192,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,3,0.003224500047508627,0.005502624961081892,488390656,0.078125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,4,0.002089874993544072,0.0008382080122828484,488751104,0.3203125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,5,0.0014730840339325368,0.0008179580327123404,488751104,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,6,0.001443166984245181,0.000692458008415997,488767488,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,7,0.0015214590239338577,0.0008095419616438448,488767488,0.1328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,8,0.0013827920192852616,0.0006398750119842589,488783872,0.3984375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,9,0.0014122090069577098,0.0007395420107059181,488783872,0.484375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,10,0.0012903749593533576,0.0005425839917734265,488800256,0.15625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,11,0.0013681250275112689,0.0007452910067513585,488800256,0.703125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,12,0.0013082910445518792,0.000654041999951005,489160704,0.1171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,13,0.004164624959230423,0.0058597499737516046,490520576,0.265625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,14,0.0012684999965131283,0.0007308339700102806,490913792,0.703125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,15,0.0012793749920092523,0.0005909170140512288,490930176,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,16,0.0013484579976648092,0.0006334580248221755,490930176,0.6171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,17,0.0012467090273275971,0.0005757080507464707,491274240,0.078125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,18,0.0013580830418504775,0.0006531249964609742,491274240,0.6484375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,19,0.001150208991020918,0.0005528750480152667,491274240,0.1484375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,20,0.0013378330040723085,0.0006310000317171216,491274240,0.5234375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,21,0.0012975420104339719,0.0006693750037811697,491274240,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,22,0.0013336670235730708,0.0006449160282500088,491274240,0.7109375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,23,0.001440207997802645,0.000637040997389704,491274240,0.703125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,24,0.0013998330105096102,0.0007357499562203884,491274240,0.734375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,25,0.0013277079560793936,0.0006369589827954769,491274240,0.1171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,26,0.0012853340012952685,0.0005468750023283064,491274240,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,27,0.0014292499981820583,0.0006666250410489738,491274240,0.8046875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,28,0.0013865840155631304,0.0006242080125957727,491274240,0.765625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,29,0.0013709579943679273,0.0006771659827791154,491274240,0.78125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,30,0.0013670420157723129,0.0006159589975140989,491290624,0.6875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,31,0.0013547910493798554,0.0006098330486565828,491290624,0.6953125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,32,0.0013706249883398414,0.000744583026971668,491339776,0.8515625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,33,0.0012592919520102441,0.0005377500201575458,491339776,0.109375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,34,0.0012607910321094096,0.0005715840379707515,491339776,0.15625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,35,0.0013827920192852616,0.0007204579887911677,491339776,0.8671875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,36,0.00132379203569144,0.0006990410038270056,491339776,0.109375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,37,0.0013921670033596456,0.0006568749668076634,491356160,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,38,0.001334208995103836,0.0006375419907271862,492109824,0.1328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,39,0.0013155830092728138,0.0005891670007258654,492109824,0.6328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,40,0.0013571660383604467,0.0006133749848231673,492109824,0.7734375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,41,0.001299083000048995,0.0005338339833542705,492109824,0.140625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,42,0.0012424580054357648,0.0004912919830530882,492109824,0.140625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,43,0.0013159580412320793,0.0005814589676447213,492109824,0.0703125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,44,0.0012794160284101963,0.0005146250477991998,492109824,0.1328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,45,0.0013469589757733047,0.0006021669832989573,492109824,0.796875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,46,0.0013039580080658197,0.0006785420118831098,492109824,0.0703125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,47,0.0013361669844016433,0.0006462500314228237,492109824,0.640625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,48,0.0013624579878523946,0.00072358304169029,492109824,0.84375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,49,0.0013162500108592212,0.0005939590046182275,492109824,0.140625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,50,0.0012959589948877692,0.0006622080109082162,492109824,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,51,0.0014763750368729234,0.000672458962071687,492109824,0.75
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,52,0.001346167002338916,0.0006153750000521541,492109824,0.8203125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,53,0.0013956660404801369,0.0007136670174077153,492109824,0.7578125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,54,0.001335624954663217,0.0006023329915478826,492142592,0.7734375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,55,0.0013020419864915311,0.0005737090250477195,492142592,0.6796875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,56,0.0013118330389261246,0.0006253750179894269,492142592,0.8046875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,57,0.0013700839481316507,0.000731875014025718,492142592,0.828125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,58,0.001304792007431388,0.0006457090494222939,492142592,0.1328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,59,0.0013109580031596124,0.0005899579846300185,492142592,0.6171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,60,0.0013621670077554882,0.0007165419519878924,492142592,0.78125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,61,0.0011500419932417572,0.0004795830463990569,492142592,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,62,0.0013809159863740206,0.0007485829992219806,492158976,0.84375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,63,0.0012728329747915268,0.0005296249873936176,492158976,0.1171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,64,0.001314624969381839,0.0006110419635660946,492158976,0.7890625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,65,0.0014472500188276172,0.0006006659823469818,492158976,0.859375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,66,0.0013442090130411088,0.0005955000524409115,492158976,0.859375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,67,0.001293957990128547,0.0006427080370485783,492158976,0.1171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,68,0.0013284580199979246,0.0006079589948058128,492158976,0.8828125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,69,0.0012329159653745592,0.000513250008225441,492158976,0.078125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,70,0.001339958980679512,0.0005883330013602972,492158976,0.78125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,71,0.0012836659443564713,0.0005715829902328551,492158976,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,72,0.001258582982700318,0.0005380830261856318,492158976,0.109375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,73,0.0013441669871099293,0.0006370419869199395,492158976,0.859375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,74,0.001395291998051107,0.0007348340004682541,492158976,0.859375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,75,0.001295791007578373,0.0005912079941481352,492158976,0.796875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,76,0.001309499959461391,0.0006656659534201026,492158976,0.1015625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,77,0.0012731250026263297,0.0005515829543583095,492158976,0.09375
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,78,0.0012603749637492,0.0005504590226337314,492158976,0.1171875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,79,0.0012879999703727663,0.0006072910036891699,492158976,0.125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,80,0.0013289159978739917,0.000605874985922128,492158976,0.75
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,81,0.0013788330252282321,0.0006274170009419322,492158976,0.875
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,82,0.0014161660219542682,0.0006361670093610883,492175360,0.15625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,83,0.0013480840134434402,0.0005966250319033861,492175360,0.7890625
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,84,0.001287791004870087,0.0005752079887315631,492191744,0.1328125
989c36be893b4521,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,6,1,85,0.0012224169913679361,0.0005700410110875964,492191744,0.078125
