run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,0,1,0.016673750011250377,0.06084808392915875,729792512,0.1328125,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,1,2,0.0025520831113681197,0.005665207980200648,750600192,0.09375,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,2,3,0.002342832973226905,0.00538629200309515,753827840,0.171875,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,3,4,0.0023665839107707143,0.005375167005695403,753844224,0.203125,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,4,5,0.002348416019231081,0.005404083989560604,753926144,0.1640625,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,5,6,0.0023894580081105232,0.005417083972133696,753926144,0.2578125,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,6,7,0.002360958023928106,0.005362375057302415,753926144,0.203125,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,7,8,0.0022761250147596,0.005318416049703956,755335168,0.1796875,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,8,9,0.0022678329842165112,0.005351249943487346,755335168,0.21875,0,1,d368053c911f,d368053c911f
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,9,10,0.002313332981429994,0.0053401670884341,755351552,0.2421875,1,2,d368053c911f,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,10,11,0.002452709013596177,0.005327375023625791,755433472,0.0625,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,11,12,0.0022796669509261847,0.005357749992981553,755449856,0.171875,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,12,13,0.0023393750889226794,0.005392249906435609,755449856,0.1796875,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,13,14,0.0022972499718889594,0.005345167010091245,755466240,0.1796875,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,14,15,0.002302624983713031,0.005329082952812314,755466240,0.125,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,15,16,0.0023371250135824084,0.005356332985684276,755466240,0.1484375,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,16,17,0.002279917011037469,0.005295917042531073,755466240,0.1484375,0,2,49ea12145777,49ea12145777
2a365e56f13088f3,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,5,1,17,18,0.002311500022187829,0.005392457940615714,755466240,0.171875,0,2,49ea12145777,49ea12145777
